column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
a8bd0856c76211e984b4000c29295fb3,智能儿童机器人,智能儿童机器人,000074,4,d69a0935c75f11e984b4000c29295fb3,,,1,,智能儿童机器人,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a8d37544c76211e984b4000c29295fb3,智能故事机,智能故事机,000075,4,d69a0935c75f11e984b4000c29295fb3,,,1,,智能故事机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a8e6b2dec76211e984b4000c29295fb3,智能投屏器,智能投屏器,000076,4,d69a0935c75f11e984b4000c29295fb3,,,1,,智能投屏器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a8f9502ec76211e984b4000c29295fb3,智能电视,智能电视,000077,4,d69a0935c75f11e984b4000c29295fb3,,,1,,智能电视,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a90c38d3c76211e984b4000c29295fb3,智能音箱,智能音箱,000078,4,d69a0935c75f11e984b4000c29295fb3,,,1,,智能音箱,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:31+08,,,,,,,,,,,
a94b65bc9bb646c397a0897d5194fd20,华为,,001233,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:46:30+08,,,2020-02-17 14:46:30+08,,,,,,,,,,,
a96166e6c0804d7bb3cbe427a909b783,移动电源,,001250,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:04:46+08,,,2020-02-17 15:04:46+08,,,,,,,,,,,
abb2121a9dcd49028a2c62a53ccb623d,三星,,001392,4,c27f7440c76011e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2020-03-11 11:12:37+08,,,2020-03-11 11:12:37+08,,,,,,,,,,,
ad7c165a90584da2a7f899530e73f818,编辑后测试数据3c700a57-f97f-11ea-8bbe-bc50366d8691,,001503,4,816a0b024da04f8c9cb597acf245686d,,,1,,分类描述,1223,816a0b024da04f8c9cb597acf245686d,智能定位器,admin,1,2020-09-18 15:19:06+08,admin,1,2020-09-18 15:19:06+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
ae0c9a9a48cc4f608b24bebf55750ff8,生活缴费,,001368,3,95686b4a046443f5b54fa1e41d339706,,,1,,生活缴费,18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-05 14:28:10+08,,,2020-03-05 14:28:10+08,,,,,,,,,,,
ae362bce77a6463abfa5f107030c51ad,智能暖风机,,001269,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:11:50+08,,,2020-02-17 15:11:50+08,,,,,,,,,,,
af7c2b902e4a496c8daf8d167549eb27,调味品,,001354,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:12:16+08,,,2020-02-24 21:12:16+08,,,,,,,,,,,
afa379588527457eae0f531acf276f1e,电力猫,,001229,3,417bd36fd195462697893f49b17f48f4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,417bd36fd195462697893f49b17f48f4",多形态终端/智能组网,,,2020-02-17 14:34:35+08,,,2020-02-17 14:34:35+08,,,,,,,,,,,
afa576e4337041aea082576986a904f1,魔镜,,001159,4,d69a0935c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,,,2019-12-17 14:01:37+08,,,2019-12-17 14:01:37+08,,,,,,,,,,,
b064bb2dde16443bbe61ca8595163d81,空调控制器,,001287,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:36:57+08,,,2020-02-17 15:36:57+08,,,,,,,,,,,
b0ca362693ef4792b8c3f698361b774a,虾,,001202,3,3d9a4009a32e48bbb17a8cb3bc00c96d,,,1,,"",18,"3053c7d7aff24564a25cc3e6a6a18b00,3d9a4009a32e48bbb17a8cb3bc00c96d",生鲜市场/海鲜,,,2020-02-07 11:30:21+08,,,2020-02-07 11:30:21+08,,,,,,,,,,,
b1454e953cde421697bf100a0ff7221d,其他,,001378,4,c2340b2fc5f54b4fa1a07e0c85ae2145,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,c2340b2fc5f54b4fa1a07e0c85ae2145",跨界服务类产品/跨界服务类产品/旅游宣传,,,2020-03-05 23:26:46+08,,,2020-03-05 23:26:46+08,,,,,,,,,,,
b2fa48bf7038428db06d7c6b3320328d,汽车用品/配件,,001433,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-05-15 16:45:39+08,,,2020-05-15 16:45:39+08,,,,22500000000000000000,江苏分公司,,,,,,
b3721f9fe7894c57862a180471f0d1a0,饮用水,,001357,3,00842a3387fb45a99d52280ef2600c17,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,00842a3387fb45a99d52280ef2600c17",食品酒饮/饮料冲调,,,2020-02-24 21:54:29+08,,,2020-02-24 21:54:29+08,,,,,,,,,,,
b457c8d7f9c04e8ba08b40c151e6b935,数码照摄,,001406,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:49:13+08,,,2020-04-26 17:49:13+08,,,,22500000000000000000,江苏分公司,,,,,,
b492bdf60e4847a18a78c63786037cb5,测试数据5b1337b9-f983-11ea-8710-bc50366d8691,,001520,4,b8fde2cff9114251bbedd54d875125b3,,,1,,分类描述,1223,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,b8fde2cff9114251bbedd54d875125b3",智能硬件/手机终端/测试数据6883f239-f957-11ea-b16e-bc50366d8691,admin,1,2020-09-18 15:48:35+08,admin,1,2020-09-18 15:48:35+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
b5d6bd0a299f4c8b8d45557263abd9c4,可扩展,,001371,4,0f46313cc76511e984b4000c29295fb3,,,1,,"",1223,"94a46a0d00b24da6a6568a20bffdc5a3,dfda03bcc76411e984b4000c29295fb3,0f46313cc76511e984b4000c29295fb3",其他/其他/其他,,,2020-03-05 23:14:41+08,,,2020-03-05 23:14:41+08,,,,,,,,,,,
b610bceb7e3a4313b56780ab9f523a1d,京东办公,,001431,2,c622dd6c7f894e4f856a306dfdfb7270,,,1,,"",31,c622dd6c7f894e4f856a306dfdfb7270,京东办公,周珂宇,e92b05e0-28b0-11ea-8ac7-005056af1ad0,2020-05-14 10:15:36+08,,,2020-05-14 10:15:36+08,,,,28510000000000000000,贵州分公司,,,,,,
b6a55be15f4a4122994a967d277f32b8,大米,,001350,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:11:17+08,,,2020-02-24 21:11:17+08,,,,,,,,,,,
b83d5000739743e7b6425096a2e82647,测试三级,,001180,3,3df0a4652ec54bb6bdb89f5014abdb0a,,,1,,"",18,"8adcb33d3da04bd1bcccdb8ac89fb541,3df0a4652ec54bb6bdb89f5014abdb0a",测试一级/测试二级,,,2020-01-15 16:13:51+08,,,2020-01-15 16:13:51+08,,,,,,,,,,,
b86ad0c27c534de29ca2a9ed4553fbe2,其他,,001336,3,00ae8a95ab4a4d53ad3e11bb7e40dd81,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,00ae8a95ab4a4d53ad3e11bb7e40dd81",跨界服务类产品/旅游宣传,,,2020-02-17 16:09:04+08,,,2020-02-17 16:09:04+08,,,,,,,,,,,
b87e66b216994f8580321f7c07edf23c,个人业务,个人业务,000017,2,169c0a0cbf3a494fae1715e402cc5fc1,,P30手机属性组,1,,个人业务,15,169c0a0cbf3a494fae1715e402cc5fc1,移动全业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:32+08,,,,,,,,,,,
b8fde2cff9114251bbedd54d875125b3,测试数据6883f239-f957-11ea-b16e-bc50366d8691,,001482,3,834bfd4ec76011e984b4000c29295fb3,,,1,,分类描述,18,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3",智能硬件/手机终端,admin,1,2020-09-18 10:33:59+08,admin,1,2020-09-18 10:33:59+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
b969f1545e9542829be57ce6710a19ec,食用菌,,001546,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:38:12+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:38:12+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
b9aab182f5424429b40acfb9cc9dde89,文创产品,,001375,4,33d32d595bbe4187979765e8cf0edfa1,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,33d32d595bbe4187979765e8cf0edfa1",跨界服务类产品/跨界服务类产品/文化创意,,,2020-03-05 23:26:02+08,,,2020-03-05 23:26:02+08,,,,,,,,,,,
bb11f7b0964646639d686a348de35fc0,养生壶,,001187,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-25 03:33:48+08,,,2020-01-25 03:33:48+08,,,,,,,,,,,
bb5aec6bc76411e984b4000c29295fb3,家政类,家政类,000128,4,575b48bcc76111e984b4000c29295fb3,,,1,,家政类,,"59ae7096e40040d1a83fd73fde2dff89,0ba419a8c76111e984b4000c29295fb3",跨界服务类产品/其他,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:32+08,,,,,,,,,,,
bb79c0c8c76411e984b4000c29295fb3,其他,其他,000130,4,575b48bcc76111e984b4000c29295fb3,,,1,,其他,,"59ae7096e40040d1a83fd73fde2dff89,0ba419a8c76111e984b4000c29295fb3",跨界服务类产品/其他,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:33+08,,,,,,,,,,,
bf8bd6615cd047b29b7b0f4b633ac28f,水电费,,001335,3,12fc9c8aca264204b566b06861cc49d9,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,12fc9c8aca264204b566b06861cc49d9",跨界服务类产品/生活缴费,,,2020-02-17 16:08:49+08,,,2020-02-17 16:08:49+08,,,,,,,,,,,
bfa330ef3a1a40bd9afae5b8759f82ff,面粉,,001352,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:11:47+08,,,2020-02-24 21:11:47+08,,,,,,,,,,,
c1aba6887cf348a99ac0604d41e4f617,窗帘控制器,,001285,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:31:37+08,,,2020-02-17 15:31:37+08,,,,,,,,,,,
c1f1715077f540f0bca3bfabe237a6be,3C通用配件,,001427,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-28 15:18:21+08,,,2020-04-28 15:18:21+08,,,,22500000000000000000,江苏分公司,,,,,,
c225c935fbb844aa92180ab42b05f583,智能语音遥控器,,001283,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:31:06+08,,,2020-02-17 15:31:06+08,,,,,,,,,,,
c2340b2fc5f54b4fa1a07e0c85ae2145,旅游宣传,,001369,3,95686b4a046443f5b54fa1e41d339706,,,1,,旅游宣传,18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-05 14:32:28+08,,,2020-03-05 14:32:28+08,,,,,,,,,,,
c2722d9ec76011e984b4000c29295fb3,合约机,合约机,000043,3,834bfd4ec76011e984b4000c29295fb3,,,1,,合约机,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3",智能硬件/手机终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:37+08,,,,,,,,,,,
c27f7440c76011e984b4000c29295fb3,裸机,裸机,000044,3,834bfd4ec76011e984b4000c29295fb3,,,1,,裸机,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3",智能硬件/手机终端,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:37+08,,,,,,,,,,,
c3717e08f41942658294301604bfd736,破壁调理机,,001398,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-04-22 17:48:57+08,,,2020-04-22 17:48:57+08,,,,29910000000000000000,新疆分公司,,,,,,
c42f5ac73f91428cb1cb1a313c0f7220,声光报警器,,001314,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:54:11+08,,,2020-02-17 15:54:11+08,,,,,,,,,,,
c4f561ee54cb47fcbbfd6cc3d6a37901,家庭基础业务,家庭基础业务,000018,3,9e1724a022034a3b99e18296c0893756,,P30手机属性组,1,,家庭基础业务,16,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756",移动全业务/家庭业务,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:37+08,,,,,,,,,,,
c622dd6c7f894e4f856a306dfdfb7270,京东办公,,001430,1,,,,1,,"",89,"","",周珂宇,e92b05e0-28b0-11ea-8ac7-005056af1ad0,2020-05-14 10:14:01+08,,,2020-05-14 10:14:01+08,,,,28510000000000000000,贵州分公司,,,,,,
c6680627d82b4d44bb7bcc28a308c720,茶叶及相关制品,,001541,3,a1fa8ef0533e40fd81a7fd77c4ee1658,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,a1fa8ef0533e40fd81a7fd77c4ee1658",跨界服务类产品/食品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:35:45+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 14:35:45+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
c6c13a90268747b1b74eace8b6967c85,测试数据3bae37fb-f97f-11ea-b771-bc50366d8691,,001501,4,789cac0e5b954662be464e860acd917b,,,1,,分类描述,1223,789cac0e5b954662be464e860acd917b,智能空调,admin,1,2020-09-18 15:19:05+08,admin,1,2020-09-18 15:19:05+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
c878a88291a84465bf5c66416c79c593,即开型,,001331,3,9ffd7f2fe74943f0a874e81b7da44415,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,9ffd7f2fe74943f0a874e81b7da44415",跨界服务类产品/彩票,,,2020-02-17 16:07:45+08,,,2020-02-17 16:07:45+08,,,,,,,,,,,
ca1bb0a829b04b6f9ab78dd6cc275997,汽车用品,,001417,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:56:21+08,,,2020-04-26 17:56:21+08,,,,22500000000000000000,江苏分公司,,,,,,
cab61c9cd1ea4cc9a6b64141ed12af62,益智玩娱,,001408,4,d69a0935c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:50:49+08,,,2020-04-26 17:50:49+08,,,,22500000000000000000,江苏分公司,,,,,,
cace35247b97498187684468e137de4f,京东办公,,001432,3,b610bceb7e3a4313b56780ab9f523a1d,,,1,,"",18,"c622dd6c7f894e4f856a306dfdfb7270,b610bceb7e3a4313b56780ab9f523a1d",京东办公/京东办公,周珂宇,e92b05e0-28b0-11ea-8ac7-005056af1ad0,2020-05-14 10:16:16+08,,,2020-05-14 10:16:16+08,,,,28510000000000000000,贵州分公司,,,,,,
cb57feb4df674434ba02595b047a744e,体脂秤,,001278,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:29:00+08,,,2020-02-17 15:29:00+08,,,,,,,,,,,
ccbf5b3bfca44fa69207e0d55545162a,OPPO,,001235,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:47:06+08,,,2020-02-17 14:47:06+08,,,,,,,,,,,
cd7a3aafc76211e984b4000c29295fb3,窗帘电机,窗帘电机,000079,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,窗帘电机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:38+08,,,,,,,,,,,
cd878659c76211e984b4000c29295fb3,窗帘控制器,窗帘控制器,000080,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,窗帘控制器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:39+08,,,,,,,,,,,
cd95917ec76211e984b4000c29295fb3,语音遥控器,语音遥控器,000081,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,语音遥控器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:39+08,,,,,,,,,,,
cda4aa69c76211e984b4000c29295fb3,红外遥控器,红外遥控器,000082,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,红外遥控器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:39+08,,,,,,,,,,,
cdb3a13ec76211e984b4000c29295fb3,空调控制器,空调控制器,000083,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,空调控制器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:40+08,,,,,,,,,,,
cdc834e1c76211e984b4000c29295fb3,新风控制器,新风控制器,000084,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,新风控制器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:40+08,,,,,,,,,,,
cdd9c127c76211e984b4000c29295fb3,智能插座,智能插座,000085,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,智能插座,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:40+08,,,,,,,,,,,
cdeb9f46c76211e984b4000c29295fb3,智能灯,智能灯,000086,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,智能灯,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:40+08,,,,,,,,,,,
cdfe1168c76211e984b4000c29295fb3,红外转发器,红外转发器,000087,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,红外转发器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:40+08,,,,,,,,,,,
ce12b0cec76211e984b4000c29295fb3,门锁控制器,门锁控制器,000088,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,门锁控制器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:41+08,,,,,,,,,,,
ce248563c76211e984b4000c29295fb3,智能红外遥控器,智能红外遥控器,001089,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,智能红外遥控器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:41+08,,,,,,,,,,,
ce34b7dcc76211e984b4000c29295fb3,智能家庭连接器,智能家庭连接器,001090,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,智能家庭连接器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:41+08,,,,,,,,,,,
ce449505c76211e984b4000c29295fb3,智能开关,智能开关,001091,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,智能开关,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,,,2019-08-26 02:38:18+08,,,2019-11-11 15:51:41+08,,,,,,,,,,,
cf67878e14734769b7ec6c681f928a18,888,,001471,3,759dd4f2678148289f9440f40d6f7c4a,,,1,,333,18,"317161ecaff047fdba3a0c8ef305b76e,759dd4f2678148289f9440f40d6f7c4a",农产品/米,admin,1,2020-09-18 10:08:21+08,admin,1,2020-09-18 10:08:21+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
d29522a437fc4f6e93922f087af84378,空气净化器,,001277,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:28:42+08,,,2020-02-17 15:28:42+08,,,,,,,,,,,
d2da60c9fc204b8981686b45cb2260ce,安全检查设备,,001458,4,d67543a1c75f11e984b4000c29295fb3,,,1,,安全检查仪设备,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,郑凤娟,8cf84c4985d6433a9a92e81b35498371,2020-05-20 10:19:36+08,,,2020-05-20 10:19:36+08,,,,29910000000000000000,新疆分公司,,,,,,
d2dbbea236c74742aef7362a9a4ff83f,其他,,001248,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 15:00:36+08,,,2020-02-17 15:00:36+08,,,,,,,,,,,
d36cb1a475274baa8cacd072a8df28ef,有线电视费,,001429,4,ae0c9a9a48cc4f608b24bebf55750ff8,,,1,,有线电视费,1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,ae0c9a9a48cc4f608b24bebf55750ff8",跨界服务类产品/跨界服务类产品/生活缴费,郑凤娟,8cf84c4985d6433a9a92e81b35498371,2020-05-07 11:39:43+08,,,2020-05-07 11:39:43+08,,,,29910000000000000000,新疆分公司,,,,,,
d370f0cdbf3e4637b6d820cf4c6d7f3e,洗衣机,,001173,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-14 10:21:29+08,,,2020-01-14 10:21:29+08,,,,,,,,,,,
