column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,82cc31621f034157af8133180b3c4190,5310013900020628,bd5800a04a55474db083426b1c9e35c4,53100139000206280000,新西兰进口 维必滋酸奶原味冰淇淋 2L（带保温袋）（ZNCP）(原味冰淇淋 2L),1592808952000,175.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,9e9828a97bb5499eb2da2ee8804d816f,5310013900020643,bfc10245c45347d090daa6c61289f8ab,53100139000206430000,龙门糕粽1410g礼盒(五芳斋三站） （ZNCP）(6盒/箱),1592808952000,108.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,7468a5e4b7084d6db17a09216b08d079,5310013900020624,c0ccba64545f452f9572a082f06b1669,53100139000206240000,元气森林青瓜味苏打气泡水480ml*15瓶（ZNCP）(480ml*15瓶),1592808952000,85.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,e7f96372c9fc475781218c4b89bf182c,5310013900020621,d79df9f125a04907a4293f1a577e8c4a,53100139000206210000,钟薛高冰淇淋雪糕念念不忘系列组合 10支*78g（ZNCP）(特牛乳*2 抹茶*2 可可*2 茉莉*4),1592808952000,150.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,6e46727106bf47609c70ff9cf179904f,5310013900020616,eaacfe88646b42678d766d432a64e16c,53100139000206160000,可米酷无蔗糖冰淇淋4口味组合 80g*12支（ZNCP）(4口味组合80g*12支),1592808952000,161.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,95c000989ca845c6bddc13733170456d,5310013900020619,efbd6e946c194f93a9f4c2199385f688,53100139000206190000,钟薛高冰淇淋雪糕小惬意系列组合 10支*78g（ZNCP）(丝绒可可*5半巧主义*5),1592808952000,152.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,dc788a7dae98422c88053a66d142bfb9,5310013900020636,f677a67c4bc04e61931573de5985bdbf,53100139000206360000,钟薛高冰淇淋雪糕悠香系列组合 10支*78g（ZNCP）(特牛乳*4 黑金*2 茉莉*2 红提*2),1592808952000,160.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
e32e756dc19c4fee9393c0adafc92620,000588,济南盛源龙威电子商务有限公司,91370102MA3QWDYN02,456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,000588000002,25310000000000000000,山东分公司,5         ,bdbbcaf86b0e476f92851413c1da6c13,5310013900020626,f7991ea0e03040cab8eb28a51ec5d796,53100139000206260000,新西兰 维必滋 法式香草冰淇淋2L（带保温袋）（ZNCP）(香草冰淇淋2L),1592808952000,166.000,0.13,1,733b1a47b0db4f1fb1b13d358ecec4ab,000588000002000001,1,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,2020-06-22 15:00:40+08,刘元,1fe769fc7e414b979dee05b435babadf,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,1f0c0860021b4e95a086f0a35414a625,5310000390020197,04b402c21dd7449e8ab6581ac8a0c4cc,53100003900201970000,【潍坊】速尔跑步机F63PRO(黑色)(黑色),1593572254000,8299.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,6bc318c24ab44258b7f143b1f6e149c3,5310000390020187,1263de41bc4b4702948514044666575b,53100003900201870000,【潍坊】速尔跑步机F65NEW(黑色)(黑色),1593572254000,15999.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,a4048df526694790b699ab8d4f327227,5310000390020217,13ea4aa15fc7419d969f28240e24a8ef,53100003900202170000,【潍坊】奥佳华足疗机OG3118c(图片色),1593572254000,3399.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,e6f0ea4fdd8b48a7bef5bf7f9af77e9a,5310000390020219,1b5338bee25a4c71bc77398b130831eb,53100003900202190001,【潍坊】奥佳华按摩椅OG2101(咖啡棕色),1593572254000,650.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,70c543c749574da3bedc67dda8abbb68,5310000390020199,3e5110a9f1e84ec5838fd3ab01aa29f1,53100003900201990000,【潍坊】易中跑步机TR017(图片色),1593572254000,3749.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,c2b6f17b8d274698903cf8b3699039d5,5310000390020180,4c5e1a04366d416fb66eec94ec55e121,53100003900201800000,【潍坊】奥佳华按摩椅OG5008(紫罗兰),1593572254000,7299.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,501440eed44e4f1e9216e15ddcd5b921,5310000390020185,54cf0a35302b4ce59b9638984f4828a5,53100003900201850002,【潍坊】奥佳华足疗机OG3109(珊瑚粉),1593572254000,2799.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,501440eed44e4f1e9216e15ddcd5b921,5310000390020185,568a96ed0ae140928839638f20f080e1,53100003900201850001,【潍坊】奥佳华足疗机OG3109(香槟金),1593572254000,2799.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,c2b6f17b8d274698903cf8b3699039d5,5310000390020180,5a3076c958be437dbf044c15c0dad286,53100003900201800001,【潍坊】奥佳华按摩椅OG5008(女儿红),1593572254000,7299.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,e6f0ea4fdd8b48a7bef5bf7f9af77e9a,5310000390020219,65742a3941364ae4b20138a05d9e2ef5,53100003900202190000,【潍坊】奥佳华按摩椅OG2101(醇酒红色),1593572254000,650.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,0823e1a650b744478220ec11fcf63d16,5310000390020206,76ab0c8abe064b158b8051e77f2eb49b,53100003900202060000,【潍坊】奥佳华按摩椅OG5306(活力橙),1593572254000,8999.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,2e0a82512e644fc8807ee01afcbcf5b9,5310000390020225,78ab52783d9d422fbbd4b1186262dedc,53100003900202250000,【潍坊】速尔跑步机F60PRO(黑色)(黑色),1593572254000,7649.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,5eac8e07dc1641048146c9d878c03993,5310000390020210,79bf7d80f70b4548b4885d616af95311,53100003900202100000,【潍坊】易中跑步机TR059(图片色),1593572254000,4999.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,3c3191963d6a40feb88f68dc26d9bf3a,5310000390020198,79f3190d47e64e7186c5ab7b32aefb28,53100003900201980000,【潍坊】易中跑步机TR036s(图片色),1593572254000,4799.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,ab43f82a86d8426089677dec6ede09a9,5310000390020221,7c8b155f992d4c6086cbea7f21020802,53100003900202210000,【潍坊】易中跑步机F16(图片色),1593572254000,2949.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,898ef37d7a4f447483e93f60244145ae,5310000390020207,8a96bbe1addf4a3a81f7bd7ada5333bc,53100003900202070000,【潍坊】奥佳华按摩椅OG7808(雾灰蓝),1593572254000,18699.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,0823e1a650b744478220ec11fcf63d16,5310000390020206,8d3cbbe76ac74c579e61a96012e62195,53100003900202060001,【潍坊】奥佳华按摩椅OG5306(复古棕),1593572254000,8999.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,9199cca715444cce90c749cfe8ebde19,5310000390020202,9639527671b84eef84e02bf2961c62e9,53100003900202020000,【潍坊】易中跑步机TR068(黑色）(黑色),1593572254000,5599.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,44832c6bc638404eb00262e8d50a1ef0,5310000390020196,a96b2e1cbaa94ea8ab3d16a9f5ddb76d,53100003900201960000,【潍坊】速尔跑步机F63PLUS(黑色)(黑色),1593572254000,8888.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,8bb4364be0a94bdeb372a7685c6d9696,5310000390020183,ae6aeb3f8c5b48a49f55d614e3cc8a23,53100003900201830000,【潍坊】速尔跑步机F950L PRO(黑色)(黑色),1593572254000,13599.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,c2b6f17b8d274698903cf8b3699039d5,5310000390020180,b1bec844d9dd4909bec139d0996a6cc1,53100003900201800002,【潍坊】奥佳华按摩椅OG5008(摩卡棕),1593572254000,7299.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,501440eed44e4f1e9216e15ddcd5b921,5310000390020185,cec44a847a704cd3ac019599afeab1b7,53100003900201850000,【潍坊】奥佳华足疗机OG3109(薰衣草),1593572254000,2799.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,898ef37d7a4f447483e93f60244145ae,5310000390020207,d1fc8f1d8ec74bc5a4ffb6458fe24f89,53100003900202070001,【潍坊】奥佳华按摩椅OG7808(皓月白),1593572254000,18699.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
1a37bfc7424e45f99224db40188e80e6,000962,山东中体世嘉贸易有限公司,91370781MA3CF1KEX7,d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,000962000001,35315360000000000000,山东潍坊市分公司,4         ,13266b22acb94d48ae4d9292389ebb42,5310000390020213,fed7b39ce0bb4e5f835eabe5a67ed6c7,53100003900202130000,【潍坊】易中跑步机F21(图片色),1593572254000,2799.000,0.13,1,7393172fabfb4ff69bd9bb4aad934b4c,000962000001000001,1,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,2020-07-01 10:57:34+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,309318b403cc49469f779b6c735d454f,QT0013900020212,0bea0e7adf0e42958df9239c17845f21,QT00139000202120000,贝蒂斯特级初榨橄榄油罐装1L(1L/罐),1592295413000,151.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,017ed9f6e7944e23a74083aa3d0c56ac,QT0013900020100,0c6c2c44c9c04cf6a28f21cd8b568ea9,QT00139000201000000,山西杏花村汾酒53度青花（30）500ml*6瓶(图片色),1592295413000,4200.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,99bf3704ebd94892a9f979bb92a7b866,QT0013900020231,0cb499a9101640f1a2090b981c559a20,QT00139000202310000,萳花笙烤肉豆干(180g*4袋),1592295413000,74.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,3118a8f6de05493e965f669d2d78812a,QT0013900020094,16259f50f8854a2787f5345f26503c79,QT00139000200940000,山西杏花村汾酒38°青瓷（10）竹叶青500ml*6瓶(图片色),1592295413000,1365.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,f7ad662f51af44f5beae99f19c122f69,QT0013900020247,18fb95c1d2fb4663b3a4bff6900140a8,QT00139000202470000,美果环旅-缘梦芭堤雅(1.245kg/盒),1592295413000,113.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,1117946bc89847678aecc7c37a1b2926,QT0013900020236,1c9b6401516b4562baf933fd94ec4e3e,QT00139000202360000,3000克太后香小米(3kg/盒),1592295413000,137.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,7d8c6e1527194750baee84c0975dadcf,QT0013900020253,1ee1eaef89a8474e9b08f5f1fdcfade3,QT00139000202530000,2000克太后香小米(2kg/盒),1592295413000,102.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,837d0ad2a8e549879144846dbedd7c82,QT0013900020252,2195907df00844f9963d34d8ff6caeb1,QT00139000202520000,萳花笙桑葚山楂(180g*4袋),1592295413000,71.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
