column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
b8102b872c98486a8d431579610b5c69,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,d64f0daacf1d439896a4ccb0db9036ce,,,,,,,,,
b811405fc6474876986bffeb63a16ff0,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,eb6741198e6b401c841cb21dd42b9246,,,,,,,,,
b811c22934b940c69dbe9711c51e3bb3,,型号,,,,1,P30,,,null,,,,,dce76cd3cbb5418d9ab82988b494fbcd,,,,,,,,,
b81b2eced0db4b16b1cc03f856f764f3,,颜色,,,,1,白色,,,null,,,,,1933be55b12243b590665f965f1d4c00,,,,,,,,,
b82c40604ae24a8d8d78cd2280add059,,型号,,,,1,4.2KW大火力,,,,2020-05-20 06:42:03+08,夏永,,,86000aca543447d6be75558b9aa055ba,,,,,,,,,
b8392aefe5c345ac8fe72a281bc9cd34,,颜色,,,,1,冰湖蓝，宠爱粉，初桃粉，冰原黑,,,,,,,,3031d5272754453bb993ff8a73949115,,,,,,,,,
b83ed2fde23343c59d9ffa09f4bd9bb9,,规格,,,,1,91*180*70,,,null,,,,,a7cc605113e54845add21e9b54c999b7,,,,,,,,,
b856216867d94aba8013453ee0533270,,电压,,,,1,220V/50Hz，220V/100Hz,,,,2020-04-16 01:46:03+08,景旭昇,,,e604ef92e13a4d11b5b452a8dc3c7a60,,,,,,,,,
b86f942133ca4644962530a1702d6c58,,颜色,,,,1,幻影紫，幻夜黑，冰岛白,,,null,,,2020-04-15 11:29:20+08,王璐,8a4c55ac399249ba84311ecf06d0d932,,,,,,,,,
b8816fcb9eb342e0bb09e728d0eca92e,,款式,,,,1,侧吸,,,,,,,,ecf2cf10ca2b4903a728ec3b84bdbb49,,,,,,,,,
b8a1c49859bd493e8286a57c17470af9,,规格,,,,1,手工填入,,,null,,,,,4e412fdb9aff4d24b114ea408378ff37,,,,,,,,,
b8adfc15e27d46a5ad11498a518aefa0,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,9a117bd1a7e8483ea1c84bb618ad8286,,,,,,,,,
b8b4445523e34c97a9bc75b3ae8ca923,,内存,,,,1,64G，128G,,,null,,,,,933ca27d6bc94ecca4a48451304909e5,,,,,,,,,
b8bc2f64758c4608bd8d5b74c0cd86d0,,颜色,,,,1,黑色,,,null,,,,,8944eb734e9740e2b5871dc1782885f7,,,,,,,,,
b8c0f3fcaa6a48ebb7daacecd2087a1f,,颜色,,,,1,白色,,,null,,,,,dc2a81dee34b42a9a7518b9212728c2d,,,,,,,,,
b8e0d6f3deb84814a81c449fb98fefef,,颜色,,,,1,白色，黑色,,,,,,,,b952a56b64c4423f91ebb1fc52bdf2f8,,,,,,,,,
b8f9931842cf476c99bc92e7d074840f,,颜色,,,,1,黑色，白色,,,,,,,,28676bc5802643e48cc867703232ddb4,,,,,,,,,
b8ff0d7911d5469aaa48e999c6c6268b,,像素,,,,1,3000万，6000万,,,null,,,,,a1be005e0a7749d79be790310044df49,,,,,,,,,
b90caad51642435c93b86e4da5278be1,,颜色,,,,1,白色，黑色,,,,,,,,c027f1afdc9547be9a45fc8bab41f739,,,,,,,,,
b918176db9024192989a936b9cd93033,,颜色,,,,1,黑色，白色,,,null,,,,,d2ff184b22384bbda5f02c21adfcf0a4,,,,,,,,,
b92c87ccfeae4f61b5930c4ce265c5c6,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,a626b3bab7c44533bb3770f8b65e437a,,,,,,,,,
b949c641fa914cf7813efdf4b2a1395d,,版本,,,,1,"6G+128G,8G+128G,8G+256G",,,,2020-05-09 07:54:07+08,王璐,,,d5bed59d5b534608b41b350b5f2cbab8,,,,,,,,,
b9a70460994843258a332fa68aeb1736,,尺寸,,,,1,5.7,,,null,,,,,bc8b8aa7d5fc44198bee4aca2732de2a,,,,,,,,,
b9bca56a27a048abb41df000f65b6110,,颜色,,,,1,黑，白，红,,,null,,,,,c406bfce1c2543c9a63333ce6bb0bd19,,,,,,,,,
b9c2458153864d05bb92e2f75fb612dd,,网络,,,,1,全网通移动版，全网通公开版,,,,,,,,b63aebb9a98f4f36a065ecfd59a62307,,,,,,,,,
b9cd6bd6eb764ab39225d9bd9f04f349,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,3e5d49f1fef34ded91eee38497381ea7,,,,,,,,,
b9ce851bdd5b422bb72f17a54920249a,,颜色,,,,1,白,,,,,,,,cda0bb802e3747888542a943c0d8f280,,,,,,,,,
b9dcb08342ae4510b42cbd3d6b8a56c5,,规格,,,,1,手工填入,,,null,,,,,7f6c457656b54ba692686edc917b1bdf,,,,,,,,,
b9eac26043684809a78687b1478cd269,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,fedb771b1cc5480c8f10c8856d94ffbd,,,,,,,,,
ba07e1ba7640476385a88bfaef13d45e,,分辨率,,,,1,1080，720,,,null,,,,,4cd2c63544b3495396a9f3a486d0b73f,,,,,,,,,
ba193e323b794a0a81f1b21536eceb3a,,内存,,,,1,64G，128G,,,null,,,,,63fe8fd94d7b4d5cbc39dcd408840ad9,,,,,,,,,
ba354b20ef7a4114af18f1824d7bc009,,颜色,,,,1,金色，白色,,,,2020-04-20 07:12:23+08,王璐,,,c52c2b8e62044a4a876a8c37ddbf0238,,,,,,,,,
ba3f510db56f48ac8ec3d838e905257f,,版本,,,,1,"8GB+128GB,8GB+256GB,8GB+512GB",,,,,,,,d40030f0c6174db5abfc711596bbcdeb,,,,,,,,,
ba4e20b5b2c74f11b7ac351f859c8c22,,频率,,,,1,单频，双频,,,null,,,,,202033fd49154172a8ac37036907054d,,,,,,,,,
ba7b48e9f0b448de954cfc300a241234,,内存,,,,1,"6,8",,,null,,,,,7adec8d19a8040bd983644b553fab186,,,,,,,,,
ba7df076b6c942c4902120e616bbebde,,匹数,,,,1,1.5匹,,,,2020-05-19 03:24:23+08,梁薇,2020-05-19 15:05:06+08,梁薇,d1e7eda8afeb415cb2c1669241706cc8,,,,,,,,,
ba8cee119bd242a391fe4872e25d4f56,,速率,,,,1,百兆，千兆,,,null,,,,,e8bb0d668265420dbb73946a527fdf7c,,,,,,,,,
bab74cacd4ad4389820d28f4035bdc21,,颜色,,,,1,白,,,null,,,,,c96165e3a6c04984a98427b945225cff,,,,,,,,,
bac06b494bfd479c92e7583c752405f0,,型号,,,,1,KFR-51LW/BP2DN8Y-YA400(B3),,,,,,,,32ab4315c4b44dc9962bb2080f4209df,,,,,,,,,
bacaf8d9674c405b85996efcb257de68,,产品型号,,,,1,NV2101,,,null,,,,,2f561011de11410692de31744425ad5a,,,,,,,,,
bad80f2a1a05455ea7e499373a37d737,,内存,,,,1,"6+128G,8+128G",,,,,,,,6f8da73080d448c0921e33d95f52d812,,,,,,,,,
bae5b33317904a6491881b86088e307f,,规格,,,,1,黑色,,,,,,,,3a4f29e1e16d4354b2577f2b9d7bec5a,,,,,,,,,
baeab92692fb4454b23201b065b54564,,CPU,,,,1,"i5-10210U,i7-10510U,i5-1035G1,i7-1065G7",,,,,,,,f99946e4cc5e457e820759f2c911a6b4,,,,,,,,,
bb0481a474144e04b5720804531a5a40,,颜色,,,,1,白色，宝石红，极夜黑，迷夜紫，,,,,,,,,450633dc44bc4be38c80bbc98cd39943,,,,,,,,,
bb0c1e06108a43a3ab94c45735db31f7,,频率,,,,1,单频，双频,,,null,,,,,c5c8eb97e04945bba4e9670a428688b1,,,,,,,,,
bb16de45d722426eb1ee40c883685545,,频率,,,,1,单频，双频,,,null,,,,,696ac3e4d6da464fa2ab0c7d9d8f28d4,,,,,,,,,
bb3af7fd6ade4f24add4552ac646c34f,,颜色,,,,1,红色，灰色，白色,,,null,,,,,f00fd237c94348d2919758face07df9c,,,,,,,,,
bb42c20c59ab4859834fb3a638f06674,,分辨率,,,,1,1080，720,,,null,,,,,d670da70a90b4d809272db136ebbbb30,,,,,,,,,
bb47c04f3b4640d3b2416ca85d82ef20,,产品版本,,,,1,畅享版,,,null,,,,,446bb77d08134aba82f5350b11b08480,,,,,,,,,
bb620101a5d04e958730da20bc6b61f2,,颜色,,,,1,白色,,,,,,,,2e497c9f23634cf595d076763f1e1ebf,,,,,,,,,
bb7ab8c20fed476d8d4f9d0b454f5eaf,,内存,,,,1,3+32G,,,,,,,,044d3ef2aaa24fd8af94ee9907ecb641,,,,,,,,,
bba4fd5cae924ca7b2e34c2c4fb9c61b,,颜色,,,,1,黑色,,,null,,,,,700dd2bce1464384bb8c80c4fbeea383,,,,,,,,,
bba63325171c46e9946e38a9b747e337,,颜色,,,,1,蓝色，黑色,,,null,,,,,2c6cd8a938cd48319537d3b722f3e7ab,,,,,,,,,
bbeb5df5892b4950a72e9f3f48d4839b,,单/双频,,,,1,单，双,,,null,,,,,600c32e5da784e8aa6e5d97ba1d40cb1,,,,,,,,,
bbf8e4ca653a4c748ab123e3860e1634,,规格,,,,1,91*180*70,,,null,,,,,53cc1dc8c9244092ba1e01880df01834,,,,,,,,,
bc055366eab64ab08c813633b3c7ef4d,,颜色,,,,1,仲夏紫，绮境森林，亮黑色,,,,,,,,6c0048bd7b3f4e869fefbb815639fe85,,,,,,,,,
bc0f9e33bbad4600b89bb263abff2e7a,,颜色,,,,1,白色，黑色,,,null,,,,,02bdd482d7c24fa98a6d351f2ea321c2,,,,,,,,,
bc17180d7f3f4237aa44d081ca2d671b,,型号,,,,1,J2T-B866B,,,null,,,,,cd217b66b0d844b4946b354b9bbaeaf9,,,,,,,,,
bc171aa7cdc14772b83d08c7d9e87440,,型号,,,,1,J2T-B866B,,,null,,,,,4493cf62765b421caf49de79bff36db8,,,,,,,,,
bc2868001289461fa7411e6cde4c78fd,,内存,,,,1,"4+64G,4+128G",,,,,,,,bd455c4b9a0241aa960c84debfb9545e,,,,,,,,,
bc2f9c5237c9458ba9ca333af55c4052,,型号,,,,1,MD80T2WADQCY，MD100-1431DG，MG90-1431DS,,,,,,,,aa7f0b5d89984ec6b6e952d86f043845,,,,,,,,,
bc32bcc4cc32440097f5950249e74918,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,6d5b5ffc57b0429fb6767d80cd198099,,,,,,,,,
bc3677d990d24e759b202c41ac6db488,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,93cb26dbfbe7432da38ed2c9b17aaa01,,,,,,,,,
bfbe4c4c6aa145959c1e612fdf5b13f1,,杭研~千兆路由器~AN1202L~白色,,,,1,"AN1202L~白色
",,,,,,,,f649a542cfc846a2abb56b8b73488bc6,,,,,,,,,
bc3c6dd42342457f858b7dfb69b2dd90,,类别,,,,1,网关类，政企AP面板类，来访登记系统类，营销小程序软件类，摄像头类，速通门类，智能门锁类，食堂消费机，视屏配件类，交换机类，门禁类，智慧停车系统，非接触式体温检测产品，停车计费系统,,,,,,,,ceb9872eac0d4fcdba11f602cb2fd8b2,,,,,,,,,
bc4854866c454a568abf1341c1d9cb72,,内存,,,,1,8+128G,,,,,,,,abff94956fe147c8905a31161746e7e8,,,,,,,,,
bc57f3705a724232a772537ffac39283,,颜色,,,,1,星钻黑,,,,,,,,306d8d096d25417aadd2b57f504933e8,,,,,,,,,
bc6406dae8f94fb889a2eacd7498ced3,,内存,,,,1,8+128G,,,null,,,,,513f5d9e9ab94f03b789a1f293d3c9af,,,,,,,,,
bc6646491d4141e5ad3ebf5083b652c0,,内存,,,,1,10G，20G,,,null,,,,,95484ca13b154f91aa3c3f06258cd09b,,,,,,,,,
bc761bf4033c467d9b0d22ab53756bab,,型号,,,,1,F2,,,,,,,,87cb4c7903ee4e25908fc6e88bce08b2,,,,,,,,,
bc8787215c1543f9b0aa8ef168cd45d7,,收费类型,,,,1,高清包月费25元，高清包年费300元，标清包月费12元，标清包年费144元,,,,2020-05-08 07:39:41+08,郑凤娟,2020-05-08 15:39:50+08,郑凤娟,ac86528a53fd4e14977efcd46b512c08,,,,,,,,,
bc883003bf334a10a81c811fef3255fd,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,a5b7921c4f3d4bbe92f38bee305310e2,,,,,,,,,
bc8947f347a24668a9d5397b3fbdcf41,,规格,,,,1,91*180*70,,,null,,,,,277f47eca4504be99f2147c46b52ec70,,,,,,,,,
bcaa4508613d49cf86749abefbd87c44,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,4a96f4f866ce495188eae2d0f429b767,,,,,,,,,
bcadf5a6113c421c9890eabc7be31b78,,规格,,,,1,926*873*556,,,,,,,,1a271e80e792496ca119102c7ed7e13b,,,,,,,,,
bcb4939e692b4e13b4ad29222093d686,,规格,,,,1,手工填入,,,null,,,,,ac400c1940e040f49af831a04a7bf582,,,,,,,,,
bcb905b4b43d48f3b702932ce22cff16,,速率,,,,1,300M,,,null,,,,,7af944144daf48d2b948c727d475537d,,,,,,,,,
bcc9abee6ede4c7fb538bcc64f0cf11a,,颜色,,,,1,典雅黑，紫霞红,,,,,,,,44b189c4eb514eb6a884261f3793283b,,,,,,,,,
bce08ecd184a47b7a20cb78cea4de31b,,速率,,,,1,百兆，千兆,,,null,,,,,94308abf77e9414591ee63f52d9cc75a,,,,,,,,,
bcf79dfab5274710a3f49b4a93058f72,,颜色,,,,1,天空之境,,,null,,,,,398bb87127c94f17ae0aeb3f7e947371,,,,,,,,,
bd1c11dfc29f47c3ad3cd2c82342d5b4,,内存,,,,1,10+128G，6+128G,,,,,,,,37017653ba7c49d981bbce5657483282,,,,,,,,,
bd24cff8b50a4f9a8111eab141e2d75e,,镜片,,,,1,100，200，300,,,null,,,,,352c0ed6f7214f2e9c1f14fbe20646fc,,,,,,,,,
bd2894406feb48fdac502a757919efbe,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,586c3461bffd46b0896a5de392c1b7b9,,,,,,,,,
bd2a5e43e8274c7b8e5a05d5778d99f9,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845，32寸，43寸,,,null,,,,,ed29e5aa77e94082bb8d4a7c69e17f17,,,,,,,,,
bd65572f5be94d779362853970d424ff,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,a4c7a9b6666f4beea5b1aa240cace0d3,,,,,,,,,
bd7ba9af680c4b618b89a6f6a28c4e5c,,颜色,,,,1,"幻夜黑，曜石黑，蓝色，绿色，砂砾棕，绿色
",,,,,,,,c099f4346e6a4dfdac617173b0e26463,,,,,,,,,
bd91338799c34377a7912c0c2c21964f,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,0654084456614aa6a1bf580f1c9ead60,,,,,,,,,
bd95d92a78524d03b2a5bc7e24b9e28c,,颜色,,,,1,深空灰，金色，银色,,,,,,,,af2b6e897a2c4bcd8125de8a210d2c35,,,,,,,,,
bda884fcbae44e2f8099285be504b68c,,颜色,,,,1,金色，白色,,,,,,,,c86a75489979493ab9a205b0774e3fd0,,,,,,,,,
bdb5c5dc94e54ba8a64eacb60aa1fb5f,,颜色,,,,1,黑色,,,,,,,,b36ea10f1f2c436dbe61542f462f9542,,,,,,,,,
bdca411cec4f42d8ac5a09de2a5d313d,,颜色,,,,1,黑色,,,,,,,,cdfae28ee56f491f97aa05f104b4b3f7,,,,,,,,,
bdcccc9d3e84402bad71fbda921a2eb2,,频率,,,,1,单频，双频,,,null,,,,,3ec61f0f6330403d99dc1c046dcaa830,,,,,,,,,
bdddbc8c6fa3481286eeafaebd551e62,,颜色,,,,1,黑，银,,,,,,,,0dc38faed23b40e59e6a1a07df24f6ba,,,,,,,,,
bde1815a8c3d42979968e3e784e63ccd,,颜色,,,,1,幻夜黑,,,,,,,,ba3eea35aff94e728cdad2aef7312c5f,,,,,,,,,
bde4c8af68a6493593579f32026960ea,,容量,,,,1,4G+64G，6G+64G，6G+128G，8G+128G，8G+256G,,,,,,,,398ffac3deb34121bc3191cbb9faf316,,,,,,,,,
bdf1340a7e7b44d084abfbc9c6d86a22,,系列,,,,1,City城市系列,,,,2020-04-24 03:51:32+08,夏永,,,48e52a4bbca24d01a40b965ff8824637,,,,,,,,,
bdf47c60e5554fa5b32bf7da28349190,,颜色,,,,1,黑，白,,,null,,,,,bc8b8aa7d5fc44198bee4aca2732de2a,,,,,,,,,
be2f1f07b535447e89d332ca52cc16e5,,型号,,,,1,65D10，55D10，65F6，65C66，55C66，55F6,,,,,,,,460439f239164f35b6aef9a0b8a43df6,,,,,,,,,
be30ec69447346f592c3c7d97ae00597,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,0086fbdd4c6148f39b3613425b2feab0,,,,,,,,,
be4bc23793bb4cec961fed0d41458a96,,颜色,,,,1,蓝色，黑色,,,null,,,,,b7036c549f844dea96c4c9adaa5f197e,,,,,,,,,
be71c05bd98b4997a823902fd771f3e8,,净含量,,,,1,50ml，100ml,,,,2020-09-10 09:16:58+08,方璨1,,,eea706a15b984a85ae673870f8768315,,,,,,,,,
be7806b5292b4f138572365ebb7d879e,,黑色,,,,1,8+128G,,,null,,,,,77fbe109d51e4854b04ba98e9ec27c58,,,,,,,,,
bea350736fe7474a9f942567b61b316d,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,7ed3af648375442890ad13bacaf23772,,,,,,,,,
beba7ea1f00545c9ac883a59977452e3,,颜色,,,,1,白，黑，蓝,,,null,,,,,e6b72c18f5154743ba76cd0dd2956b6a,,,,,,,,,
bec482950358455e96df4da150d5b889,,内存,,,,1,12+256G,,,,,,,,61955897b6824543b2b64ffb6a8a0eaa,,,,,,,,,
bed52f3b82fa49e196701c6b7338971d,,颜色,,,,1,曜石黑，香槟金，珍珠银，红古铜,,,,,,2020-05-13 11:08:13+08,夏永,4edf83ed009b40d8820b2466b6e1f15b,,,,,,,,,
bedb8a7ae5e74eada9a1b50198a34411,,型号,,,,1,J2T-B866B,,,null,,,,,65b382e7d9b24ddf9788d2eab4b61678,,,,,,,,,
bee8075802ba4495beac58e9ef6f6894,,颜色,,,,1,黑色,,,,,,,,a7934aff4ebb4080a1bd7a33495f98d4,,,,,,,,,
bf0b8cbf58ce44ff804fcb855afef327,,颜色,,,,1,白色,,,,,,,,5394c3a8473a4b6abfa438b623f6d396,,,,,,,,,
bf100470f95b4ac68404060edd8f35f9,,内存,,,,1,3+32G，3+64G，6+128G,,,,,,,,a279a069af974537bd9400e877103af8,,,,,,,,,
bf27c4c6705b44138f945e95346368f8,,传输速率,,,,1,双频千兆,,,null,,,,,75b720babda04d8cb8c2cd8464dfd6d5,,,,,,,,,
bf49e9a70c0d4854bc31952b6f47eb13,,测试,,,,1,大，小,,,,2020-08-28 01:57:10+08,张星省分测试,,,c49b10fe25cb4270beece72b78de7c15,,,,,,,,,
bf5c730fbd8c4704ba7bb58402b95086,,规格,,,,1,91*180*70,,,null,,,,,c02d002836f74d3899b38092291e0655,,,,,,,,,
bf635a6fefea448f88647cc168894ca8,,内存,,,,1,"3G,4G,6G",,,null,,,,,b1020bfa4d3144479083c38e7b099556,,,,,,,,,
bf674eab128b44ffab4c706272a1296a,,存储,,,,1,"128,256",,,null,,,,,7b98d4830b9449a0b2d511b3ca82ff32,,,,,,,,,
bf7e60cf9c634531848aeed5003ba1a9,,5G版 内存,,,,1,6+128G,,,,,,,,4d3f1965d30447e3adba9d3fb4962de8,,,,,,,,,
bf8737eb56ff460e92933cd8b9609c87,,版本,,,,1,"6G+128G,8G+128G,8G+256G",,,,2020-04-22 06:37:21+08,王璐,,,55c049eaecda42e3a41a1ac010bf76b0,,,,,,,,,
bf8f62c75fb741af92cb6336fdd60abb,,版本,,,,1,百兆，千兆,,,null,,,,,4f2d1a2e78eb4ae690bc77654ee6ad2e,,,,,,,,,
bf95993ddd0c4a89af9d31ed0787c48c,,颜色,,,,1,白色，黑色,,,null,,,,,d2bcad281bef4e58a5461a17588dda71,,,,,,,,,
bfa2c507da034e73abde07315a5b012c,,颜色,,,,1,深海微光，时光独白，紫玉幻境，花影惊鸿,,,,2020-04-27 07:22:12+08,李莉飞,,,582a26cc28cd4a9ba7f3b4c2e1b8c498,,,,,,,,,
bfc305f0421d48f2bcb26bb196ef4ec1,,颜色,,,,1,黑，白，红,,,null,,,,,6dac02590bdc4a7e864607889eb27c39,,,,,,,,,
bfeabd7de6824d72996b43db48342728,,速率,,,,1,100M，1000M,,,,,,,,574ae1c5755a40819b78cc294a54262f,,,,,,,,,
bff07d1f447a46f2900193f948c341cf,,蓝色,,,,1,4G,,,null,,,,,81b2a35d290b4001817e8c55881536a1,,,,,,,,,
bff5ab10abe64364acbf0bc4cd51d538,,型号,,,,1,P30,,,null,,,,,a0755aafabeb47e4809e4cfecd613ba9,,,,,,,,,
bffee57d3ba54532b043d05a5366b877,,容量,,,,1,"64G,128G,256G,512G",,,,,,,,836c475606dc467aa77dd5e174986ae3,,,,,,,,,
c00c08fc92754eaf9b3c86583e3ef05b,,速率,,,,1,百兆，千兆,,,null,,,,,af9439d420964f38a3e1adbb8a067e5b,,,,,,,,,
c018cd8f0e8d40369aba3baf4111b871,,无,,,,1,无,,,null,,,,,ff20e60e04e94a09a6ba83c59f2b4f7b,,,,,,,,,
c02d71edddc647f6840d348a74011d15,,颜色,,,,1,黑色，蓝色,,,,,,,,ba7d7cb8f4cc4797bf655d8f649d21c1,,,,,,,,,
c0313346c52242fca2e236112e8562ab,,4G,,,,1,"全网通公开版,移动版全网通",,,,,,,,af4176b394144d23be90ba9c3d6beb7e,,,,,,,,,
c0330a9bae614aa9a95f88fee5d80578,,网络格式,,,,1,2G,,,,2020-04-16 05:47:45+08,陆金菊,,,58b13ac6a3a348fb9d8da931b869fb82,,,,,,,,,
c0527077cbc14d879493c56bcf82ece8,,测试,,,,1,100,,,null,,,,,f9d8c0d286444a5788607f33109a06c4,,,,,,,,,
c0571aaf42484f6eb108485624cd27dc,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,8d0a78020b03457089963d07099a06fd,,,,,,,,,
c05b3f99196748ac8f2a1523631d77be,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,64505aac8f054e0aa7481af3ecbf82ac,,,,,,,,,
c062baa02d364939870e43d6ec36ade9,,内存,,,,1,6+128，8+128,,,null,,,,,14a5c0217c2046cc8034da4accddeade,,,,,,,,,
c0663c3fe2f44c43a3239a5238cb8b5d,,颜色,,,,1,红，黑，黄,,,null,,,,,352c0ed6f7214f2e9c1f14fbe20646fc,,,,,,,,,
c06bd18b8b0541bfa1c6bb8c98d0f45f,,内存,,,,1,10G，20G,,,null,,,,,7e840806e1ea4693bcde4617877e93af,,,,,,,,,
c073eb3a305949ba8ba5fd36c7d7c4ef,,速率,,,,1,百兆，千兆,,,null,,,,,e6b72c18f5154743ba76cd0dd2956b6a,,,,,,,,,
c0853d10298a4d2794cb07fae8137e36,,存储,,,,1,"128,256",,,null,,,,,591b712640244ff2a3a210e2583f182b,,,,,,,,,
c08666d7a56d4ec79e951f8912d3aa00,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,626f417c22a14542ab531db1696e8d6b,,,,,,,,,
c086fa4d9475459585976573d84dda70,,内存,,,,1,4G，6G，8G,,,null,,,,,5b7c9253694b4480ab45ccdfdb7c1a97,,,,,,,,,
c089a1e2e4c64d489efffba5373735b9,,4G,,,,1,全网通公开版,,,,,,,,bf7d8ed879f145d9bc2c239962aecc6b,,,,,,,,,
c09a7d36ff7747d98cfbe1b5115e9adb,,颜色,,,,1,白，黑，蓝,,,null,,,,,b0ec0594903c4f288d463c4701d6cb89,,,,,,,,,
c0a2767cddc04348b6c2d8f7667e2d4c,,型号,,,,1,P30,,,null,,,,,116055d5f83c46598e21f170cad35f0e,,,,,,,,,
c0ca1595f90842c38b8cbf4d4e68dfde,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,810ee229c8124eb891d882e39ac4fe3f,,,,,,,,,
c0cf664e7f62490dae50345be09b751e,,颜色,,,,1,蓝色，黑色,,,null,,,,,29471ffc80464f19aaa84e994bc7a949,,,,,,,,,
c1051cc0b6c446eb84021afbbfa2b46b,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,5fbd8244ef064fc78295d06963eb787a,,,,,,,,,
c112d898214f47ab9fe2bbc39ffe01f8,,功率,,,,1,500M,,,null,,,,,c25de6c773ae434d8d6a07ae8f5b6676,,,,,,,,,
c11973092e37448fa2120b0e2bb60a24,,产品型号,,,,1,NV2101,,,null,,,,,446bb77d08134aba82f5350b11b08480,,,,,,,,,
c11f0114f11b42d3bb6f84a87c9ec976,,产品型号,,,,1,NV2101,,,null,,,,,332e7a097027436aa94dc91be706fc1b,,,,,,,,,
c12690dd23714f64acb7de98d272613c,,内存,,,,1,4G+64GB,,,,2020-05-25 05:53:47+08,梁薇,2020-05-25 13:58:27+08,梁薇,4fb07abb85c64f4c91305230e48e6b21,,,,,,,,,
c13269ab15584f21ae0b7a46e637e278,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,4d61973b9eba403ea852ed03803c8efa,,,,,,,,,
c136640d4cfc4c92ba684c87ac2daca5,,类别,,,,1,电饼档，电水壶，养生壶，电饭锅,,,,,,,,3299739200384f99be2c8d8133fe1a5b,,,,,,,,,
c14278823368440b9dc24761716c5658,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,67a14a2a161a41dc80c9526c23694c5c,,,,,,,,,
c15951609bd34c42ac9d890fcc7b57a3,,网络,,,,1,"全网通公开版,移动全网通,5G版",,,,,,,,20841be3d92e4037b7ecb8a300fa080c,,,,,,,,,
c1595692a97446d4b0d8920cde401e95,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,148d8c324edb444dae1760f29a6edd2d,,,,,,,,,
c18e6e19e61a46288542065a96207fb1,,内存,,,,1,4G，6G，8G,,,,,,,,6bc15cfd14854bbbab69e6f65b588e13,,,,,,,,,
c194dc61b9ae4e718e18040776309c43,,型号,,,,1,J2T-B866B,,,null,,,,,a25ece3ca19c4042b3e20646b0088733,,,,,,,,,
c1aac1fc424b4904ac5d5fe8d7a4d350,,规格属性名称1,,,,1,"a,b,c",,,,2020-10-30 09:34:54+08,雪雪超管市公司,,,3eba2212557f466e9f4809bb884aef06,,,,,,,,,
c1b311f2f80b464996f6931ca04563c3,,颜色,,,,1,红色、绿色、黄色,,,,,,,,5b7b215cbd62477eb7b9659706af1cef,,,,,,,,,
c1bcfd539d6641188a10e89adea4cb41,,颜色,,,,1,星际蓝，电音紫,,,,,,,,98bba0c9e98a49dfb1d61cb792814d1e,,,,,,,,,
c1c22ec685f74cbe80644d1e083c318b,,内存,,,,1,"4+128G,6+128G,6+256G,",,,,,,,,386be3aa006e42508ef65720e0d2caf4,,,,,,,,,
c1dd49623d9d43ec9cf14967db35060f,,颜色,,,,1,白色,,,null,,,,,c175e749c4a441f6acb98d95b18f023c,,,,,,,,,
c1e2e45dd0064bbf8b8008005338daf8,,颜色,,,,1,白色,,,,,,,,a756a4945a4b4d828602637b9f952c2d,,,,,,,,,
c1e33ea7fc23480ebf2066018bc236a6,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,553f4eb1f8fa4ba1b422680fe424dc3a,,,,,,,,,
c1e6a08fb03a4d51a1aed1ad1c55dbe8,,储存,,,,1,"32G,64G,128G,256G",,,,,,,,429cd2e08fcc48d2b7529bf92856233d,,,,,,,,,
c211c870b342496687dc5b46689e0638,,内存,,,,1,4+128,,,,,,,,7e40b8b00a5548529cceeaf311fa2323,,,,,,,,,
c21ba0072337447b81505cfd50e90a90,,规格,,,,1,个,,,,,,,,794a9c9fc4744132806fa075615ea7ec,,,,,,,,,
c2255d68001b4011adf1d75b7d7c5c3f,,内存,,,,1,8+128G，8+256G,,,,,,,,c0af7731d71e4a45b9ab7545a43ac5f4,,,,,,,,,
