column_0,column_1,column_2,column_3,column_4
af02b201ee6445558d11c4d50f602be6,a25e742e7918459ba3d52ca5fbfb512f,25910000000000000000,福建分公司,1
af056e4eb951474e9bd9e93ea5172be9,4844abad3be742458b0bdbcb5c7b3a67,25510000000000000000,安徽分公司,1
af077fe9e16d43a292a6b5c9ff29850a,3759d601874c48f5b95e5642ac5630ce,27710000000000000000,广西分公司,1
af09c2eb0f1d485795ecbba445d4dd66,dbca12ae49b64696b4a3cbff1656c025,22500000000000000000,江苏分公司,1
af09e73c6f6d4dd1aee489f73c39ef90,8be12ef40cbf453cacf7778f4e62a4ed,24510000000000000000,黑龙江分公司,1
af0bfefd7ebe421fa23db0c39aaf7c9c,7849b0f273d94bbcae19bb0ed4d291ed,25310000000000000000,山东分公司,1
af0c3c0285ae4fef8c5aff58b38d39ac,41c3773ac2eb470e97ed07bd4fc4a4ef,25310000000000000000,山东分公司,1
af0d1ab87e134c35b44eb722d1f31369,f855d4b159c849e898a2f75fa57363af,32002000000000000000,广东广州市分公司,1
af0d3ab0e4e14d63b17359562ebe0f7a,967a78e59e3746a3ac418fbeabe53f60,22850000000000000000,四川工程公司,2
af0feef191eb4e28a27b66a308b74385,319febcd294448d899be697d4814b3a4,22800000000000000000,四川分公司,1
af12aaace594463a9ce1048ccd77b570,23dc2e3fe3c4415ea92c517cec1b325c,22500000000000000000,江苏分公司,1
af136ba57b494b54bb638d999cf1e6d5,cfefdce2b94b4d5bbc6356dc355f34b8,32002000000000000000,广东广州市分公司,1
af13a5335a074e549cd20796723d2a39,e1ba475e00c44702ac7f6e70743a4295,22800000000000000000,四川分公司,1
af1907e26d4449edb5b9093fd8e35127,aea73457db94490eaf17f95afda9d265,25310000000000000000,山东分公司,1
af19203f89d643f088881e142b91f420,4e8d95d2a8ea430788e37c1cb63111e2,32007540000000000000,广东汕头市分公司,1
af1aa204deaf44f9a54fb5a3b32aa67b,86742b260be54a3f92142e1a10e76bb7,25310000000000000000,山东分公司,1
af1e9b95dc484f92b3dd5a4b1312b001,dc017eefb7234f2dacdc7d1c299cef47,22500000000000000000,江苏分公司,1
af209560c47c4c72aab9507a3f42e728,01b3ea6140bd464493325c11662307a0,25310000000000000000,山东分公司,1
af21524c996646d8904758614b1fd21f,be0ae0a01df34786b98a2bfe8856d48b,25910000000000000000,福建分公司,1
af2157e6c6484b309e223dae8440abd1,ff52051b7acd48d3a18b416f7f6bb05a,25310000000000000000,山东分公司,1
af220e86ee5c4dc7927dc36ce5e8a6fe,77e1f16016a14c97a290a1a2f5c410ba,27710000000000000000,广西分公司,1
af238a69add942f98bedcaee4ce5b702,491d8c233e694b15b8427b61a9079855,28520000000000000000,测试省公司,1
af2679e73bff4956a985b496630ab31b,33a7841878604d4f9022511cbc718ed7,23510000000000000000,山西分公司,1
af2d1860be984887ba177e4d32d7837d,60dd0900d64a4ac596f3be301a025485,22500000000000000000,江苏分公司,1
af30985a33d949a1a05c27df341d73bd,7b45b930b6e340f2b22df7c8891bfe76,32007540000000000000,广东汕头市分公司,2
af30c6624adf4e21b6183c2e0b7cbfa7,1371602845104a0eab37680b3ac105dd,32007540000000000000,广东汕头市分公司,1
af31aef55d084f13afea0712ce486e85,64e83f20a2a349fba1926c2948ac6007,27710000000000000000,广西分公司,1
af31ecd7bc8c457c85bc22af714bd531,fea62058f88046d7810c325747d05e3a,22500000000000000000,江苏分公司,1
af32367860eb4a0da4790859f0deede1,78bed42d127f4e7c849e4c12d9893698,29910000000000000000,新疆分公司,1
af32cb32faad4f168b5aeb28668b1b86,b11cc21d26f242c6b8a627913f006206,23510000000000000000,山西分公司,1
af34e506c1ff478f90d930135b1b04dd,c2073e9d74a5458f8fa9995d2ec3812a,25310000000000000000,山东分公司,1
af37d286ff794b0aaabfd18a9464a511,cbc721de33294fc8a98a52565f375b28,22500000000000000000,江苏分公司,1
af3908fd23904d3889bc8c840cc1b623,703ef439085c4d64b60459181b01d4a5,32007630000000000000,广东清远市分公司,1
af394c230a2f45d5a89a43e17cbdde5e,6de2d5850c6b44c595c61635c66c230b,25310000000000000000,山东分公司,2
af3b1128eda3466e870a1f76efe8f1d2,e60a9e23a5a3436aab35a8bb914d27d0,23710000000000000000,河南分公司,1
af3d4d7a50b547008dfc68cd15934ef6,c08acac1da854d5db999af619013130c,23510000000000000000,山西分公司,1
af3e7f1ce068464c9b69b68edee6a7aa,671485b54a914ab3955cb89cef2d2a13,32007510000000000000,广东韶关市分公司,2
af430e3404ee4ac684756c6299bdeae6,2b56aa0ce3a5498e99b594abe30f9560,27710000000000000000,广西分公司,1
af437766ea864b7bb3bb1264c70e062b,d527884efab94065a37d406d30c9dbe3,23710000000000000000,河南分公司,2
af445175d5f046978228e51c4dc5c272,2742991185054aaebc5709d337185fb7,22500000000000000000,江苏分公司,1
af4593197d1742539a68455a9f1348f2,84e5b08fb3e546bca4676b7b39c2061c,24710000000000000000,内蒙古分公司,1
af46110fdbef48a894bccff00eb55191,af1482d98209427b85977becd61cf7bb,22400000000000000000,辽宁分公司,1
af48fead152f47dc806f79b446b4e779,3a31b237f93f4f9d97653cbb19130ffd,25910000000000000000,福建分公司,1
af4ee7ca86414654966f0d900a985ad2,9f10895e47e441b1a330ead40e46ea6f,25910000000000000000,福建分公司,1
af503139670b4c65a9b1ba234a3d9fe2,227ba142ece84458a14f1531c7ce9f5b,34314320000000000000,吉林市分公司,1
af50838ae2164a2eb4ed395363a90dfe,674b25baca2f43e39c8f6d0b572ddb69,22300000000000000000,重庆分公司,1
af539dcd93344dfd9cdea25162a192b3,f15650df2799494198d6eba66ed91efc,25910000000000000000,福建分公司,1
af53e0e9a0224925b730355ad6234bae,32dcff7eba2540e2ab4db6f497a49f13,22000000000000000000,广东分公司,1
af546e514b274305b65144562ea9b24e,f8ad9fd2bd2544469ff79ff44127b918,24510000000000000000,黑龙江分公司,1
af54c74c5d2d4137997fe1e2748ce75f,173d7449958c4e7cb341b83764fc2d42,27710000000000000000,广西分公司,1
af54fc633e1e4590bbaa0af077aae6cf,413833d7ad344b5694c00d237f0f46b9,27710000000000000000,广西分公司,1
af554f24c76143508694384bb81b26fa,924d385dc3ee455080f4194168220074,28520000000000000000,测试省公司,1
af55f1dd9312407a988a5c4092b335d4,177f9a1ed41545ef96404e4bdd37003d,23510000000000000000,山西分公司,1
af563d18d14a4101baa40dacbcbef235,e86839e05e744c48941a03c17dbe7cd8,27710000000000000000,广西分公司,1
af56f6758e074bb0bf6c61c190ea1ac0,c58d93c35a35456eb54e19a86937e1ca,22500000000000000000,江苏分公司,1
af58586309a84364b1d2555167fa89d1,dd56f0d665b44d3ca90af919bd15327b,22800000000000000000,四川分公司,1
af599ce7727e45b5b290bfe48a492f30,e8a5e6c6274c41cbac276bba7ed54d86,29910000000000000000,新疆分公司,1
af5bbc04cf1f4c198ef36a50a7bdf309,865454e40b054ca4a5b07d5b457abfe8,25310000000000000000,山东分公司,1
af5c90014378414790a93061675eac13,15476bcffe6942d081bdeda83b51fbbc,22500000000000000000,江苏分公司,1
af5fe15348a14d3980f3a0f19a678735,fa17242ef0ea49bebc76c0f4bde4bb00,23510000000000000000,山西分公司,1
af60c412f3304cceb55fd526b9e853ac,367bee8551c54521a78c2c9249deb632,25310000000000000000,山东分公司,1
af624ce73c044392bbb1ba4bea9b2f65,3b66b5bf3cd2486eb4d8582db8b20ae5,32902900000000000000,西安分公司,1
af628875698a4f5ea275f45e4dd0023d,da363869157b41b881de92a945cb6b8a,27710000000000000000,广西分公司,1
af66bdf234e94326a90af965488d4001,f467c654c1ff4e55addf6740a64f4fb8,25310000000000000000,山东分公司,1
af6a2060eb3448d78c6e0f0db4a54a9c,9fecc5a637534eaea6a315aed6414aaa,34314310000000000000,长春分公司,1
af6e966d87554f3f95815e89b0abe2f6,356685870f98457ba1d2ca95e8376c52,25310000000000000000,山东分公司,1
af6faf64a3524d38a388c296256e55f6,7fffcd354f5040628ac5154b8933685d,24510000000000000000,黑龙江分公司,1
af70ee99959246eabbef4064d980b875,d3c5b8d63621446a8c5a47e7b0f043a2,25310000000000000000,山东分公司,1
af71b7556ff84b40a7e0e3b335d4b589,f5d07213130b4efa85fb37474a0acf74,27910000000000000000,江西分公司,1
af726f32f16a4a25a8cadf499505b240,42dedbab3bdc46ec80d8e5b3ae13c2fe,28520000000000000000,测试省公司,1
af76484699c5470e9f31855dc163e477,ac1e431dec144c5cb572ed70964bc0da,34514510000000000000,黑龙江哈尔滨市分公司,1
af765d04b3c44422953864c60572c7ed,a8b38616705e42ddb527c24078008e80,22500000000000000000,江苏分公司,1
af788a56b11c43f3b7a06b990c6e94cc,f0600ca16ae2402daabc457bedaa57f7,25310000000000000000,山东分公司,1
af79830a241f4b40a0deabaaed1cb6ce,c398e3287235413eab550781a6e98974,22500000000000000000,江苏分公司,1
af7bc0f84a07464da8edaad2005e8e25,6866fb9ab00f44da93efef6321c2a18a,32902900000000000000,西安分公司,1
af7ef2129d2b4a6d84de1d66212c8df8,312e13e564c14f0d80ae1c2514f3fc16,23110000000000000000,河北分公司,1
af802852224445aaba24d662cad58c80,316445051f57440ea2b50360c23c06c4,25310000000000000000,山东分公司,1
af8110550f454a8db869422de2beba96,b90871b997624e09acc8db1a93fde7d4,22800000000000000000,四川分公司,2
af82aaee442c4301bc07d30db9dde1b2,0e82f4b03faf4268affd8c625feaf32d,37917930000000000000,上饶分公司,1
af83d864c2444af99c5ce53020cab692,a1f612d42cad414fb67ee54b5eab9294,23710000000000000000,河南分公司,1
af8475fee03f4f178c1eea382ca65b03,403d56e304ce4a9db7007280945063bc,25310000000000000000,山东分公司,1
af84c674f47d4592a029746f4314aee3,ede3e8a834934dc69b8c5d730803a57e,25310000000000000000,山东分公司,1
af850836c8674de5b7e3f25397da0378,e3b0d583570b4a078ff187f1c6d766af,24310000000000000000,吉林分公司,2
af85e652e00c41039698cb6a7264bc0b,df110adb664840baa42473d32f220de7,25310000000000000000,山东分公司,1
af862d1ca36b4c81889addbfce0a85d2,58dfb7e06afc4762bd7a9a8d1abc01b8,34314350000000000000,通化分公司,1
af88635c066b44b2b3d174046637c8db,c32d649300ef4befa5d7be49c71a9754,27310000000000000000,湖南分公司,2
af892025ef984c7a9b147635cafef419,5dbfdaa207ab431688241003dda78508,39919010000000000000,新疆塔城分公司,1
af8a515251ff4dfeb59a08952fe20f3e,763fb933ebe3408682ff4c6dcd4d3c27,28520000000000000000,测试省公司,1
af8cfb7122e147b4953b76bc9b3e1bf9,7778b0eb7866418f814468e84faec24d,39919970000000000000,新疆阿克苏分公司,1
af919f6cce2f4e2296fee61928b8074c,600e035a95d940aba99aa328eabd3ce2,37717700000000000000,广西防城港市分公司,1
af9489da80ca4fb8ba42899bd366b569,a755cc6766364888a3788f50e84e2259,23710000000000000000,河南分公司,2
af96223b36cb4be189e8be1e6a765c12,c54fab109c8f4699a490843b5ba95415,25310000000000000000,山东分公司,1
af9671ba0671448484e1adeceeaca603,38368b379b9a402299da41c8cf16fed2,34314310000000000000,长春分公司,2
af97268d802d441882a1e47fe2a5a8f5,026c6ba69f764dec865e54bd128ab3e5,27910000000000000000,江西分公司,1
af9726a06cc84b20b51605799a14e5ce,29a17503dc2946f0bcf6529c5a761c0e,25310000000000000000,山东分公司,1
af99cf356cad4e03955b1bc54636976b,0b545964e5cf47a0ba83143e60cce41a,25310000000000000000,山东分公司,1
af9aa9a074f94e10bc2f50eda88ef25d,5338637a0eee4b01955d07a3808d868a,25310000000000000000,山东分公司,1
af9ab86548714456954aa48b8830a586,0fb54384960e4eed83342d0c8ec609b9,25310000000000000000,山东分公司,2
af9bb78ba0a84ef480aeb9bf7beaf83c,f2c4ed85894a4ad499526fac914156e2,22500000000000000000,江苏分公司,1
af9c21120da24f7a98b7e452f2ef5564,fdcff61cb45341f3affa44b552120dad,32007570000000000000,广东佛山市分公司,1
af9d2a06dcb44339a9383e4396f01ec4,945278beaf914d20b886553676d85858,24310000000000000000,吉林分公司,1
af9ff552a5ff4d3481be3e46d25440b8,6445ffe8ddc649869e6a4a1fe9886eb3,25910000000000000000,福建分公司,1
afa1c95d351f45468394b51dfb7ba886,3d0f5d8a8b8f4976a7c18d7958e727a6,29510000000000000000,宁夏分公司,1
afa1d5610c654d8f834fe38ed992dfc3,58b96e6314d8443ca0286d89642a0088,22000000000000000000,广东分公司,2
afadef185a9e40d281a2a31fba76ef7f,294de47cf0b94eec96d37a57a4d948e1,25310000000000000000,山东分公司,1
afaeb98a2c3c48f9afd87e16f246d9a3,8d1df2e01ada47d09e12d18074493650,25310000000000000000,山东分公司,1
afb0049d36614b96afdf1c8a1c704ee0,46afdc020e5b466491ebde8ef6d7ebe9,23110000000000000000,河北分公司,1
afb1387e792c4350a18feb5853c42657,f168e812a0b3432194bf79be0f6088c7,27910000000000000000,江西分公司,1
afb749dc10cd49d3a1b7ec78d3b9a0d4,441f7b37689a41a08690e0110e1a226c,25310000000000000000,山东分公司,1
afb8cb67ae994ca692ece88a07de218a,16abd739c99a488cacf0759eb485f7b6,21000000000000000000,北京分公司,1
afbb9857e9b849eab8d03529ccdeccf6,b2b1abded0ec464684e45bc39058bf33,25310000000000000000,山东分公司,1
afbc491685684a7b8a63852ea5c34ceb,b2c42b6e5eea4836ad999e4f0a8e6c48,27910000000000000000,江西分公司,1
afbe6ddb9d4d4cf0ad44269fe0d305eb,8b0f31058f3248149868c0837e2fc716,25310000000000000000,山东分公司,1
afbf439cd0744e2aa7864577455e7d6e,f74ce7ec745b4fc58031621c5e3497d0,34314310000000000000,长春分公司,1
afbf7649bb614d80a21d4c9e23900b32,aefb1109266e4655a37365fda5e31ab0,22500000000000000000,江苏分公司,1
afc10acb41e145baafda81704712f69a,9909c754a28542258cb6d6cb10102240,28520000000000000000,测试省公司,1
afc1fabd4b9440e29317e84964138800,0d43dadb8087434e9c71b7ca0e38322e,29910000000000000000,新疆分公司,1
afc219adac1d4e3280cff9d060d99163,31a68bdb8975487bbec37952bc1d036a,27710000000000000000,广西分公司,1
afc2502fe27a42ce8d3a69521a287513,22b4f9fefe7248c184adc5191f36b9a8,22500000000000000000,江苏分公司,1
afc2f8e51e454ce3b051dc7c68501f58,837952be1bce43e0b15c83628db913f7,23110000000000000000,河北分公司,1
afc459c256a64088b17753810a15df7e,718d0f5bf7ef400481ea13222201a30b,27910000000000000000,江西分公司,1
afc8c82a101547668194bc51a5d6af82,e34fba895a5840969bfec94923aa30a6,25310000000000000000,山东分公司,1
afccbecd6e0e40bfafb892cd91de2183,7376b784373d42e6a15fc66f408b8129,24510000000000000000,黑龙江分公司,1
afcd43e9bf364e4c9ed506269d0b2b26,862aaa4c5251452fbd37f3fa68cb8320,29910000000000000000,新疆分公司,1
afcf7d56420b42f998af0d68961a608b,dc9da85d8fc4489ca0c096dc786cba52,25310000000000000000,山东分公司,1
afd0cc54290e414fbeaed9e5bef6d1da,670f0dbf5d7c4d30b184afb24aa0412c,27910000000000000000,江西分公司,1
afd146b51c3242989480434911432060,973b5b70d5944064bf14889d2a8b8a02,22000000000000000000,广东分公司,1
afd554de203a4fb59fa35813ed3c0ce5,017702f008714edc91a0795a22c554b5,32007570000000000000,广东佛山市分公司,1
afd7240f38f04338af59a6eb49408741,d1a72fc4198d4ebcaa6e85ecf607b45d,22500000000000000000,江苏分公司,1
afd9196c1bf143fcb6ff5413b4d316c2,a5130799f54c46d9867c8ae6d614a48a,23710000000000000000,河南分公司,1
afdce4764bf74ea1b317a77173b0f1db,a933e39543544651a5e944e0b6457fdf,27910000000000000000,江西分公司,1
afdeacc900a644b391fb78e4264ec4bc,4485cf025b6e4f5bb54385b1f45af5e4,28510000000000000000,贵州分公司,1
afdf1259c1174c4a93cf9c98a4b6576e,fabb313e37454b809e3fb30ec3699d40,29910000000000000000,新疆分公司,1
afe3d9947fb842bba9b667acc7f6fb4c,d1e15e69e8b8485d9cb5dedef087db57,25910000000000000000,福建分公司,1
afe5f528fa4c431fbbc8d38da044e6cc,a3c713ef6c2c4f35883d4fcdeeef56ad,22500000000000000000,江苏分公司,1
afe97eab1d05406ab96572679dad7ab9,aa87b322500e44f1af7e21a3591f70f6,25310000000000000000,山东分公司,1
afeec502492a4dac9558480dfb2e922e,fb91f0656c8a41e8aa4a450faec12736,25910000000000000000,福建分公司,1
aff0b8db2092414cae2ea4db634626c0,1d91e92f48c344d69ce503859dbc994f,25310000000000000000,山东分公司,1
aff0dc66ecf046f68a4b0ccebc108944,f3e083e430364b94826665230c71b68d,32007540000000000000,广东汕头市分公司,1
aff1d09c79a54070b6ee1f88c773eda9,1aa97bb0440b4484ae79a1e2e795b452,22500000000000000000,江苏分公司,1
aff58e5f960b4abfbc96f8cae6509792,1660a736e9da4921b8c8d1710995f3a1,32505140000000000000,扬州分公司,1
aff80173153f4ba38c2fa8d4ae93cfac,b014f1e31b2547bebe2c391192e3d114,32707170000000000000,宜昌分公司,3
aff81651a85b429f9cdee1c0b82595cf,fae8d7146bdc41fdbbce3946ce8ab103,22500000000000000000,江苏分公司,1
aff85719567b4e67abca05eceebf0e77,2856677e89b04594b9dc194a6fcb1875,25310000000000000000,山东分公司,1
affb4869f7224ae3b7586d931a6db33b,2d098c8e295249eb8b501ed5f01da6cf,23110000000000000000,河北分公司,1
affd925198394876bc3784499ca7d1db,34e6fb5e3a8c4047902b85fd2a54c652,25310000000000000000,山东分公司,1
afff227ff50e48f6a98cfd28df3def85,1f4c6ee326724a358b58bb7c7b4f7a29,27910000000000000000,江西分公司,1
b00097238e094c7abe999f650679e0df,62585035031342a3a92fc248c37bd10e,34314320000000000000,吉林市分公司,1
b000a159de6c4587a68a119d1fc70a19,1519f4e571d641328c500aa9d313c872,22000000000000000000,广东分公司,1
b000c240c9504b0096290ad44e0d2e6c,2c302f9af28e4b5a868cc448dd924411,34514510000000000000,黑龙江哈尔滨市分公司,1
b00349cb180644c7aecbe2044824876f,a9711f2dd9864e94854e75022200e0f5,28510000000000000000,贵州分公司,1
b0035c5d8610446fb4e623ec3f0f2f88,882a16a73ba64e23b0317dfbf89ff638,22500000000000000000,江苏分公司,1
b004249b7f9641a289192908493955b9,47a1f528d29b410b98940c26b798eaf3,25910000000000000000,福建分公司,1
b0060f0f950340a9b99a49cd042e6ecd,affe0cfdbc6e41bfb3253a9b2b284b26,24510000000000000000,黑龙江分公司,1
b0062dd900b64cb4b3f1ae8ffb6ef23b,72effd7cef0446a88aae8cc5e62be31f,39919020000000000000,新疆哈密分公司,2
b00881a780fb46c19302383dd02482a3,a610d0179ce84d9a8ed75bc5ba0491dc,27710000000000000000,广西分公司,1
b00a9176027e4f7cb136cf0191913918,1608128f951749acac965c6fa2ae590a,29910000000000000000,新疆分公司,1
b00e0a06378b4ca5aac73bcc452cf2c2,2a261cb43830445aa567a0bf5dc1174a,22400000000000000000,辽宁分公司,1
b00edf0694d54a9ab35f9db376034f09,bded576842424a119e255c6c2d224615,24510000000000000000,黑龙江分公司,2
b00fc5097e804b73a24ec8ec4251f55a,fb9a2eb22fe74d84ac2d01e0559fb59e,32002000000000000000,广东广州市分公司,1
b01621c4c69e4f7695a14e0f738a170b,fef44992944147ec954baa2f981f8251,24510000000000000000,黑龙江分公司,1
b016cfa1cf214c628d44d54f4af6ef8f,9216e412a9ac4c14b69214283bad25e4,25310000000000000000,山东分公司,1
b019c135afaa499496ce79c372d9f8a7,1485711fe3f34cc7a131e26be2fc8d99,25310000000000000000,山东分公司,1
b01a1598a6254f50b82129cd018fe50c,f7ee8f09fb87405799cbd4073ed59290,24510000000000000000,黑龙江分公司,1
b01a75e6f5064b7bb44c5c1e178aea82,34c3c886dceb4b09a9f2e68f61c39d29,25910000000000000000,福建分公司,1
b01c63b5d2b94806a6c2b96764cfa030,ec9c646845c34f8682b089398b5bac2b,27710000000000000000,广西分公司,1
b01e7ae3493c47088fa690df8e68ce06,36a9b5e83b304bffab9f24e38d5feacb,25310000000000000000,山东分公司,1
b0207fe1b54648b69063dc0a42d98dbb,6dbaaf7ea3cd4ddb8d78e8652017dbc6,22500000000000000000,江苏分公司,1
b020f2e4a19c4f068d2bb1c98153a35c,98a53a34f14744d6b5040d3d3f4d3a6e,28520000000000000000,测试省公司,1
b0214c0c82e04fabae74e871b1ad5a21,bf9384d28d924a25b86d3f9a240152c4,22000000000000000000,广东分公司,1
b0226643924a4bb8b2332420ae4b266f,7b67f3c9bfac448b93798cc260ccdcb9,22500000000000000000,江苏分公司,1
b025f324f23c48c2890bb776d675fbb3,77a0abb573fd4b0d82d72a5e309016c2,22800000000000000000,四川分公司,2
b0274d8a97a643b49f3480103ff90608,cba17f1c7ff0409e8f0bd886e0e8f2d8,28510000000000000000,贵州分公司,1
b0280e35a5444520ba8b934b9fd95d01,742ff402f98b409bac6aa2934e8925bd,22500000000000000000,江苏分公司,1
b02fb1f7d0544523b606929764b377f1,e559c86ee1a24b5894503a62844d2537,24510000000000000000,黑龙江分公司,1
b038145a463a4129abd3842aab0661fd,a5e4d080e45b4ca596f3a6a549a678d4,27310000000000000000,湖南分公司,1
b03b3f30495842fc878ef428c052460e,eaa5a9370a3f43fca23fbf3a1ead1737,27710000000000000000,广西分公司,1
b03b955213d148bbb1a48126518fb535,9743f7b8ecb24fdda9d2ca103e66eef9,22500000000000000000,江苏分公司,1
b03d16185f5c4aafab150dcc1ad9d520,574cee3b429b4b82bb611564c9ff56d0,29310000000000000000,甘肃分公司,1
b0433a03b05b45f68df2fc9aaea38ba0,ff006652022848d7a7a013a32028b880,22300000000000000000,重庆分公司,1
b043a3432ce545bdaada8f60b2883ee1,10a68497366a48ab8217593c30645a9c,27910000000000000000,江西分公司,1
b04aef58b3cd4ceab3194ab38a671cdc,027a19c952be49afbadde86fff3d2efe,34314350000000000000,通化分公司,1
b04bc95fafe1470f93b51ec9d213393b,e05b70ddb22944d682ec9e35801cabd0,25310000000000000000,山东分公司,1
b04d4a8bb27541eb9cc0b46160e7c646,acfd5f825398463e8b9a8ab87c8a13e3,22500000000000000000,江苏分公司,1
b04fe65fb69c45fead9bc5efe412d49f,6b72817d145f4eec8951471214da8939,22500000000000000000,江苏分公司,1
b05141f04fc94e6c9c5a51680eed3689,6c62a706d72c4dc0a4d5a3cc5f02be17,22000000000000000000,广东分公司,1
b052cbcc8d9f4047b2e8679df260b752,7e214fd3ec6f44abb420c59550ace1a6,22500000000000000000,江苏分公司,1
b054269730c44feaa420aeaeb8d83683,67d6e496fcc348018d5b3c5bc163fa68,22500000000000000000,江苏分公司,1
b054b458a7674e51a59f480538e312d4,4162c79ae66847258b2835e51d01f8f8,23110000000000000000,河北分公司,2
b05887de7d234d3d940a7979e7daec6f,9fd28b7171b048f185b65d7fc3077479,23110000000000000000,河北分公司,1
b058b23f3481458ca71139453d2f2f6f,6373ccb5dda94ca4bf21695188f1894a,25310000000000000000,山东分公司,1
b05a77fe88ee4907b8eac48beeb9e0ab,a0004ece29ef49c38b7f704a829acb51,22500000000000000000,江苏分公司,1
b05b23e3bae84498b20276968872e31b,e1e650eba1424afbafaff9182a50e898,23510000000000000000,山西分公司,1
b05cbd12a8d147318e0c84446ef708bc,bad0abc32b4447d58daa8339cca5bc18,28980000000000000000,海南分公司,1
b05f7f4cb09a45819ea3699fbc618180,1db8beeac3e0466aad933a1deb8cae2b,29310000000000000000,甘肃分公司,1
b0606ce8859f4766a0272261ca3b74db,259e9be82d174e00b5168d79634d7abd,22000000000000000000,广东分公司,1
b0644dd348d44f69a302b992f83f346e,f9010af5d42e432baf66825126d730b4,27710000000000000000,广西分公司,1
b0656e8bb7c04791ae8df22c92100302,ddf7c2b270c941b8af033a1a6cd62458,25310000000000000000,山东分公司,1
b06a81e5018f44fe9e99c8cee8504166,da9b8d68ea6b456fbc95df6a153f8a13,27910000000000000000,江西分公司,1
b06a8c94b399494a833a3344c7e4e0a8,aec320d54b774bc494f8f63060484ec7,27710000000000000000,广西分公司,1
b06b6988f18e42c88f5dc3894b338d11,4e664cd11fad471199cce79bb9fb6473,24510000000000000000,黑龙江分公司,1
b06c812874644796905176ab1bbfd653,b54a5208e1a94a889be99cf7870bd946,34314370000000000000,辽源分公司,1
b06e1bd5fc654eefa7274e2c326f8126,11612592797e44368e933b948e8b4703,22500000000000000000,江苏分公司,1
b06edc21535a4b9ea40a05df0a3726b5,9ff50cafdcf64b3598e281adf88360ec,29910000000000000000,新疆分公司,1
b06fa774fd7d4f97ae9e21ead0a53e55,1944bc38aee4428e99f274da47c84650,34314320000000000000,吉林市分公司,1
b07130de392f4e63bc7da1b05e5a1469,fe16dbdeb78c4ecbba4bc56fef553822,22500000000000000000,江苏分公司,1
b07161c12b1d4f4084ef5ecdac24bb73,474eef41d9d54e3fb5ae4eaf743cc653,23510000000000000000,山西分公司,1
b07169e8420a44b3b1c28ea0396a9afd,e0081931365a489fa4c7b9f883a4e18c,22500000000000000000,江苏分公司,1
b0718b8ea4c049b28bb219ea5b1976e5,948affa708f8435baef703ac0279d2e4,25910000000000000000,福建分公司,2
b075fca9fc5248c0af62e993d8b63e56,4c4b85689adc444b82382fbf1d8b5699,22500000000000000000,江苏分公司,1
b077226a2ecd4f8d810deb1246b09d73,4babe1e70e964001af3d2b69ff5ecd58,25310000000000000000,山东分公司,1
b078a18fb9f14794860b2c31beede8de,964120aecd434c0eb7017c55266d79ef,27910000000000000000,江西分公司,1
b07ecddabe454ff8963eda5dd590a3a7,c072aa8315ec4b7480245aef7d1afde1,22500000000000000000,江苏分公司,1
b08436a4b7644966b5add37f378c9d01,e5b42a77a21f4783b965c29211f2086d,25910000000000000000,福建分公司,1
b0844ca8b94d4ac6973f299bffb5c4ce,c7b3e4bc12214c51a65c4d8395b99fcf,22800000000000000000,四川分公司,1
b08c5c08b1d649bfb94f610be8ab0145,400bba28a78440f48f77320386ebbd1a,29910000000000000000,新疆分公司,2
b08d0a97fdde4df092359300113ba4c7,4727ea5e4cda4af9b49d6c23c0bf12f6,22850000000000000000,四川工程公司,2
b08e33e6bf8944648d285e084966f88b,c98263f367c8488e933ed6e8de91ffe1,32007570000000000000,广东佛山市分公司,1
b099ed9e108641048eaa11532fe61a43,76761cc678554635b69511ab6d18885f,34514510000000000000,黑龙江哈尔滨市分公司,2
b09d4040e0d04670a84d3b90e0191926,a825d0e3d6344ce4bffc8e7355c9df15,25310000000000000000,山东分公司,1
b0a00567523648da8e8c8ff7ae41e14d,03c7c2e263b1434db084cae986196b3c,34514510000000000000,黑龙江哈尔滨市分公司,1
b0a0c9a195d246c4bdfcf1e1133e36ee,17fbe375e89f40fb980ac345bceb9f8a,23710000000000000000,河南分公司,1
b0a243b90f094926b3f0e63decc2f293,14fd0a217dde4223a7c3d31518570438,25310000000000000000,山东分公司,1
b0a2bca666044c2ba4cbbc5fa993f75a,136b922c84bc498b916ced774a64332d,25310000000000000000,山东分公司,1
b0a3258f8e4c4efe8d4f06b79768bd45,bae4f4951bdc4c60889ed8b30dde057b,22500000000000000000,江苏分公司,1
b0a4397447374c4facad42ab2b18e262,ef513bc686ec4d5ba4b4f40fd8b6208a,25910000000000000000,福建分公司,2
b0a4bf1a1e684e2889757ed7c569b683,5f5bf39de4d54ce7a6c282232d21186c,27710000000000000000,广西分公司,1
b0a56c0cf13a4bfd84771d15b0f8ebee,d5e9bf84ab8844bfbcc00060b8008ddd,25310000000000000000,山东分公司,1
b0a5dc86b0dd40ea9a7fb3503ad2ab0e,f187548e2f584bfcbbaf8f9deaa52d1a,25310000000000000000,山东分公司,1
b0a6250c3ff341a1aad53e1421884a6d,99d4ecdc522b4ff3b70b5e55533ca6d1,29910000000000000000,新疆分公司,1
b0aad9b1e6324b568e0b9577ad39a533,f257676f9236485386a263119ad8c75b,22400000000000000000,辽宁分公司,1
