column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
12be72caee904534b12697e3b1179846,通用属性组3,,001263,,,,,,2020-05-21 11:38:22+08,潘磊,2020-05-22 13:13:35+08,潘磊,,,,,,,,,,25910000000000000000,福建分公司
12e4ef9f9d454c9a9936769b03603447,OPPO  A91,,001164,117fe956c76411e984b4000c29295fb3,,,,,2020-04-15 08:58:03+08,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
12eb508637644f6a8858a51838a1213b,华为~华为Mate30Pro全网通版,,000824,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
12f034ebf102474a9d7437c6d01a97dc,VIVO Y93移动版,,000654,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
1323345f50504a1293f06312a68ca352,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
1324f4f5b90b43e1ba5deb130db109c3,长虹彩电,,000143,a8f9502ec76211e984b4000c29295fb3,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
138c7e28878045e383bcb178cd784737,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
13946de97b8148c894b28b659806b468,艾美特（Airmate）电风扇CA15-X1,,001112,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-梧州09,,,,,,,,,,,,27710000000000000000,广西分公司
13979109975b4f04bfba08df5aee8dcd,小米-R3Gv2,,001190,3ddd61b6c76311e984b4000c29295fb3,,,,,2020-04-17 08:26:42+08,刘代洪,,,,,,,,,,,,22850000000000000000,四川工程公司
13e10926594944d69ee1133d878c0ee1,TCL KFRd-35GW/D-FR31Bp(A1),,001285,1c774d82c76311e984b4000c29295fb3,,,,,2020-06-02 06:03:24+08,宁海,,,,,,,,,,,,22850000000000000000,四川工程公司
13fd4e8fbaa946e18308d6a62c1888a3,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
1402c47f0c80488a95d37d88096d0ff6,四川路由器,,000029,,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
144a181f8df140e49714327c5fcb7067,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
148d8c324edb444dae1760f29a6edd2d,手机属性组,,000001,,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
14a5c0217c2046cc8034da4accddeade,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
14d3510d193a446b9839c43556d99842,山东手机华为荣耀组,,000130,11acc149c76411e984b4000c29295fb3,,,,,,王艳丽,,,,,,,,,,,,25310000000000000000,山东分公司
14eca58f8e9b4068ba6bc2e38089662c,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
1514eda97be24f64815879089c6e43d5,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
151b8a46c7e6422094dde6fb421e0bb5,康佳~空调~KFR-51LW/DH-E3,,000512,1c774d82c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
152b60f0138247ed9ee316a2cf3b2a52,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
1539073896414767800744de286bb825,百色VIVO S5,,000294,118e408ec76411e984b4000c29295fb3,,,,,,省分管理工号2,,,,,,,,,,,,27710000000000000000,广西分公司
15521c6dae71475d9f50aba867008c61,华为~华为MATE10全网通（删除）,,000363,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
1553cb07681a4e08992ac3c2d86dd2b9,绿巨能（llano）UPS电源家用,,001315,633ff8b3c76311e984b4000c29295fb3,,,,,2020-06-10 09:05:30+08,戴桃,,,,,,,,,,,,22850000000000000000,四川工程公司
15568254211349a9a8f96101c9a4fc6c,格兰仕~微波炉~23升P70F23P-G5(S0),,001171,1cf63aebc76311e984b4000c29295fb3,,,,,2020-04-16 03:47:14+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
157f67ac5ca741ac8719c7726d5fea4b,OPPO A92s ,,001338,ebac871fc76311e984b4000c29295fb3,,,,,2020-06-23 07:12:37+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
15999c1009d84283be24c4664454a02a,（柳州）百兆路由器,,000298,3ddd61b6c76311e984b4000c29295fb3,,,,（柳州）中移物联~百兆路由~AH-LINK101~白色,,省分管理工号2,,,,,,,,,,,,27710000000000000000,广西分公司
159b371aa32a48d6bfa6b5cc2ccfdc95,iphone 8,,000207,ebceddcbc76311e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
159c462c080d4183b36faabbc19476c2,华为NOVA7 se,,001334,eb80757bc76311e984b4000c29295fb3,,,,,2020-06-23 06:56:24+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
159f8b50d1764aed812d21131c6319c4,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
15a271d5b8f543e5856c763c451df18c,通用属性组,,000012,,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
1628651672834430a981f0ea0f89b35f,华为畅享10PLUS,,000201,eb80757bc76311e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
169273db93444c44a7b00b3b2c0df202,康佳~冰箱~BCD-408WD5EBX,,000454,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
16b36f350d13412b912355362fee6198,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
16b571a5d5bb4e639abdb406d0440a5b,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
16db7e388d4948919b950f370d93157a,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
16f7e727eba9442fbdd6e222747f8d32,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,10000000000000000000,中移铁通
16fc194a93de48b797a4fe96b75c3cc1,康佳~洗衣机~XQB80-510,,000522,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
170691b6d71c48e0bd9f3c73065e8532,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
171aa2ef3d9f4ee1871ec5f08451b79f,康佳~厨电~热水器~DSZF-KC901D-60,,000468,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
171b68880e7842769cb74558ab1cf2c5,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
1728b48f29544571965e48dbd7028d47,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
177fe963b1ae470390a2b4bd9f48ba03,创维~电热水器~DSZF-D5501-60~白色,,000869,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
17858b05d20444c9b3b31aee506d16b0,华为~华为Mate10 Pro 全网通,,000349,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
17ae4b50a95c4459965dfc737856d760,康佳~抽油烟机~KA04S(1807s),,000479,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
17c347ac3d714eeaa1f308d447b2244f,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
17c6718a65724556b597f6d5b0897a96,东芝~电视~43L2800C~黑色,,000874,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
17c70fc11583410690edf0ce3669298e,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
17d27027d9fd409ca64ec2a3de3b8193,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
17f7a2f72665404faa1bb51f1e1cb07e,河池百立丰T9,,000264,11cd4012c76411e984b4000c29295fb3,,,,,,省分管理员2,,,,,,,,,,,,27710000000000000000,广西分公司
180cfd820a494eeba3674060823fa9ce,0731新增规格-ZYL,,001354,64ec0a109fe7435bae797eaef91436d8,,,,,2020-07-31 07:55:14+08,2级测试ZYL,,,,,,,,,,,,28520000000000000000,测试省公司
1853f4edc7f24776b54a72fff96f71aa,创维~电视机~43Q40~黑色,,000887,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
1880a663c87c46e298a5ff2234edd11c,四川版本,,000046,,,,,,,朱峰,,,,,,,,,,,,22800000000000000000,四川分公司
188872c2707f4a84b963341ee93a359a,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
18b3a3ce466943aea42a4191e84677f4,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
18bdb2b5caab45949c6f084135b6441c,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,,
18da7f12f44f4220b2952ab1eedd5a02,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
1930b395f75246b396877acea95800d3,华为~P40(5G) PRO 全网通,,001145,116005e8c76411e984b4000c29295fb3,,,,,,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
1933be55b12243b590665f965f1d4c00,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
19a56869be544e41bc74a0cc1042e0cb,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
19d56829dad14603ad681490a7129e8d,（柳州）千兆路由器,,000297,3ddd61b6c76311e984b4000c29295fb3,,,,（柳州）中移物联~千兆路由器~AH-LINK022~白色,,省分管理工号2,,,,,,,,,,,,27710000000000000000,广西分公司
19fb3c21eb4141f59cef98359394f8b8,iPhone通用属性（江苏）,,000089,,,,,江苏地区专用，适用于苹果 iPhone系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
1a07774615d5438cbdf4f11e3e3efe26,和车宝,,000164,e373a2f1c76111e984b4000c29295fb3,,,,,,省分管理工号,,,,,,,,,,,,27710000000000000000,广西分公司
1a097bc820244af0a856415d3ce6ba7d,康佳~洗衣机~XQB100-830Z,,000520,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1a271e80e792496ca119102c7ed7e13b,澳柯玛冷柜,,000144,f3f841cb0ed74e45a85762a6302be111,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
1a7c82888fe74157977e9908f8f90ad7,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
1a984f2a187046b0bee67006d3413a9a,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
1ac44414e32948c4ad91123adc086251,通用属性组,,000012,,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
1ae2ba6297074bd9898f3d17a3a85134,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,28910000000000000000,西藏分公司
1b3c678f8e9248f181fc20d1e173597b,山东华为手机组,,000131,116005e8c76411e984b4000c29295fb3,,,,,,王艳丽,,,,,,,,,,,,25310000000000000000,山东分公司
1b582fd94b4d4329b00bb216f9d0a6c8,海信彩电,,000059,a8f9502ec76211e984b4000c29295fb3,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
1b5bdf2196fc4066b12f88d5513e2c8f,手机属性组,,000001,,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
1bcd7db5f7a54121bf1fcadfbec4cdcb,（柳州）华为 NOVA6 全网通,,000313,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
1c45bb2a015449a6a59ae862ec418026,九阳~净水机~JR7505,,000614,f5f8e07fc76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1c92a5f4d1784352a5e94b89062213de,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
1c9d98d489504b20beb7bc8282a39044,电视,,001221,a8f9502ec76211e984b4000c29295fb3,,,,,2020-05-07 03:38:38+08,李程,,,,,,,,,,,,23110000000000000000,河北分公司
1c9e6335b5b744ec88322171022e74b2,OPPO A系列（江苏）,,000094,,,,,江苏地区专用，适用于OPPO A系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
1ca313e71b504f12a0d1e9e17a00aac2,美的~空调~冷静星35GWBP2DN8Y-PH400(B3),,001116,1c774d82c76311e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
2298647b381e425f99dba1a7dbebd490,康佳~电视机~LED55F2,,000492,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1cd1c59f4e61430498a71cae4b2132a2,九阳~抽油烟机~CXW-218-JY306,,000420,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1cd1e6876f9e4116903f0814394b1366,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
1cd775fe9af8495ea0cff64c78232f96,山东监控,,000106,e3c96294c76111e984b4000c29295fb3,,,,,,王艳丽,,,,,,,,,,,,25310000000000000000,山东分公司
1cdb979a7dc74afe83625f44bf676b75,四川华为畅享9Plus,,000045,116005e8c76411e984b4000c29295fb3,,,,,,朱峰,,,,,,,,,,,,22800000000000000000,四川分公司
1ce8097f137740b1867f270fe0c623c2,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
1d883eb383394589aeae25559cc89c8f,华为Mate30 pro智能视窗保护套,,000213,51175fa204dc4d8da6484ed8d2259170,,,,灵透智能视窗设计，屏幕区域双面镀膜，膜片耐磨防刮花。日常通知及信息，让你一眼便知。无需翻盖，单手滑动即可接听来电，操作自在掌控。智能唤醒、开启随心。,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
1d962c77cabb4001a012d331b54e4dd9,海尔 劲风  1匹 壁挂式 变频空调,,001239,1c774d82c76311e984b4000c29295fb3,,,,,2020-05-19 01:12:49+08,梁薇,2020-05-19 10:26:55+08,梁薇,,,,,,,,,,22850000000000000000,四川工程公司
1dde1850804d4a008269c8f3e352443e,河池华为Nova5 Pro,,000284,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员2,,,,,,,,,,,,27710000000000000000,广西分公司
1dec76b5778c47be9fa8b9472e9af903,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,22700000000000000000,湖北分公司
1e3d4553fe5442188801019de83860f4,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
1e4020f97c6540c6b1de8034d929d616,家居用品,,000261,8901d00d4ce3430290926a452d9ccafd,,,,,,赵路,,,,,,,,,,,,24310000000000000000,吉林分公司
1ea56663ca054170a6b46e66ceb4db7b,康佳~电视机~LED75U5,,000506,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1ed0138f4dc84e49b5874260dd080337,九阳~抽油烟机~CXW-218-JY103,,000419,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1f10b4462a52454ba0a93ef78ed62f77,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
1f36bbe620214046b177e4621aaf28cc,河池华为P30PRO,,000255,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员2,,,,,,,,,,,,27710000000000000000,广西分公司
1f622ea398574868bd859794d45dcb2c,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
1f713f5bf82549e1a7c947bf66d9c772,电视机通用属性（江苏）,,000090,,,,,江苏地区专用，适用于各类电视机产品,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
1f83d508e4e84b56818e4ec8b0afd8f6,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
1f86fc0ecd6648f9a160c79bcc69244b,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
1f8acaf93f854461b92913763968225d,小天鹅~洗衣机~TG801420WDXG,,000551,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
1fcc559bcb614240a27fc100f138f14a,安阳特产,,000180,,,,,,,王伟,,,,,,,,,,,,23710000000000000000,河南分公司
1fd404795b694b239b2c76a5fcc975eb,Nova7,,001220,116005e8c76411e984b4000c29295fb3,,,,,2020-05-06 09:05:45+08,刘代洪,2020-05-06 17:36:43+08,刘代洪,,,,,,,,,,22850000000000000000,四川工程公司
1fe37275a9ee4cbc94508ef1cb03494f,康佳~冰箱~BCD-458WD4EBXI,,000457,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
2004b7efbceb43a48c5ccf10e2c8b6e2,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
201fe339ae804f2faf96eb8fb10eb280,（玉林）华为畅享10,,000340,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
202033fd49154172a8ac37036907054d,四川路由器,,000029,,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
2021fb5bbfbd41f281f6ab742ea694b8,创维~洗衣机~F9030NC~白色,,001018,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
204cd4acd7424214896523191b7e4408,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
20841be3d92e4037b7ecb8a300fa080c,VIVO S系列（江苏）,,000098,,,,,江苏地区专用，适用于VIVO S系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
208c02d2f83e4445b016afbc9b999768,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
20aecfd1edc4485b908abee60d5204d9,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
20b2348b42fd4456ad0a5d0337b1f3a3,创维~电视机~43E2A~黑色,,000885,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
2102c3b1a57c404d8d90339a979e6020,康佳~电视机~LED65K510,,000503,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
210750ca99654bdb982074640cd770fd,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
2128e0665c884f3ab83cf6a1a1eca919,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
215d21f76bc145da9b05348ff8775e09,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
215ec84ae9b940918d70b1cf9bf43e2d,OPPO R15T移动版,,000966,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
2190e3031b8245c48a5d23491350a71c,创维~电视机~65G20~黑色,,000902,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
21c29a0265cf44b293d071aac9d98d86,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
21e463cce2d9430ca316f37662197bf0,指纹锁,,001104,,,,,,,省分管理员-北海10,,,,,,,,,,,,27710000000000000000,广西分公司
2209c2e476734e5f8feba07c97d5e5e9,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
22110d7b469c405a9495c0e555ebc8d6,OPPO A11（南宁）,,000308,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
22652bfbeb0e4c7f93e95dbc882d13e1,VIVO X30 全网通,,000811,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
226874d7a9524f9a94928d9f52ddfc4d,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
22a2393636d04813914dcaf36b67e31e,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
22e3c520618d43cdb7e16c9321fd4909,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
22fdb64fe3c44882aca73a00bb7ca0a3,腾达-AC1220,,001214,3ddd61b6c76311e984b4000c29295fb3,,,,,2020-04-28 04:13:36+08,刘代洪,,,,,,,,,,,,22850000000000000000,四川工程公司
23055dbe59264754b109ee572710b1c6,康佳~冰箱~BCD-178D2GX,,000445,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
231a7c73493d4e5fb1c23ac71e6c2bc0,手机,,001362,116ef83ac76411e984b4000c29295fb3,,,,,2020-08-21 15:27:32+08,小王,2020-08-21 23:27:32+08,小王,,,,,,,,,,21000000000000000000,北京分公司
2320791adc0f4c1cbc06548becb396b6,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
2337f07cca6e4ba185efbe43f01c5e4f,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
2350237de6ce4f8e911962d1638c3e62,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
2356f083d7644b25ad72852e1c82202c,辽宁-苹果手机,,000301,119daa3dc76411e984b4000c29295fb3,,,,,,张慧颖,,,,,,,,,,,,22400000000000000000,辽宁分公司
23ab3f957e594605a58864f79fd1fefe,色号,,001369,6ef712abc7f4415ba37eda4c398c3ac2,,,,库存仅剩405,2020-09-09 02:29:02+08,方璨1,2020-09-09 10:29:02+08,方璨1,,,,,,,,,,28520000000000000000,测试省公司
