column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
f7ec7b3f4c5149fc80720808cf2f2e95,44276c0aa90a4d25962b46b69df1e51d,1,内存,"[{""attributeValue"":""4+128G"",""checked"":""1""}]",2,,2020-06-22 15:12:23+08,,,
f7f6b35ecdc6448ba29f5fa0eca6fb55,e02acc296be74a1caf928e36cd401807,1,内存,"[{""attributeValue"":""4+128G"",""checked"":""1""}]",3,,2020-04-08 20:25:35+08,,,
f80c7c3fc3a74cc9a099b0b3e6fd5d88,bf63f8b67c874ffd892f31c6d7f0fe24,1,容量,"[{""isOld"":"""",""attributeValue"":""2P"",""checked"":""1""}]",1,,2020-06-19 17:12:39+08,,,
f80f7c4d74144aef8c8fa451aec02406,c5e494b6e1154c36ae9f44df26781a17,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""紫色"",""checked"":""1""},{""attributeValue"":""银色"",""checked"":""1""},{""attributeValue"":""绿色"",""checked"":""1""}]",1,,2020-03-24 15:08:07+08,,,
f813254f3e03400bb01d9fb63d58a7a2,6117cbaea51c4ae2b42de7ef9d87038e,1,包装规格,"[{""attributeValue"":""5Kg"",""checked"":""2""},{""attributeValue"":""352ml*24"",""checked"":""2""},{""attributeValue"":""185g"",""checked"":""2""},{""attributeValue"":""25g*30"",""checked"":""2""},{""attributeValue"":""185g"",""checked"":""2""},{""attributeValue"":""400g"",""checked"":""2""},{""attributeValue"":""2.5Kg"",""checked"":""2""},{""attributeValue"":""5L"",""checked"":""1""}]",1,,2020-03-11 07:12:19+08,,,
f81daa80c8ac417e8b9cdb4d82979015,b5804e2a63c54e13ae6cc1263254b403,1,内存,"[{""attributeValue"":""6"",""checked"":""1""}]",4,,2020-03-14 20:11:04+08,,,
f82f3a3484894aab9cc4f2a256baa3ac,e2b13ebbe0bc49b398b8d369b0271dc5,1,型号,"[{""isOld"":"""",""attributeValue"":""C22-F1"",""checked"":""1""}]",1,,2020-06-02 14:06:01+08,,,
f82f9bd71a8c4d8986ac3df1b4a31fb8,72ba677a0c2241c1ac4efe42865af91b,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖定频"",""checked"":""1""}]",1,,2020-06-19 17:15:19+08,,,
f830e9dba2c9440382870c861f2a11ca,4076286e644d45cfa00b79e685756565,1,容量,"[{""attributeValue"":""128G"",""checked"":""1""}]",4,,2020-03-18 17:14:53+08,,,
f838b0d79c2c4b858e12eb5bbe89650c,e7f0aa4c90bb4a0488662b8c4836b7a7,1,5G版 内存,"[{""attributeValue"":""6+128G"",""checked"":""""}]",1,,2020-04-08 20:07:18+08,,,
f8468403e5bf49b4861fe1580634a54c,c99fd8c426d8460fb2297adc046b38ab,1,门开方向,"[{""isOld"":"""",""attributeValue"":""左内开"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""左外开"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""右内开"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""右外开"",""checked"":""1""}]",2,,2020-06-30 16:52:48+08,,,
f858d15c22d2448d86e5ac88548f1332,4edf6bee673e4b2b928e28aa4f8331a4,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖变频"",""checked"":""1""}]",2,,2020-06-19 17:12:32+08,,,
f85e97298b184d7ba7f765eca5765fcd,76c909592d6e4f6cac912447c4975465,1,颜色,"[{""isOld"":"""",""attributeValue"":""陶瓷黑"",""checked"":""1""}]",1,,2020-06-24 13:53:29+08,,,
f86899bdc4da42e39553eccc3f839a08,14b3aaa202194e01820435a55e111393,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-24 17:19:16+08,,,
f868ff1e14914e21a28a5999781c65fd,2e1cd6b5551d4d8aac37a15050655562,1,内存,"[{""attributeValue"":""8"",""checked"":""1""}]",1,,2020-03-27 11:24:15+08,,,
f87eeb51f272439882e7ade5a8c1aec1,7c2422cee3074d2191682ddb79b14267,1,4G 内存,"[{""attributeValue"":""6+128G"",""checked"":""""}]",2,,2020-04-08 19:36:49+08,,,
f9aa36cde22c4450b05cefac1f97d8b6,8c02d7118c1b466ebb93f875735f5063,1,网络,"[{""attributeValue"":""4G全网通"",""checked"":""1""}]",4,,2020-03-13 16:30:05+08,,,
f88083e881e845b4a2d92869d7efd914,ecf1038f0d8441419619b4aacee05f8d,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""55英寸 4K高清全面屏大内存AI语音平板液晶智能电视"",""checked"":""1""}]",3,,2020-04-03 16:51:21+08,,,
f88e4e8405a3421285939ae028ed9804,ed5455653bea41cca6618abe2cd55263,1,网络,"[{""attributeValue"":""128GB"",""checked"":""1""},{""attributeValue"":""256GB"",""checked"":""1""}]",4,,2020-03-13 16:25:31+08,,,
f88e79d6011e49dcbc5115bda39d2cb5,0ead0b9f556b46fca65885d14912da16,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖变频"",""checked"":""1""}]",2,,2020-06-19 17:11:28+08,,,
f8952dcc9e2940ee9095c9102f2a6daa,759d9187038d41b882b2f87c633446d6,1,速率,"[{""attributeValue"":""百兆"",""checked"":""1""}]",1,,2020-03-31 09:13:19+08,,,
f89736efc9384abc937b05523c489518,ad5b0f538aef4ba695fe25bb120eb5df,1,内存,"[{""attributeValue"":""4+128G"",""checked"":""""}]",1,,2020-03-17 15:00:32+08,,,
f8ba715425a84f24b919432d4462acd0,7ad936f9716e472b9bcda6b8630b439b,1,颜色,"[{""attributeValue"":""红色、黑色、蓝色"",""checked"":""1""}]",2,,2020-04-03 15:58:43+08,,,
f8ca7b2faee94484ad2a327e872a551c,d0a4aba8f5ba4436a08c8aa948964482,1,内存,"[{""attributeValue"":""8G"",""checked"":""1""}]",2,,2020-03-14 11:57:16+08,,,
f8ca81f0e86a4f379e43186be13d7f52,d35abf33087646b5b33cceb5598c7bf5,1,颜色,"[{""attributeValue"":""幻夜星河"",""checked"":""1""}]",1,,2020-04-10 15:18:03+08,,,
f8d56e5e2cfe4fa68045e055adf1ceb1,c7d826c979e44e3bbe3bf4009628dbfa,1,型号,"[{""attributeValue"":""BCD-458WD4EBXI"",""checked"":""1""}]",1,,2020-03-24 14:44:55+08,,,
f8dc90ae654443d4b32e8aa1ac822112,ac7894a1e1e946549574ef583d9f7a42,1,接口,"[{""attributeValue"":""lightning"",""checked"":""""},{""attributeValue"":""type-C"",""checked"":""""},{""attributeValue"":""micro-USB"",""checked"":""""}]",4,,2020-03-12 13:59:09+08,,,
f8e10d789cb34aef82eaca063daef906,360b9ccdadac4918b514c289e6c0baf3,1,商品推送方,"[{""isOld"":"""",""attributeValue"":""苏宁"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""京东"",""checked"":""2""}]",2,,2020-05-13 10:40:41+08,,,
f8e80492559a451b8b21e2bdd1ec41e8,0d968f41c06d4b978201597155312535,1,智能电视,"[{""attributeValue"":""LED43K1000A"",""checked"":""1""}]",1,,2020-03-27 09:22:48+08,,,
f8f1d64e2b8142f3910587bb12db055f,b6db773caa53490eb04f18355cd2947a,1,容量,"[{""attributeValue"":""64G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""}]",2,,2020-03-24 21:38:22+08,,,
f8f86c498f134c4988653e528954a316,82c7539d3eb04e279d15212069fe633c,1,面板材质,"[{""attributeValue"":""玻璃面板"",""checked"":""1""}]",3,,2020-03-17 17:12:06+08,,,
f8fd48bbb9244d2e85592292d59a10f5,3c63039c968c420b802fa50daed69b26,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""65英寸高清智能电视机"",""checked"":""1""}]",2,,2020-06-23 12:42:34+08,,,
f9119590f26447d1b28ea5fe82891c32,316b54c0c0d3464fa0dfc7a627969825,1,颜色,"[{""attributeValue"":""蓝水翡翠"",""checked"":""1""}]",1,,2020-04-10 15:21:57+08,,,
f917f3e7aff744908fc02b52aa24e316,5b49bf3930cf4bc481886916da12b2fd,1,容量,"[{""attributeValue"":""256"",""checked"":""1""}]",1,,2020-03-19 11:24:40+08,,,
f91a71be8e8541b5ba7d7132bc24f182,6919cbf0fe5e45a2b5a11615cd5e6aeb,1,内存,"[{""attributeValue"":""3G"",""checked"":""""},{""attributeValue"":""4G"",""checked"":""""},{""attributeValue"":""6G"",""checked"":""""}]",1,,2020-03-19 14:28:34+08,,,
f91f2d4c4a6841179ac2f11f22f522f9,0083d915a7874835b14ce08ce311cde0,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""75英寸4K超高清智能wifi网络液晶电视机"",""checked"":""1""}]",3,,2020-06-24 11:32:04+08,,,
f92a3cd180dd4205812f6253da2da8e6,7383b36a56d84736aa5e61bab5a2ce14,1,颜色,"[{""attributeValue"":""苏音蓝"",""checked"":""1""}]",2,,2020-06-18 11:49:12+08,,,
f93bb7705a844cb2a0257d4ed843d708,6b8305b064d0428b80dd9181001a54b5,1,规格,"[{""attributeValue"":""绿花40g/瓶+红花70g/瓶"",""checked"":""1""}]",1,,2020-03-24 10:12:15+08,,,
f94385e282b64061b4cc6ef4b796c1bb,ff8c0ede50754de1b6e008fda9a9e531,1,内存,"[{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""1""}]",2,,2020-05-27 16:39:20+08,,,
f94501a914b047d285f7c3abacb4cc49,0ca472ed67af43a39179296ec791420c,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-24 17:23:03+08,,,
f9468f0782ec4252a8528b41e0da067b,bdffd43c41c64fea9102c6d533709b46,1,计数单位,"[{""isOld"":"""",""attributeValue"":""袋"",""checked"":""1""}]",1,,2020-05-22 10:43:52+08,,,
f94b6cfe3dce427cbcf57faa2bf4782a,fe6080f67fa7491893fd44e74611288c,1,型号,"[{""isOld"":"""",""attributeValue"":""K15-D05S"",""checked"":""1""}]",1,,2020-06-02 15:40:24+08,,,
f94f027dcfca4aaa9a9b00d1d33a04cd,0f104a6e258148389a164b573ca21cbf,1,颜色,"[{""isOld"":"""",""attributeValue"":""亮黑"",""checked"":""1""}]",1,,2020-06-24 14:01:47+08,,,
f950e6fbf1d6461eb6cfbefbb71e1d0b,42f38edafbc94faab1ce0b1d36bc1f2d,1,带宽,"[{""attributeValue"":""百兆单频"",""checked"":""2""},{""attributeValue"":""百兆双频"",""checked"":""2""},{""attributeValue"":""全千兆"",""checked"":""1""}]",4,,2020-04-10 16:22:05+08,,,
f96083db508e4beb83e2ce8aec4b51a7,09926571f8964f44bbde745daee74613,1,类型,"[{""isOld"":"""",""attributeValue"":""挂机"",""checked"":""1""}]",1,,2020-06-19 17:13:59+08,,,
f96f924404834d5189d14e99512730b2,77ab4525afc9495dbd60ad4fb7d2eadb,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-06-24 12:33:36+08,,,
f97517c1d494434ca3c4d624a88849b6,f50848b4d3f7401081d40182a58efcd6,1,规格,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""BCD-156"",""checked"":""1""}]",1,,2020-11-16 11:35:05+08,,,
f97aca3811b247fb8294b16dd6af99aa,b994f4d114c8450392a19821adb9d44d,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-26 10:01:58+08,,,
f98acc2fea104a709d94a7f7608de95c,f7e73a518dcc4b74993b3ec442a82388,1,颜色,"[{""isOld"":"""",""attributeValue"":""白"",""checked"":""""}]",2,,2020-05-22 16:01:14+08,,,
f9917a0a4ca44a93af9c07090fa88356,99ae8925c64e4866aea2a2258ac9af7c,1,品牌,"[{""isOld"":"""",""attributeValue"":""海尔"",""checked"":""""},{""isOld"":"""",""attributeValue"":""国美"",""checked"":""""},{""isOld"":"""",""attributeValue"":""创维"",""checked"":""""},{""isOld"":"""",""attributeValue"":""TCL"",""checked"":""""}]",1,,2020-06-15 12:27:44+08,,,
f99ea2039f5245a39bac23a943bbf6e9,9da05dc885cf427aac6050849801a20a,1,颜色,"[{""attributeValue"":""苏音蓝"",""checked"":""1""}]",2,,2020-04-08 19:37:10+08,,,
f9b4b6a22e7345979af6f400beed24f7,8310cd1f649841b68f7ff30a6611d8d0,1,版本,"[{""attributeValue"":""GN-J6C10(S)一体成型"",""checked"":""""}]",3,,2020-03-16 13:44:47+08,,,
f9bfdb152b684c30b34b9ae87dcedb60,91e6663fe9de4870877a28c195e8fbbe,3,内存,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""宝石蓝"",""checked"":""1""},{""attributeValue"":""樱粉色"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""1""}]",3,,2020-03-12 17:04:29+08,,,
f9d0e48a1f9b4ea9b9164aac8f7ef667,24d4fb18b0374863a3a47301881cc669,1,内存,"[{""isOld"":"""",""attributeValue"":""6+256G"",""checked"":""""}]",3,,2020-04-26 22:07:17+08,,,
f9dfa025dc7e47f78bf25e010fd61fe6,3fed060e74e64e6eb2d7842867922d89,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",3,,2020-05-14 15:51:53+08,,,
f9e37b71fce243f59c5fee538449e201,112c8ec202f340dfba6a95c4cd804cb8,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-13 12:00:17+08,,,
fa0a9896cd3546b2a0938c2f24a45dca,950c5a941e994078893b815e1a4bf3bd,5,品牌,"[{""isOld"":"""",""attributeValue"":""海尔"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""国美"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""创维"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""TCL"",""checked"":""1""}]",1,,2020-05-13 17:03:03+08,,,
fa0ad4e28fe444f6bfbc363404477010,7e34eea2abad43fb98264064be1eedfe,1,颜色,"[{""isOld"":"""",""attributeValue"":""青山黛"",""checked"":""""}]",9,,2020-07-03 15:23:07+08,,,
fa0f8d9af9ca41049775cdfaabc6e112,5e1a42a3b5a24e238e44828658c269db,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-06-15 02:41:50+08,,,
fa2f4f6759c94e8f94d7bac68cb0fc95,a2ff7f13378b44d1b4f019fa77489c97,1,容量,"[{""isOld"":"""",""attributeValue"":""128G+6G"",""checked"":""1""}]",2,,2020-06-26 10:00:42+08,,,
fa37e6fbe8554dcebc2c5d87b3343e93,e377138b1fc9462f9d8ae6b90624a9ef,1,型号,"[{""attributeValue"":""P30"",""checked"":""2""},{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""天空之境"",""checked"":""1""},{""attributeValue"":""赤茶橘"",""checked"":""1""}]",1,,2020-04-08 20:14:40+08,,,
fa3be5936c9948bdaeb87758a89fa6d8,1f3b7b582d9741c9a662dd151dd2ce48,1,颜色,"[{""attributeValue"":""幻月色"",""checked"":""1""}]",1,,2020-04-10 16:52:26+08,,,
fa3f2a8f68fe48ffbfbba09b3b11dec5,dd612b0fe4dd4a2c89fa55ff26e739ae,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""65英寸智能电视"",""checked"":""1""}]",3,,2020-06-22 16:43:59+08,,,
fa418ea534644c108f6af50826d01d3a,a3b3e0855a9741f4a4f315906e236c2f,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖定频"",""checked"":""1""}]",3,,2020-06-19 17:14:47+08,,,
fa4c411bebde4274be4c30e4bb04ca6e,f67a3405ce394454b12385e12d7564bd,1,内存,"[{""isOld"":"""",""attributeValue"":""128G、256G、8+128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""2GB+32GB"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""3GB+64GB"",""checked"":""1""}]",1,,2020-06-29 10:42:31+08,,,
fa6fd39111c9441ba5c3f12b4b36958f,5149662470594548a22362fe1c16c4a7,1,颜色,"[{""attributeValue"":""极影黑"",""checked"":""1""},{""attributeValue"":""冰川纪"",""checked"":""1""},{""attributeValue"":""星际银"",""checked"":""1""}]",1,,2020-03-31 16:07:40+08,,,
fa7350b5a1e744e391beb4cdebd5b1ed,8cb26c7bc3bd4567b6540a2c1431b028,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-24 17:19:26+08,,,
fa81a1916c0b4a03b58310d03431b0fc,53640259da514320835b0e005d51d9e7,1,速率,"[{""attributeValue"":""百兆"",""checked"":""2""},{""attributeValue"":""千兆"",""checked"":""1""}]",3,,2020-04-02 10:10:25+08,,,
fa8bcdc00fa6472d9e23c8d506ae29f6,950c5a941e994078893b815e1a4bf3bd,2,规格,"[{""isOld"":"""",""attributeValue"":""881*548*190"",""checked"":""""},{""isOld"":"""",""attributeValue"":""50寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""727*426*83"",""checked"":""""},{""isOld"":"""",""attributeValue"":""1240*81*718"",""checked"":""""},{""isOld"":"""",""attributeValue"":""1456*78*845"",""checked"":""""}]",1,,2020-05-13 15:52:24+08,,,
fa8fd024c7134181910487a7ecffad3c,be93a84061504067a1fd19d04d8b013e,1,颜色,"[{""attributeValue"":""黑"",""checked"":""2""},{""attributeValue"":""白"",""checked"":""2""},{""attributeValue"":""红"",""checked"":""2""},{""attributeValue"":""秘夜黑"",""checked"":""1""},{""attributeValue"":""天青色"",""checked"":""1""}]",1,,2020-03-30 16:55:10+08,,,
faa61cc9914f4578b3bd82ab819f8d45,6a18ee3168bb48339451efae72746ca3,1,规格,"[{""attributeValue"":""550*565*920"",""checked"":""2""},{""attributeValue"":""835*500*960"",""checked"":""2""},{""attributeValue"":""10公斤大容量高温消毒洗涤"",""checked"":""1""}]",3,,2020-06-23 12:39:04+08,,,
fab4178852314115a4112092d077609b,9a4c80d83394481f855d1ca8f04f063b,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""615升大冷冻双系统干湿分储"",""checked"":""1""}]",1,,2020-06-22 16:49:07+08,,,
fab69cb552b643a48b9613240206e28f,c2af27e461a04b2088522d4f705578ee,1,颜色,"[{""attributeValue"":""日出"",""checked"":""1""},{""attributeValue"":""月夜黑"",""checked"":""1""},{""attributeValue"":""雾光白"",""checked"":""1""},{""attributeValue"":""蓝色夜黑"",""checked"":""1""}]",1,,2020-03-24 12:00:33+08,,,
fac42b21dc054fc2a4b602482eb809d5,b8802fde48e44ede8eec80e97b036fdb,1,型号,"[{""isOld"":"""",""attributeValue"":""LE39B3500W"",""checked"":""""},{""isOld"":"""",""attributeValue"":""LS55H610G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""LE32A30G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""43G1YB096FB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""55G520"",""checked"":""""},{""isOld"":"""",""attributeValue"":""65L2"",""checked"":""""},{""isOld"":"""",""attributeValue"":""D55A620u"",""checked"":""""}]",2,,2020-06-29 09:32:24+08,,,
fae5d3ecea814b4b97bd3cfd798ca60d,243562bd0020432085ea4810546029cf,5,类型,"[{""attributeValue"":""TYPE-C"",""checked"":""""},{""attributeValue"":""安卓"",""checked"":""""},{""attributeValue"":""安卓苹果二合一"",""checked"":""""},{""attributeValue"":""苹果"",""checked"":""""}]",1,,2020-03-27 23:03:16+08,,,
fae8372d41484642aa073b9137e33f82,c49d90314e024c77bfa6789358553b33,1,颜色,"[{""attributeValue"":""金色"",""checked"":""1""}]",2,,2020-03-30 09:30:32+08,,,
fae8b2894aad40a4b51e3d160a4b5d51,256e330945e049dd9a782d85baf8caaf,1,产品尺寸（深*宽*高）,"[{""attributeValue"":""600*635*850"",""checked"":""1""}]",3,,2020-03-17 15:42:18+08,,,
fb085a275b1a4cb09ffd0fbd76cad1dd,845c0dd8417b42b0a57600493ac98754,1,规格,"[{""isOld"":"""",""attributeValue"":""218g/罐*4"",""checked"":""1""}]",1,,2020-06-11 10:20:11+08,,,
fb1b25e16c6d4f98a3df3bf53de43b3e,745bd7b857014cf4b043485881e79256,1,系列,"[{""isOld"":"""",""attributeValue"":""City城市系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""Play Theme系列 玩变小黄人"",""checked"":""1""}]",1,,2020-05-29 16:19:45+08,,,
fb1ec88b3e5d4778ba4f4a95a2619828,25edf6b884ae486c92bdb12dde064872,1,屏幕尺寸,"[{""attributeValue"":""55英寸"",""checked"":""1""}]",1,,2020-04-10 15:57:29+08,,,
fb258bfff5c14cd89d5c061786557b0d,21c395e4934b4e4e88002936d1d034f5,1,内存,"[{""attributeValue"":""8+256G"",""checked"":""""}]",5,,2020-04-04 17:57:21+08,,,
fb28b290d37f460d97884ef0dd7b0d1f,d3706dd8662947f38397122bfbf9774f,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:36:20+08,,,
fb37814f524744db9aee72b077ef28a8,a4922af0d2304edc99c441e0e6bd47d9,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""}]",2,,2020-04-23 15:23:50+08,,,
fb3ddaf7dc0a4d29b41c4dcf37be46cc,de771a1ab3f643238102b48eb45d60f7,1,内存,"[{""attributeValue"":""4+128G"",""checked"":""""}]",1,,2020-04-04 17:57:33+08,,,
fb449115eb584d6fb05896bd33defd7b,becf89f6f92b4d9da035c1098d583116,2,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""正红"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""玫红"",""checked"":""2""}]",1,,2021-03-08 13:59:57+08,,,
fb4cd19541a24c68a7c18da0c1edc366,306cbeb595084febbd2da542f43c0c6e,1,容量,"[{""isOld"":"""",""attributeValue"":""1P"",""checked"":""1""}]",1,,2020-06-19 17:14:11+08,,,
fb57c6153bb7457c8e7721818338cf7c,9c8fcc4e7383496a9c63e25ebb797cfa,1,颜色,"[{""attributeValue"":""亮黑"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""罗兰紫"",""checked"":""1""}]",3,,2020-05-22 10:43:44+08,,,
fb5a23332ef4453dbe1186646617c722,1379af796d614963954dc01c56123080,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 08:45:25+08,,,
fb6637b1eae44ddb8c8c782559aa231c,e6bc87f79dd847cdbce518530f736616,1,颜色,"[{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""}]",2,,2020-06-24 13:56:23+08,,,
fb68379a2d34400292ac9d03d8d1fae9,125e10ade93342c780b0354e0695b0ed,1,存储空间,"[{""attributeValue"":""4+64"",""checked"":""1""}]",1,,2020-04-21 12:18:00+08,,,
fb73b7a6f5834cd98c19b42efdcb6ec5,7a64e935874f436da2d560f26b4c1d55,1,内存,"[{""attributeValue"":""32G"",""checked"":""""},{""attributeValue"":""64G"",""checked"":""""},{""attributeValue"":""128G"",""checked"":""""},{""attributeValue"":""256G"",""checked"":""""}]",1,,2020-03-30 16:54:07+08,,,
fb87bc2e53bd4c4b95adbaedfd61d8d4,246751aabb0241fb8dc78ac1feb6a1a8,1,接口,"[{""attributeValue"":""lightning"",""checked"":""""},{""attributeValue"":""type-C"",""checked"":""""},{""attributeValue"":""micro-USB"",""checked"":""""}]",5,,2020-03-12 14:03:43+08,,,
fb8ee74144dd471fbf70fb8319d52c43,18b2948c30a54ed5a03818f80109b816,1,内存222,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""44G"",""checked"":""1""}]",1,,2020-12-11 09:57:32+08,,,
fbbf46bde7aa49e38b8b8534417753a0,17941e90c14e4b518d3ab6ea402b8990,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-05-22 14:05:11+08,,,
fbd15da05f8841699941a30037d81632,1b21109801e4495b93c6753fa9f177e7,1,规格,"[{""isOld"":"""",""attributeValue"":""500克"",""checked"":""1""}]",1,,2020-06-03 10:40:58+08,,,
fbd6d7a7da7f46e293aacddd7e53d552,5a5bec658c8149faa1cd094abb8a4ea6,3,内存,"[{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""64G"",""checked"":""1""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""128G"",""checked"":""1""}]",1,,2021-03-01 10:25:01+08,,,
fbff698153114245aa437d649f31ecec,cc9883e76997462ba88fb66b0c0905c0,1,储存,"[{""attributeValue"":""32G"",""checked"":""2""},{""attributeValue"":""64G"",""checked"":""2""},{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""256G"",""checked"":""2""}]",2,,2020-04-08 19:36:16+08,,,
fc0d158502ce44cebeebe6c06f620aff,967a78e59e3746a3ac418fbeabe53f60,1,匹数,"[{""isOld"":"""",""attributeValue"":""1匹"",""checked"":""1""}]",1,,2020-05-19 10:41:20+08,,,
fc149eb3e9004200a992ca3d26e4b15f,d63ad9f933c74c668bd53e505c9ab1d9,1,内存,"[{""attributeValue"":""8G"",""checked"":""1""}]",2,,2020-04-17 12:37:37+08,,,
fc15f3353c54487aa53e89cb7825f182,a61c1f7c222344dbb22713943b9a4e1d,1,网络,"[{""attributeValue"":""128GB"",""checked"":""1""}]",4,,2020-03-13 16:16:42+08,,,
fc34e281f81346cdabe63dbbffda8ceb,c0f85109432c413dbcc9a19571f6b724,1,颜色,"[{""isOld"":"""",""attributeValue"":""银白"",""checked"":""1""}]",1,,2020-04-25 13:33:47+08,,,
fc35bb510e5c4335bdfe11c1cc2d1403,258b1c9a29dd408498d85ae43573276b,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-06-12 15:11:18+08,,,
fc4972bcbc684ae38b77bfa3616165d6,361745ae15244c7abdc6d35982303cc2,1,版本,"[{""attributeValue"":""尊享版"",""checked"":""1""}]",3,,2020-03-30 19:09:40+08,,,
fc5123a0639c425387e960d3cde86e6e,eec7808590184b15b73d3c6ea69c0c09,1,颜色,"[{""attributeValue"":""魅海蓝"",""checked"":""1""}]",1,,2020-04-10 16:47:50+08,,,
