column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
d2700d818a204bd0b1852e1c3423b276,000108,,中国移动通信集团终端有限公司江苏分公司,,,张庆安,13913876866,,2,"",,,91320100765264331P,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
d2caa380d15c4603a2350673d719c6a2,000935,,济宁市任城区盈美数码商行,,,王丽,13562752051,,1,13562752051,,,92370811MA3K73FC0W,,,1,1,,,,王晓蓓,2020-06-28 14:09:07+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,王晓蓓,2020-06-28 14:09:07+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
d2e60b519eb847e5b1d50c51c075405c,000127,,泰州市国栋商贸有限公司,,,马国栋,15061017000,,2,"",,,91321202346498766D,,,1,1,,,,顾祥利,2020-02-13 16:36:25+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:36:25+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
d3131b098eea4e9293fba1ca5b7f8bad,000175,,哈尔滨市智淘电子商务有限公司,,哈尔滨智淘,郭明,18346129666,,2,"",,,91230113MA18YG435G,,,1,1,,,,顾祥利,2020-02-24 21:31:50+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-26 16:50:01+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"食用油,大米,杂粮,休闲食品,南北干货,面粉,调味品,方便食品,粮油调味,饮料冲调,饮用水,食品酒饮","食品酒饮/饮料冲调,食品酒饮/粮油调味/食用油,食品酒饮/粮油调味/南北干货,食品酒饮/粮油调味/休闲食品,食品酒饮/粮油调味,食品酒饮/粮油调味/杂粮,食品酒饮/粮油调味/调味品,食品酒饮/饮料冲调/饮用水,食品酒饮/粮油调味/大米,食品酒饮/粮油调味/面粉,,食品酒饮/粮油调味/方便食品",,,,,,0310刷历史数据
d3e519fddb1d4fb1be270492cc310b65,000861,,滨州市中谷麦业有限公司,,,王英娜,15965263766,,1,15965263766,,group1/M00/01/13/wKg_cl7sEgWAV4FuABTUEgv5a1o526.jpg,91371602MA3ELG222Q,,山东省滨州市滨城区滨北街道办事处凤凰二路88号 0543-2213030,1,1,,,,宫南南,2020-06-19 09:21:58+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,宫南南,2020-06-19 09:21:58+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,,,,中谷.jpg,,,,,
d4299b8dd0d04183b7a496741d0684de,000827,,广西柳州螺霸王餐饮投资有限公司（柳州）,,,麦子良,13647727195,,1,13647727195,,group1/M00/00/FB/wKg_cl7jLSaAfrXnAAIE0Jt5etU462.jpg,91450204MA5KD65030,,,1,1,,,,李莉飞,2020-06-12 15:23:13+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-12 15:23:13+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,营业执照.jpg,,,,,
d43c0d2177b549f89be8c854f6ccc960,000970,,汤原县振兴乡穗达米业有限公司（广西）,,,张璨,18804175193,,1,18804175193,,group1/M00/01/62/wKg_cl78NW6AX1kXABgRH-WxusY449.png,91230828681429426A,,,1,1,,,,陆金菊,2020-07-01 15:04:21+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,陆金菊,2020-07-01 15:04:21+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,,,,附件4：穗达米业资料_00.png,,,,,
d4fa5900dd2d4f75ba9efd9115666dcb,000608,,重庆四合聚成科技有限公司,,,邓泳鑫 ,15213614582,,1,15213614582,,,91500106MA605PJT1A,,,1,1,,,,张彦,2020-05-08 11:59:59+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-08 11:59:59+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
d52138c7ec354c3a8583c57c59c4370f,000788,,宁夏恒大,,,Djx,15009566885,15009566885@139.com,1,15009566885,,,NXHD1234NXHD123456,"",12,1,1,,,,蒋瑞,2020-06-08 14:37:56+08,8c0c36b7269347fb8e07ad1ff8eeface,8eb85f7cc38f4fefab5da2b3a4651e25,宁夏分公司,29510000000000000000,蒋瑞,2020-06-08 14:37:56+08,8c0c36b7269347fb8e07ad1ff8eeface,8eb85f7cc38f4fefab5da2b3a4651e25,宁夏分公司,29510000000000000000,,,,,,,,,
d557a964dfd24d14b08728b42581336d,000672,,山东宏诺玖强网络科技有限公司,,,蒲巍,13953351330,,1,13953351330,"",,91370303MA3QJ64U72,,,1,1,,,,毕 颖,2020-05-20 13:50:01+08,5457e3f8556e417f88ecbeb8f8006c8e,,山东分公司,25310000000000000000,毕 颖,2020-05-20 13:50:01+08,5457e3f8556e417f88ecbeb8f8006c8e,,山东分公司,25310000000000000000,,"多形态终端,智能硬件","智能硬件/多形态终端,",,,,,,
d5715b2ac4fa46bfa8d901047893396c,000121,,无锡市聚仁通讯设备有限公司,,,袁涛,0510-82258313,,2,"",,,91320204323691061J,,,1,1,,,,顾祥利,2020-02-13 16:33:57+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:33:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
d57ea2f78f8a4de5b4a73b41ae864c5e,000900,,南宁早航电子科技有限公司,,,潘茂青,13367802189,,1,13367802189,,group1/M00/01/24/wKg_cV7x_WWAO0FUAAJvy4W-V3E945.jpg,91450103077117960K,,,1,1,,,,李莉飞,2020-06-23 21:02:33+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-23 21:02:33+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,南宁早航公司营业执照.jpg,,,,,
d5a015e4dc78445dbd31496dc3185cf7,000767,,广西三江县昕美有机农业开发有限公司（柳州）,,,蔡志章,18046995888,,1,18046995888,,group1/M00/00/E5/wKg_cF7ZnmCAff7UABTMjcFZLK0417.jpg,91450200MA5L277L1L,,,1,1,,,,陆金菊,2020-06-05 09:23:15+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,陆金菊,2020-06-05 09:23:15+08,8fe9881693da429084dd3347cad87134,f87056a15b7a4f12ab8c8cd31fd54f0d,中移铁通广西分公司渠道中心,27710000000000000100,,,,营业执照.jpg,,,,,
d62a6f5aa92b443ebfa7bc6ecf03cd00,000874,,西安鑫之诺通讯设备有限公司,,,张桂林,18681856615,,2,"",,,91610102556967399Q,,,1,1,,,,何颖,2020-06-22 10:59:01+08,fea35ae7bf204146909323f1aaaf2245,e35984b81d1b4d4d98268d41cd5b9abb,陕西分公司,22900000000000000000,何颖,2020-06-22 10:59:01+08,fea35ae7bf204146909323f1aaaf2245,e35984b81d1b4d4d98268d41cd5b9abb,陕西分公司,22900000000000000000,,,,,,,,,
d71c73aaace948f5a3ef284d67723a91,000722,,广东阳辰贸易有限公司,,,董猛,13715459309,,1,13715459309,,,91440606MA545TCY0N,,,1,1,,,,陈敏莹,2020-05-30 21:54:44+08,8844de14266243709532da977ba1f297,78b29bbb63f4413e9d4fef8b1ebfbc64,广东佛山市分公司,32007570000000000000,陈敏莹,2020-05-30 21:54:44+08,8844de14266243709532da977ba1f297,78b29bbb63f4413e9d4fef8b1ebfbc64,广东佛山市分公司,32007570000000000000,,"","",,,,,,
d75c0a25350e494a9d2d9e02b03dd494,000456,,广西醉香楼企业管理咨询有限公司,,广西醉香楼,岑芙,17307712211,,2,"",,,91150103MA5MY7RJ80,,,1,1,,,,叶银锋,2020-04-02 11:29:59+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,叶银锋,2020-05-20 10:41:17+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,,"智能硬件,跨界服务类产品",",智能终端/手机终端/华为手机(假数据)/跨界服务类产品",,,,,,
d798d3d986634f7da74f8e059fea8797,000891,,重庆新日日顺家电销售有限公司长沙分公司,,,何洋,18507318485,465289194@qq.com,1,18507318485,,,9143010055074416XN,,长沙市天心区芙蓉中路365号新时空大厦6楼海尔长沙分公司,1,1,,批发家用电器，通信设备（不含无线电发射及接收装置），电子计算机，电子设备，厨房用具，洗涤用品，并提供相关售后服务,湖南省长沙市天心区劳动西路229号,夏永,2020-06-23 14:10:52+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,夏永,2020-06-23 14:10:52+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,,,,,,,,,
d7ec6c66fc8643a48d2056e0dc802e8c,000140,,靖江市逸景和贸易有限公司,,,姚明,15952626580,,2,"",,,91321282MA1MX4H16G,,,1,1,,,,顾祥利,2020-02-13 16:40:45+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:40:45+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
d84587109174445293205fa3f1430493,000955,,山东智汇联通信技术有限公司,,,褚会芳,13563229529,,1,13563229529,,,91370403MA3Q0E9J7Q,,,1,1,,,,李亨,2020-06-30 13:54:55+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,李亨,2020-06-30 13:54:55+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,,,,,,,,,
d8b35f7e3fdc44088d4632c9729adf7d,000403,,信阳明平实业有限公司,,,李明平,13939706002,,1,13939706002,"",,91411500MA40NXTUXR,,,1,1,,,,李珊珊,2020-03-25 14:50:11+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-25 14:50:11+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
d8b88e2537b243ee9ba41a8282193965,000249,,巴州金腾商贸有限公司,,,卢阳春,13565096666,,2,"",,,91652801313311918B,,,1,1,1,,,顾祥利,2020-03-10 17:38:12+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-10 17:38:12+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,手机终端,多形态终端",",智能硬件/手机终端,智能硬件/多形态终端",,,,,,0310刷历史数据
d8bbcccf78a34c81b242c88ffccf9572,000979,,济南快羽信息技术有限公司,,,耿宝,15662745502,,1,15662745502,,group1/M00/01/6B/wKg_cF79giyAUtsSAAK4Rb4zZSg593.jpg,91370102MA3DCYPL34,,,1,1,,,,蒋昕育,2020-07-02 14:43:57+08,1a0f20a45ae04362bd8400ae521e0eb2,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,35315350000000000401,蒋昕育,2020-07-02 14:43:57+08,1a0f20a45ae04362bd8400ae521e0eb2,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,35315350000000000401,,,,快羽营业执照.jpg,,,,,
d8c4cf16f57b4e2ca621bef21b222104,000832,,日照凌云工贸有限公司,,,王海泉,13963310468,,1,13963310468,,group1/M00/01/02/wKg_cV7m45GAcCIYADIUOZxdNuk609.jpg,91371100755422586E,,日照市兴海路109号,1,1,,,,牟丰丽,2020-06-15 10:57:49+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,牟丰丽,2020-06-15 10:57:49+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,,,,营业执照.jpg,,,,,
d976338492e642b2b078b8502c7dd2b6,000352,,临沂天音通信有限公司,,天音,李刚,13969956569,13969956569@139.com,1,13969956569,cb8cf2b0ae24833d37fec735b8251192,group1/M00/00/6D/wKg_b154U7yAUt5yAAz-tABq8v4605.jpg,91371302795302300M,,,1,1,1,,,姜阳阳,2020-03-23 14:17:13+08,ac2e795cd92747d6bdddcf38e10000e4,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 09:00:44+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,移动全业务,跨界服务类产品,智能家居,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
d993ef7f3ccb4ec1bcb2e9bfad7b315e,000343,,兰州国凤商贸有限公司,,,乔丽,13893522111,,2,"",,,916201020735693458,,,1,1,,,,王晓波,2020-06-04 00:00:00+08,d235bf02c0d1471da06d255cd069dc7e,ca82163ad023450589d784bc897d4f09,甘肃分公司,29310000000000000000,王晓波,2020-06-04 00:00:00+08,d235bf02c0d1471da06d255cd069dc7e,ca82163ad023450589d784bc897d4f09,甘肃分公司,29310000000000000000,,,,,,,,,
d9a2bccc24a547d296975dbe69148cd2,001029,,供应商名称936444fe-1a8f-11eb-8c91-974211c2b8f6,,,供应商联系人936444fe-1a8f-11eb-8c91-974211c2b8f6,14191801224,,1,14191801224,,,809017222388641117,,,1,1,,,,雪雪超管市公司,2020-10-30 17:09:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:09:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
d9a3e02d6a474741a4a940725948bc55,000473,,中国移动通信集团终端有限公司浙江分公司,,,沈阳,15158813210,,1,15158813210,,,913301047654643331,,,1,1,,,,钱俊锋,2020-04-03 20:52:04+08,331aff51-2acc-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-03 22:38:32+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,智能硬件,"",,,,,,
d9a4467cb92c4006ae1ec0de2c93d928,000117,,山东卡尔电气股份有限公司,,,王润泽,13287878106,,2,13287878106,,,91371000739286019R,,,1,1,,,,张颖颖,2020-06-04 00:00:00+08,4f849dc810e842ca8536c06c99362cbc,4f849dc810e842ca8536c06c99362cbc,河南分公司,23710000000000000000,张颖颖,2020-06-04 00:00:00+08,4f849dc810e842ca8536c06c99362cbc,4f849dc810e842ca8536c06c99362cbc,河南分公司,23710000000000000000,,,,,,,,,
d9c8afdcd955424aba56109284911542,000982,,TCL智能科技（宁波）有限公司-湖南,,,向奎,13603074011,xiangkui@tcl.com,1,13603074011,,,91330206MA2GQENQ4Y,,浙江省宁波市北仑区梅山大道商务中心十八号办公楼3186室,1,1,,智能设备，家用电器，通讯产品，电子产品，智能产品，电子元器件的批发，零售及网上销售，软件开发，广告设计，制作， 代理，发布，家用电器，通讯产品，电子产品，智能产品等,浙江省宁波市北仑区梅山大道商务中心十八号办公楼3186室,刘茜,2020-07-02 15:52:18+08,2c4d766ccfb8443aaf6a41047af82dea,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,夏永,2020-07-03 11:54:52+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,,,,,,,,,
d9cc6eba459b44f6a81c87801613233a,000123,,泰州松联网络科技有限公司,,,陈军华,19852279888,,2,"",,,91321291071080474D,,,1,1,,,,顾祥利,2020-02-13 16:34:41+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:34:41+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
db3c8bc653fe4eb4b125d664569d4e85,001014,,编辑后数据e2efae62-0a07-11eb-a020-fe6c9d0675e7,,,供应商联系人e260a01c-0a07-11eb-bc7a-fe6c9d0675e7,15461122958,,1,15461122958,,,415615227267647088,,,2,2,,,,雪雪超管市公司,2020-10-09 16:17:37+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-09 16:17:38+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
db4eddf04a5241789e3d82e6f8a506db,000664,,乌鲁木齐商之舟通讯器材有限公司,,,邓苏,18599366666,,2,"",afdd0b4ad2ec172c586e2150770fbf9e,,9165010268647658XN,,,1,1,,,,郑凤娟,2020-05-19 17:13:23+08,8cf84c4985d6433a9a92e81b35498371,,新疆分公司,29910000000000000000,郑凤娟,2020-05-19 17:13:23+08,8cf84c4985d6433a9a92e81b35498371,,新疆分公司,29910000000000000000,,"","",,,,,,
dbc45a69af3249639c54b87397121c75,000398,,西昌市大信通讯有限公司,,,熊健,18882867775,,2,"",,,91513401MA62H3H335,,,1,1,,,,孙璇,2020-03-25 13:48:29+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 13:48:29+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
dc4b28d38e1342d78c5a9776344aae7f,000326,,广西南宁利多群商贸有限责任公司,,,冯进,13457681973,,2,"",f8c50e4fff14189ff904b83de6d25741,,914501006648244082,,,1,1,,,,蒙楗荃,2020-03-19 14:09:29+08,80700deb-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-19 14:09:29+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
dc5588be39fb4850ae247c2fbac62e03,000317,,河南赊店商业有限公司,,,刘卫,15539952660,,1,15539952660,,,914113276973245308,,,1,1,,,,李珊珊,2020-03-18 20:41:07+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-18 20:41:07+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
dcd3030fdd874069a7d3d9f0581c156a,000305,,内江悦兴商贸有限公司,,,张晓洪,13568030745,,2,"",,,91511011MA6274EXBA,,内江市东兴区汉安大道西内江万达广场A号1楼幢1单元,1,1,,,,孙璇,2020-03-17 17:27:47+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 17:27:47+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
dcf0f83e128947098798e9bf8dab7036,000409,,石家庄冀顺通商贸有限公司,,,苏少娟,18622600188,,2,"",,,911301056741604572,,,1,1,,,,黄浩,2020-03-26 10:40:05+08,7d4b6c6d07854fcab0b4f28d0512e1e3,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 10:40:05+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,智能硬件,"",,,,,,
dcf6db407a344da1a6cd17fbec1e9d9d,000856,,日照市东港区润祥茶行,,,周丽娟,13256336001,,1,13256336001,,group1/M00/01/0F/wKg_cF7q3iKAdI2NAAGIQC7KIpU621.jpg,371100197511261643,,山东省日照市东港区海滨二路西侧沿街,1,1,,,,牟丰丽,2020-06-18 11:40:46+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,牟丰丽,2020-06-18 11:40:46+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,,,,营业执照.jpg,,,,,
dcf81b99913f4d26931396b776951600,000225,,常州市常一通信设备有限公司,,,朱义利,15851930250,,2,"",,,91320411726570707U,,,1,1,,,,顾祥利,2020-03-04 14:56:22+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-04 14:56:22+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
dd4951535aad46af927875d2977814ce,000426,,桂林维沃通信设备有限公司,,,林成坤,18178331101,,2,"",f8c50e4fff14189ff904b83de6d25741,,91450323MA5N6RH01E,,,1,1,,,,蒙楗荃,2020-03-27 17:50:38+08,80700deb-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-27 17:51:05+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"手机终端,裸机","智能硬件/手机终端,智能硬件/手机终端/裸机",,,,,,
dd7f1afc1f2e4e27a75360f03d231446,000309,,北京普天太力通信科技有限公司成都分公司,,,赵洋,13881993355,,2,"",,,9151010569365169XJ,,,1,1,,,,孙璇,2020-03-18 16:13:04+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-18 16:13:38+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
dda29f9c7f9c4a538fb6f800d6bbe4f8,000679,,重庆理念科技有限公司（防城港）,,,周玲玲,023-6308896,,2,18154548818,9107b3159817bf1ab87c6402ea7d37dd,group1/M00/00/CC/wKg_b17E8pOAG1Y4AAqbJiIybsE028.png,9150000076887264XU,,,1,1,,,,李莉飞,2020-05-20 17:04:22+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-20 17:04:22+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
ddb07bc2720e44979a51f15482c4b4e3,000729,,广州盛世同辉科技有限公司,,,王先锋,15813311111,,1,15813311111,,,91440101567922604N,,,1,1,,,,许华佳,2020-05-30 21:59:20+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,许华佳,2020-05-30 21:59:20+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,,"","",,,,,,
ddf7ac392c0e4e60b9b2f7f7993f85aa,000950,,淄博华光国瓷科技文化有限公司,,,王艳,13355331168,,1,10533000007,,,91370300584512295D,,,1,1,,,,石晨雨,2020-06-29 16:24:35+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,石晨雨,2020-06-29 16:24:35+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,,,,,,,,,
de7892bb649d4ebfac009b993d2429bf,000223,,中国移动通信集团终端有限公司云南分公司,,,万莹莹,13888561239,,1,13888561239,2872689cfd0cbd2eab0cb288ecef6298,,91530000592001698L,,,1,1,,,,王映波,2020-03-04 11:34:35+08,2529cd2ea2be4863aa458224053c7253,90a74a9a8b994d918c76726a4f2a42b4,云南分公司,28710000000000000000,王映波,2020-03-04 11:34:35+08,2529cd2ea2be4863aa458224053c7253,90a74a9a8b994d918c76726a4f2a42b4,云南分公司,28710000000000000000,,"","",,,,,,0310刷历史数据
de9d6fb4a90746f3bb2babc51099ea33,000023,,深圳市爱施德股份有限公司,,,张艳超,18803187111,,2,"",e308ca875fe03e1988267186072c4f13,,91440300708415957K,,,1,1,,,,顾祥利,2020-01-10 17:55:57+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-10 17:55:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
deadb6f268624ff0b96991adb170e169,000807,,济宁市兖州区清润食品商行,,,郜岩,17895378685,,1,17895378685,,,92370882MA3K1R43XA,,,1,1,,,,郑歆培,2020-06-10 14:47:24+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,郑歆培,2020-06-10 14:47:24+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
debf199859e5476e9751914d1768ffd3,000230,,伊春市佳德商贸有限责任公司,,,王晓明,18804585135,,2,"",,,912307000832006136,,,1,1,,,,顾祥利,2020-03-04 16:00:00+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-04 16:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
df28d130bb4f42358568d630f1efd0a2,000479,,喀什北斗通讯器材有限公司,,,李健美,13999080578,,1,13999631312,,,91653101670203616C,,,1,1,,,,陈茂,2020-04-07 19:25:35+08,de97efe218ec485c8491d38cb3c98952,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-07 19:25:35+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,手机终端",",智能硬件/手机终端",,,,,,
