column_0,column_1,column_2,column_3,column_4
fa32141db992420d870620318396796d,7a57ec043af44c469d590548ae84f08f,22500000000000000000,江苏分公司,1
fa34ad96848b45a2b879a8d2971d62bf,d92cb0c26aeb4da28b0e0211b551102f,27310000000000000000,湖南分公司,2
fa36162438614f23898527de9edadd60,15983919d3784fff8e5041c67f6d738a,22500000000000000000,江苏分公司,1
fa3681c750b9482db25c6d43500c1b6b,956d1f24b0054a809b298ec5ec2f90bd,27710000000000000000,广西分公司,1
fa3a13700fe541d7a6adc92ae404e5c4,cb74def70ae64f769cc61d5757af1578,22000000000000000000,广东分公司,1
fa3b4180887f441e8516884cd6f2b2e7,04bb520518944a7bb9a17b40e440bdbe,25310000000000000000,山东分公司,1
fa3b751838ff479cae9f99b829480900,b9e9b314332a4ba7aa7db68e76d99b44,22000000000000000000,广东分公司,1
fa3ba52b2cb2479398c5077375f51a93,cb145d971094461493e693bcbb5259e5,32007570000000000000,广东佛山市分公司,1
fa3d3ec5f71b48d0a91fe0f29121ab95,7ab0eead1ad647b599051243dac8553a,27910000000000000000,江西分公司,1
fa3e2128d0f84c2d8d99fc6cdab83750,fd6cd4fb164c4c4ba24e6e26013b07fb,22000000000000000000,广东分公司,1
fa3e528031664571b66ef49b49ccbc01,ef22dc855d8548cf80c2b004448dc0c1,22500000000000000000,江苏分公司,1
fa3fe4d819b34fe5a196ab868815231c,2637d4a6853f4029b33a6bb06ded8474,25910000000000000000,福建分公司,1
fa4088eaf62f490f9615424a3a762c72,fae6d67400434afea9d94247f08c049e,25310000000000000000,山东分公司,1
fa42e1d908bc4149bbc6a3c5989bc3b2,01b457b49c06488e99c1aa59356319c2,23710000000000000000,河南分公司,2
fa43deaea0244d8188e0e6a40f52c83a,8e4cfb29fca94e4c9bd5de8013b43dd0,22000000000000000000,广东分公司,1
fa44db88c4564b15ba978c54d54f27e4,6f2f14f8328c4e6f8da033e3e60ef274,22400000000000000000,辽宁分公司,1
fa47aadcdd4942909dac1dfcd3f4cb3c,c42c138393124eab9141fc7c505e0f2c,23110000000000000000,河北分公司,1
fa480cfbe27a47a0876c2c1545ebfc00,2e7b2c6d114b48d896874d2eeed8228a,23710000000000000000,河南分公司,1
fa4a3b1aa2614a658a4d2e2ff9b57bc8,6ffd58f444704dd7a5e7551eab5cfdc1,39319310000000000000,中移铁通兰州分公司,1
fa4a65742285410982c499657ec3d066,681fa2dc3fa547c0a2333439a5996e1e,22400000000000000000,辽宁分公司,1
fa4ad4da0eda43f493367d04f78b24a0,8829f3770a5f4663af80d128d41c3e00,27710000000000000000,广西分公司,1
fa4ba337817d47e7b84919f031c81ed7,f32000445f2040069ea8f3fe22fb425d,23510000000000000000,山西分公司,1
fa4ccfcfae9747ef8a88c3dfe10c70c6,bde1ecc7bf234149becffcf5c18358d5,25310000000000000000,山东分公司,1
fa4ea482632545f6b2d29972e29ff8c1,17f9fce637c7426c95e5b5176ee419a0,28510000000000000000,贵州分公司,1
fa5275345e5b453f8d525f1509bd4ac7,f0f045c7fa2941c9a3ef71903cfc14eb,25310000000000000000,山东分公司,1
fa534fd5c0494c18af14182848628575,7438059159af4b529cfa55d6ac8b1970,29910000000000000000,新疆分公司,1
fa573dcf31e14e6cb34533050e2b0f60,375096d12c9749899432c0cf3c3e3f3a,32002000000000000000,广东广州市分公司,1
fa61a54867a54c30821ee7d5ab8b562e,7aa2c44ab73d41d995b7380dd0d3d556,22500000000000000000,江苏分公司,1
fa63a1947cca4f5cb897e1c52142a9e8,1f9732a956a34f81b538d6eab9e09cf9,22000000000000000000,广东分公司,1
fa63ea935b5f423c82f4bd3397dc72f3,6d67af299cb84939b6ef20d6ed3f09d2,29910000000000000000,新疆分公司,1
fa64985d70fc42b59ef93cf9a4eb2eff,c75ea5e7eef74148aa6073872c3b2c15,34314310000000000000,长春分公司,1
fa67d9a0499f460795872463435610cb,295a30a6bb664053923992830d344bae,23510000000000000000,山西分公司,1
fa6b93e5c7954f528aa5647053634f61,86d3d20641db4897b29c53ab16dac913,22500000000000000000,江苏分公司,1
fa6e5a28def940e78c4175b241ac9b58,ec47a69687f8459eb0e45aae806f94e2,25510000000000000000,安徽分公司,1
fa71d3009908409f942f7d2f356edd0a,2973605b79bd4ffbbc5b18d218db1131,22500000000000000000,江苏分公司,1
fa71eb2113bd4d5bbfa1646ec555fe2d,5f5d712affa6447b8f04cb86b72bc7aa,27310000000000000000,湖南分公司,2
fa7396e70d1642cabe45341b95b8f440,0610955a4ce5452b83ceddd6015f6fc7,25310000000000000000,山东分公司,1
fa746588950541048f21b8dc42e75eae,7be536e192fd4e3bb5ca9978cb447a32,25310000000000000000,山东分公司,1
fa761b6e124840e683ae223cb2a27519,d01b4b8064ea4f36aa2bf46d2265b5e2,25310000000000000000,山东分公司,1
fa764208614c4cc496484639c6f756cf,c2c36d022a2d483385c3aa508295d6ef,25310000000000000000,山东分公司,1
fa76fc71c3094a3a8d7e86124fd65b5d,e1ca96b645514a248739c6f4c6f408bb,34314320000000000000,吉林市分公司,1
fa78c46c7cdf4bac99a049c7712379c4,2ec14a74eaa94b25a373af031438f98f,25310000000000000000,山东分公司,1
fa7dc91edb374f38999de43f3b4c9b13,3dc31a28817d4de7a7145c2da42bd8bd,22500000000000000000,江苏分公司,1
fa7e83a4eb1b4d4789b16f81511e02b2,8ebfbcd9a83a47f99c4b47f80799e7e5,22500000000000000000,江苏分公司,1
fa7e8f4936014543a1965779308f332d,5ce477b840f042dba13b6a679cb6b5cd,24510000000000000000,黑龙江分公司,1
fa7eb5e9e80e43bfb9ecfd88b8129337,aed3f7e0a9ff46908f49ad1eed6d21bc,22500000000000000000,江苏分公司,1
fa8718785aad4847ba9b235bfad8170b,f3a1f235cc5640f0a728ed5b49a52fc2,25510000000000000000,安徽分公司,1
fa89db8f0dd249bb864945f304ce90c6,a0036dd98e98463dbf9b6486524e91d5,39919960000000000000,新疆巴州分公司,1
fa8e532457d74528bdf14a3aa5fa4dba,c3595f6b850d4583bb7568130ab4e82b,25310000000000000000,山东分公司,2
fa8eeb74bd40414a862fcfc9a714b158,674b25baca2f43e39c8f6d0b572ddb69,22300000000000000000,重庆分公司,1
fa90baa3b2a547098b701d32b50b9ed9,e7aa55de033f418db3cbcc24dfc774a7,38521200000000000000,小江测试公司,1
fa9306a61431445d95f0aabd97a8c5db,7105b5523481486d8d6e9767f85e7d19,22500000000000000000,江苏分公司,1
fa94ae2424744cabb4b34bd83280c1c1,2c024e8c942f4ec9849b40a7b61a3583,23710000000000000000,河南分公司,2
fa96a4cdcb6847a081b45178c61c0907,c25b66c0996c448f9f6025fc245c017d,24510000000000000000,黑龙江分公司,1
fa983d45d7734e2db1227215f7a7d926,b51751cd9ea64b4da3f2fc14067b84a6,22500000000000000000,江苏分公司,1
fa992bfc53f44247b2103f0f85211650,34e535ee30c54320b6c067e2ea229293,25310000000000000000,山东分公司,1
fa9db6d949024f15b6251ece4e282233,412287d229f844ddb00feaf1c319e101,34314310000000000000,长春分公司,2
fa9f2eb31bc34a20a4fc7fa9ba993674,750d6111fbec4640be93a11e4ff83d57,25910000000000000000,福建分公司,1
faa6296abb164ff6aa4755dbb4885a36,fcf374046eea49c39aafacd62b3bb7b5,37917950000000000000,宜春分公司,2
faa7df44608e496c9cc241a11af4b1a7,3363a144bdee4e6282b77a6ab725f7c7,25310000000000000000,山东分公司,1
faaa9ee321234ccb9f62433b19158358,1e48b3f258f54691b98fc4b1e7188966,27710000000000000000,广西分公司,2
faab6bfa92e3483c8647a258d1a17d70,ac318055bdf343a29aacd4cee7f38b69,27710000000000000000,广西分公司,1
faab80af522d42afbd571d8017c9cde4,9292a2b0a2ec412c9fcc5c8b1e7a53cd,22500000000000000000,江苏分公司,1
faabc3bd8163422195f224dfd90dd320,648ac6fdb42646eeb9136a8bce2257f0,22500000000000000000,江苏分公司,1
fab02f0002684ea7af3e2d4f117409fa,5a1fcad900f84fb8a79bf1988a9f40f2,24310000000000000000,吉林分公司,2
fab310ea8b3c4b948851aa73f89cda74,ae9ba25387784598bf802bb79148c1a0,34314380000000000000,松原分公司,1
fab584da50014d889366d3b48b829562,319d3dac2f1343a1b9de92b792c112b1,25310000000000000000,山东分公司,1
fab8695275084905812bbe4dae5a6c65,38c88ea3c8cb4772b115ca567d2d24f4,22300000000000000000,重庆分公司,1
fabb1a9ccbe74d3baf35589d97e85b9f,b1e91bd78b07481b9b744ccea075bc5e,34314330000000000000,延边分公司,1
fabfb96a89fe4031a19546fd74c058b9,5f588fdb18cc423c9ea12cfb50be2362,39919970000000000000,新疆阿克苏分公司,1
fac04e00d7e84246bc06c9a027bc69bd,479d7efc7a814177a9d6edf3a446cbb3,37717700000000000000,广西防城港市分公司,1
fac1de3202434e318bc44b6909cba091,af505c49d1b24f6ba88e8185deb8c856,25310000000000000000,山东分公司,1
fac640c650cf490ea1ed2a166d1c5146,492f4e88ea9a4514839e0f9d92702873,24310000000000000000,吉林分公司,1
fac6509f8f834c088d5424386c0b2886,9b928bcdccd845b18108e9446e796151,22500000000000000000,江苏分公司,1
fac867afa0ee4144adf00c93455234be,a8a1cfd2689249a296091f7b169e3a85,25910000000000000000,福建分公司,1
facb15535a7d43abade00ffc2201692f,3abc8c3cd1724f9c816266f0daeaf53c,25310000000000000000,山东分公司,1
facd00fd9c6242ff93418457405a5c14,6ded400af0c34d69b513c4e15797f4bb,22800000000000000000,四川分公司,1
facff8fd78cb4ad5abc2df16653d7872,8139ceab481b4802a81a2797d108ab8e,27710000000000000000,广西分公司,1
fad1925acc424171a260c1f62c22974c,3b7673714b4547d292cbff410bb918d1,22500000000000000000,江苏分公司,1
fad4b06510f843bea30027059f83ed5c,95db4ba8f4c248a8b9b53dbea6fa8ab1,27710000000000000000,广西分公司,1
fad56aa1c5f543baa73f0a83729af74a,267cf025d0bb427d8c281a58533feb98,29910000000000000000,新疆分公司,1
fad7a46184224abaa4a96049a7b97572,95988df7f6b649c687a56430a425c829,39919190000000000000,新疆奎屯分公司,2
fad946aa9fbb4374b7cf3f147f2e1595,0416e2e4673041ceb17b7df99d7cab65,25910000000000000000,福建分公司,1
fadefd8631a24d0092a11dcafd6497d5,4b105d8b144d4a748a19fa44bc660655,22500000000000000000,江苏分公司,1
fae62d7c837d465a99196408b953db95,a99625d115334a51806066fc0dbb9fa0,25310000000000000000,山东分公司,1
fae64022fcfe4ccea1b9c4c0f282e0c7,2846e0352291489b94a448e90caab892,23710000000000000000,河南分公司,1
fae7d9cd87c84c468cd003af222cc783,b6944188f9b649448be1aa21a05644cf,39919970000000000000,新疆阿克苏分公司,1
fae8418c6c6e40529d221667d8d30e4e,37025e7bc6764fba90e2802d7fc92e7f,27710000000000000000,广西分公司,1
fae86be1dd42492491234255d56905ea,46b9cf7b089c4684b37b0ff8c49481f1,27710000000000000000,广西分公司,1
fae8b65870574d499013161da50df3f5,c78f9b72aafd4acfa578b8bf5f4d370a,25310000000000000000,山东分公司,1
faeb1180c7c149a3a10c5dfebfc92358,00ab04ea6c744175b05e93c100d39f86,22800000000000000000,四川分公司,1
faecdd74132e4e688ba5900ace4d013c,20bee3a663c146ae9e79d0c2725a0f8c,29510000000000000000,宁夏分公司,1
faf067df84c049619fe20f97fa513856,0f3e46814c734650b79abc20724cc65d,29910000000000000000,新疆分公司,1
faf55bb24bd845b7bad259a5ea760cf9,cdcbca84672642c398d3c0666fd5a8a6,28510000000000000000,贵州分公司,1
faf8fcc0182145b9947d77e86bddc8f0,5f6a07755c2a4b5d9d3ac88b915004f8,22500000000000000000,江苏分公司,1
faf9541f4b444e23bfbe91e16bbfb5cf,016c1841373c45529520ba87a70e3713,32006600000000000000,广东汕尾市支撑服务中心,2
fafa2ab8ee5a44728646e855bfae98a6,673bbde329ed412ab9fe0c9a0f3fd1f3,34314330000000000000,延边分公司,1
fafad83920074faf9ec1d1868347146d,c0bd01c3cbae4daf854b327bfae2188b,34314320000000000000,吉林市分公司,1
faff74bf9e1f4c4eb05d829efdc058bf,e9c4b9380739477fb9a97fe64154f4a6,25310000000000000000,山东分公司,1
fb0326fbe00b430a90a105912d2a8345,ad1a998886ac47e0836643f0d7cd8404,29910000000000000000,新疆分公司,1
fb0b7f2eb84c4d1e81b06b98e1864768,4f0fb2c0d3fc4088bca086d70eeddc15,25310000000000000000,山东分公司,1
fb0b9d6c6e9c4c939c464cdc7be41ec1,0ca30fe18ebe4688baa6b92c67a71fb8,27710000000000000000,广西分公司,2
fb0c0fb76b71404ca4a77b9877052c7c,1da4169bd91840a78a93b81f59d76174,32006680000000000000,广东茂名市分公司,1
fb0d8ba30e984097bf1af6c5d08ebd4d,7ccc2abf2f104ef6b07679d087d2ebc7,25310000000000000000,山东分公司,1
fb0f78bc88454b749f2207cd8c3bdf20,762bb1b6a9e14d8c991c59528ab4fa2f,29910000000000000000,新疆分公司,2
fb130ee80ebf417a8d4a804e5409d87a,3ca4ff75e51f41f89da76a44bbe454f9,23110000000000000000,河北分公司,1
fb15a21ff05d4e1ab2d9672a38da0d52,0ee1f01e10874e1bb1c161cb0457a8df,27710000000000000000,广西分公司,1
fb177fb8b8a842c4b708255f50cb2c05,75f8d047f5c449598d0acf0be9adc6b8,22500000000000000000,江苏分公司,1
fb1896039b434c99af92b6cd5b1bb877,57753f2a63134afd9fa6e1e079623b99,29910000000000000000,新疆分公司,1
fb18bf7a9ecb4d5983842ce1b40e1157,fea62058f88046d7810c325747d05e3a,22500000000000000000,江苏分公司,1
fb18dc9362ac428b9f41dde66e0c577e,4eb9631cd93340f18bf4327038a62e7c,25310000000000000000,山东分公司,1
fb1ad9422ce246bb9b0a16f8422de994,2cc284dabd72443980dd96930e7a5347,27310000000000000000,湖南分公司,2
fb1b4efc536a43b38d3cb0fbfca3efec,60b75b5a98dd445cba6027db4d41a7f3,22500000000000000000,江苏分公司,1
fb1d020cd71a47ed97d28db41788c194,5d5028191a0a4d3b8295bcd2a15f414a,23710000000000000000,河南分公司,2
fb1f515d671144cfa799c46b03339c47,37a953bc4af24abc931be8b5379b0b55,23110000000000000000,河北分公司,1
fb1f5539cfb54aa88ebd1775fcc10dd5,ec1da7a1c687482e93991b40de4ecd21,22500000000000000000,江苏分公司,1
fb1fb0c8450f4d71ab67eb225b557064,a65baca34f4b47b2abe738049a05791a,25310000000000000000,山东分公司,1
fb20123e389e4a3d8d19bc50cf023f58,400bba28a78440f48f77320386ebbd1a,29910000000000000000,新疆分公司,2
fb219f22a63f44f0aa56b9966162da20,78331efc68c9480787bab31574ef0091,25910000000000000000,福建分公司,1
fb2496598f624d26afecc49d6a74c8eb,a5272948062c46d6bf4d5f25e4403307,29910000000000000000,新疆分公司,2
fb2849c634c544caa9df85bf3a5a847c,19c3aef40ba8412b9471057a47700fbb,23510000000000000000,山西分公司,1
fb2aa738c93c445abc3fed0659844c53,5ca2b3c259c74c65a8efd2320814b733,25310000000000000000,山东分公司,1
fb2b17e122ba481790f898c806197f1e,6e99e43a1b61432eabb282839be30fe4,22500000000000000000,江苏分公司,1
fb2c744669034b5b9ab6c3e1c6bc4223,1282d6c10e6240129a47acd94da4e4d2,27310000000000000000,湖南分公司,1
fb2c8e75c00a46af8c8ba6337cff24c7,d91b5809aae94ac697e1beb92cf4fd0d,25910000000000000000,福建分公司,1
fb2d4efe0ff54b5fb62b598b564c3ee3,944852afb4fb49a7b8358e1304bafd3e,22500000000000000000,江苏分公司,1
fb2d7418759d45d4b1af75b4640a5eb5,9a37e0b6e5574762a7d31c5f32bc6c0a,37717830000000000000,广西崇左市分公司,1
fb2fcc093e1047539ae4680a81ee17a8,735d48b208fc4043b79871307ab7a8af,27710000000000000000,广西分公司,1
fb342e47bfb6405a9686f2150ee00b07,e215c350e46747b49c1400ee380cc101,22400000000000000000,辽宁分公司,1
fb34583393a244cb9661b8108a49fa55,6f86562e59884dcebcfc6599257118c3,23710000000000000000,河南分公司,2
fb38808f92ef4fd7bffd6f5ec8889320,35217715f16f4739a452867d622d2756,22000000000000000000,广东分公司,1
fb3b5609121c4ed3b1e827545d0d9cb2,681a11985bb54b41be318ce6a940a43f,28980000000000000000,海南分公司,1
fb3bcbdc08a44dadbc52f50025caeb76,3c000d20210d4ae0a63b2017234b1fc5,25310000000000000000,山东分公司,1
fb3beb1f70f44069ad7b235002d87889,50f8c3733d27483b98b544b6587bd395,22000000000000000000,广东分公司,1
fb4376d38252431384b3952fbecf1d36,19a6744d53d94f6ca1ea48cc74f6c396,39919940000000000000,新疆昌吉分公司,1
fb49e14af48446e59804ba4aaf4ca13f,b281e760823c4b7882d8b6a37a581b3a,22800000000000000000,四川分公司,1
fb4bc98a36f64dc2ad78ee714d6c42a3,6c2758792b1a412e99160b7a94115c8a,22500000000000000000,江苏分公司,1
fb4e7d5265f5472ea79df82c39c67de2,787789010d0b4f5ab10f338a3e125bfd,27710000000000000000,广西分公司,2
fb4ff8f0367a4b808c1236e9a153728e,aed4bed4f82a4fd8a69aab78765bfae1,22500000000000000000,江苏分公司,1
fb50ec2eb5f34da7ad345914b801e829,afc3ef5a182447f097b07548cc8746f5,25310000000000000000,山东分公司,1
fb512dbef2f640868579e9ed6eb79b2a,2d7c1dcc03b7469087cc177493e8bec9,22000000000000000000,广东分公司,1
fb52511afdb046969bd2394a88ee7731,72805d8306354f6690ce9d201c7201cf,25710000000000000000,浙江分公司,1
fb530e638957423d8df597edc2704192,0fad60a656ef417a97b4ba1896c3b231,25310000000000000000,山东分公司,1
fb55114a5f3441d6a884550e77d8d65e,67a0028c9bff4dad90cd4c4247ab4609,25310000000000000000,山东分公司,1
fb59271f2f5940f1aa527b2d78eed309,7c62d83234394bfea82a20b5fa23f38b,39919020000000000000,新疆哈密分公司,2
fb5a67fe8b8c4f04a1ae3414de165e30,b9de2f5ee8914872a59e2127351f6c80,34514510000000000000,黑龙江哈尔滨市分公司,1
fb5cca82cd93450fa82a600dd513de03,819fd33e1f9c49fba000edb80fc88d4b,27910000000000000000,江西分公司,1
fb5f3835cbf3498d8bc9953c4425e617,f0f724ccf25f4cecab0243c0146f07c5,27710000000000000000,广西分公司,1
fb5fe4469c894b37826956ec51f4c682,4dd6c93ac3174577b9f4fefa2e3d3dfb,22000000000000000000,广东分公司,1
fb608d56c99d4d558b55dc13bea58397,804136a22fae4c55a01607e4fb29de77,27710000000000000000,广西分公司,2
fb61bd04eda344de93217de6a8deface,5828d5e07b134761862848c387f2e9ed,29910000000000000000,新疆分公司,1
fb6222835b274477a036b024e05f327b,dd3290e734bd4fd4a6bc9a997d9c6079,27310000000000000000,湖南分公司,2
fb637f9c6bd24c92939d83b8bba65eef,3c5ed12d293548e9bbe85e139b89591c,25310000000000000000,山东分公司,1
fb65527b999a47049d18e4f3057a40a1,f6f91750b2dc426783d05836001ebde8,34314320000000000000,吉林市分公司,1
fb692f7632d94a80a07e9ec76ea864f6,5e030dd9abd140708d6fa936abe145ca,22300000000000000000,重庆分公司,1
fb6c02bc465b418eb78f3f4e642ec5ec,6ea0d317c350485081450ea79b454e25,23710000000000000000,河南分公司,1
fb6dae9d0c2b44938374c7f5c755b29b,24074af5d1014bc5bde74344392634e8,39919980000000000000,新疆喀什分公司,2
fb6e6053f9e048648709976454b6c973,f535d34ba3f24755bb842591de3b9392,28520000000000000000,测试省公司,1
fb6f7481457e4c42855f1d89539f8782,5e27ec83d6cf413898b1a665405d255a,25710000000000000000,浙江分公司,2
fb79442b53a74ceea5e21e31d57194e3,cce031f864284ce98da3069c9f0985e2,22500000000000000000,江苏分公司,1
fb7b1c110017499eb4e137250c0b0d24,22afbc8c655849d283961dfe98fec2a1,34314310000000000000,长春分公司,1
fb7be7dc4b5c4ab9a5d210f82a1a32c8,c867a58006fe4e86bc225cc70ac22160,22500000000000000000,江苏分公司,1
fb7ce660951d46bb8e3d2577c8ed284a,1357b76a5a534f42a9047158b15f58ef,22500000000000000000,江苏分公司,1
fb818e4448e34ee793eeadd0ec9976f5,ea9626e074974e3580495cd14e919263,34314390000000000000,白山分公司,1
fb82b3b170c1426582f74d898a013516,6e36acdfed2f4779bbd9462135d781d4,22500000000000000000,江苏分公司,1
fb841517339544e0abd16d7a3175d7fa,884420d198fd4d3487979c415f8a121a,23710000000000000000,河南分公司,1
fb8f01ad529044d8a302c3fb2b8e1541,8c4fba8ae1a24337840025c869c9464b,39919950000000000000,新疆吐鲁番分公司,2
fb93df7fc9d94b02a535b3df9260e29a,1fd8b9278dc34bfa9d83afeb411fa650,22500000000000000000,江苏分公司,1
fb946f38bd314f3cb9fde68029dd7d8c,7e44dee0fc59413096a5fbd73dcf208c,23710000000000000000,河南分公司,1
fb9b1501f0c5448f9f1ec39652349578,f83db73d391f4e439edb187e8f3dfb12,25910000000000000000,福建分公司,1
fb9baf5c1b6644eab55d99910f465300,edd9517037c04895a971e5a486454f86,22000000000000000000,广东分公司,1
fb9cb9e7adb244a48c64a1fdcbd53bf9,d3225ce98af74b2eb68d27ec678f9041,22800000000000000000,四川分公司,2
fb9d9bbbabac44f3a2d215c21dc00d04,edc52c9665184a38a75e643f61a5a8c2,22800000000000000000,四川分公司,1
fba02539523b47daa439412633867ae9,d60d26d8a5ab4b2da6762303fe9df0c2,29910000000000000000,新疆分公司,1
fba17410f54c4f8e91e268cdd155ae02,9ec92ee5a86d4577a9a56cd1ef2aaf11,23110000000000000000,河北分公司,3
fba40edce023422bbe5a6b9b66243aa7,78436029abd04d7390cdb6db56437ab9,22500000000000000000,江苏分公司,1
fba591a5873749dcbac78f5ffc179772,7f209ccc94304b5abd569bcafe429280,38521100000000000000,中移铁通香港湾仔区分公司,1
fba5e3a06f16456e86d43f5e6b1fb19c,32670e7a00e84b108560830711f81685,32006620000000000000,广东阳江市分公司,1
fba904154a284d78b3e0048c9be4b66a,7e76ea1545a14e39a0f826a996d719a6,37717780000000000000,广西河池市分公司,1
fba9c193699f470ebe8be810d1a98fd9,80a7bc08592f4d369ab6b8acd4ad1f02,22500000000000000000,江苏分公司,1
fbaaacbae605461a9e289422c08759e9,ad09a4a361d04bc392c4bde807878a54,22500000000000000000,江苏分公司,1
fbacef6c96ea44798db56b1b3c253d08,d924bd68f9c54c959fbdcbffba0b56d2,32002000000000000000,广东广州市分公司,1
fbacf60982764ce5b2f04832849c54ee,170d441a3dde496fbad78934176f526e,29910000000000000000,新疆分公司,1
fbaeef47e0b140a19410dcf01c4a0db1,a326e985b4d3449294404548798e613e,25310000000000000000,山东分公司,1
fbaf820f80a04697b7212feb2928aee1,933e34f142ed4637b832c0e922f1d4de,23710000000000000000,河南分公司,1
fbafb156354c4291bc6d16dccd8b3077,43d622f0db1b4191a09829059a86198e,27710000000000000000,广西分公司,1
fbb1c2fd517d49438165418527522e0f,669b555f61e84c338b297ad66d866911,25310000000000000000,山东分公司,1
fbb506a230ef4e94bf0bbc225b681cb9,26a284497d3f4a7ba392034116fcd65a,25910000000000000000,福建分公司,1
fbb67e34ff324cf5a9f2b7f887ef48e2,d2084b6c8486480680ede52b6fec07ff,27710000000000000000,广西分公司,1
fbb86fcc05754d48b04b119f9baa48b0,06ac2ba944a34feb942e901e30eef723,37917970000000000000,赣州分公司,2
fbba57633fce4948a3b9d1a699966d82,3e9fa6167e3b45058d7f5fad6ff69baa,25310000000000000000,山东分公司,1
fbbf0bbfe2364d6aa1f3f9510945e0fb,311b85d1f31c4554a3f742f0dc57e646,34514510000000000000,黑龙江哈尔滨市分公司,1
fbc1909acf154f95990dada1809ef04e,c43f82dfd2de4e6f925d8093b087807e,23110000000000000000,河北分公司,2
fbc4fccb53114c63bf6d34019ff35409,2a937c0833a44c9fa8dd74a09b62e920,25310000000000000000,山东分公司,1
fbc81c832b5849ce91188f4d9f77c6d2,8c4fba8ae1a24337840025c869c9464b,39919900000000000000,新疆克拉玛依分公司,2
fbcb48081ea2456b8c4871815f68713b,031e0e19314345fb98c358c342d321b5,34314370000000000000,辽源分公司,1
fbcdbd5773d741229ab33ca260db5bcc,f8d5f9ef647240cea6a7631e1173dc15,25310000000000000000,山东分公司,1
fbd348a175334b32a869f5971f0f5009,5a50722c61fd466e8b271d06d439e47d,25710000000000000000,浙江分公司,1
fbd4ede72de540e6a071453bc7add587,422ff867600e44c29955d44390aa96b9,24510000000000000000,黑龙江分公司,1
fbde7e52629946eb8f32b620dab4f9ae,e9028ca5698d4cc4a75a443823c69afc,27710000000000000000,广西分公司,1
fbdfd752848645a1b24dcb7acc76bff7,f4254f0b834e4293a3d49f521b68f5af,27710000000000000000,广西分公司,1
fbe2a5224a9a40288935e627427173fc,61cf542fded442e4bd9f373bc4b7cfeb,27710000000000000000,广西分公司,1
fbe2ecf7a2af455aa183225dcb338104,b83199fa8f1a498b822e61944937af0d,23710000000000000000,河南分公司,2
fbe566697f0e45f9a954b51a48da3c56,830c9327da35487ab6df02cb52531be5,29310000000000000000,甘肃分公司,1
fbe6a0d08a7e41a19c460e54eb9cbe8b,983f94304f7344649a351469426473b4,29910000000000000000,新疆分公司,2
fbe893b7a7754462a945bd7a70ccbe79,0298a5cb586c4e1cb458ce069b349bdc,25310000000000000000,山东分公司,1
fbeb5fa4216e47fc99379ad3f5dc6c84,e33a6de319e046f69340908bc533d960,22500000000000000000,江苏分公司,1
fbec114164df44af9a5d849168e77722,20c6eacfed5747efb9ec8f80a82be3d7,28520000000000000000,测试省公司,2
fbeddad531a347e3b6238e946a386828,3a5e109407a849cabfd816373bc0219d,25310000000000000000,山东分公司,1
fbef305dfdd14e1982c89fb4d9d7c9a1,2dc4afb39ccd40218deaaaab51345c88,22800000000000000000,四川分公司,1
fbf13b63aa8b465eadf6eee8d478ea82,2bf0f80aa26243e49be88ebc472dc2f1,22200000000000000000,天津分公司,1
fbf177a2cc6e4d429af170c9ac92b3b9,9ff661088dd1457d8e99312d400cc79e,25310000000000000000,山东分公司,1
fbf312f37bee4224b31b573d7546c8bb,4bf01d710a0b4a4a875091c6f7ef4ec7,23710000000000000000,河南分公司,1
fbf46e7752054392aea153f765258834,c5629f2469e84f1c8be3a7e4ff68a38f,24510000000000000000,黑龙江分公司,1
fbf7f01699924dfaa7bda48b9f50a86d,79ca6c9f380f406fb391c5ca1118a668,25310000000000000000,山东分公司,1
fbf8a1a6db394bbf80c410e0287e8237,2d65702260ad4fca85a8398a4daed1b3,22000000000000000000,广东分公司,1
fbf9b7251cc144c2bf0c38f3337c51da,61deb23b82d54cbfb101af0b065eede4,33513510000000000000,山西太原市太原分公司,1
fbf9c1ae3e3147f9b8e0399c8d65b5ce,40624faae1eb4152a9737940c44cb565,22800000000000000000,四川分公司,1
fbfcf36027ba47c2ab0547a7b4171db7,b8fdb2747da54f3985ab612465d578a1,27710000000000000000,广西分公司,1
fbffc92a45bf4aa3a2e005dcb7c76b5d,245d3ebb3ced4604985359af9e5207d4,29910000000000000000,新疆分公司,1
fc0010c7761d492da8bc7a83c2ba9f12,2d96dfd9094041a78375d49260a0b11e,24510000000000000000,黑龙江分公司,1
fc002462cfe44c47abe8bed7791efcf5,0e5a5bc512e64d6380a5284505fa20cb,22800000000000000000,四川分公司,1
fc004267894b4360ba295db2da341417,98fc4232288b43ab9e9352766f31533e,37717820000000000000,广西贵港市分公司,1
fc026656f5bd40fcb77565927afcaf64,0a574bb0f01644b49ec189e42cca4f57,34314330000000000000,延边分公司,1
fc065fd509ae464198c3a5d5ac36b0fe,e34fba895a5840969bfec94923aa30a6,25310000000000000000,山东分公司,1
fc06ab68e27c41cdbf3c274b0195b32d,73d33fc85a5b4e5790eb236adc5b0a9e,22500000000000000000,江苏分公司,1
fc06fc3005b74b439efd13251d307dc4,bc19cc9995f542368c805eb28ef1c4b9,25310000000000000000,山东分公司,1
fc0927a904eb4d70bd5d01c0cfa660ae,c8d4eb2a6a574874b6f2f21f4e5b52a9,29910000000000000000,新疆分公司,1
