column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
b7bf4fdaa9f44f47893c084f8dbc4820,与阳信县华航商贸有限公司的业务合作协议,CMTT1217SC-2019-11-43,2ac0e9342e624914b09850aab911065b,,,1564588800000,1262275200000,1893427200000,1,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,高慧,18863088887,1893427200000,2,7,7,2,1,000862000002,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 11:47:34+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 11:47:34+08,"",阳信县华航商贸有限公司,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
b7bfb7411a9c440cb4740ce5e2f41440,潍坊市合信佳佳商贸有限公司电商平台合作协议,CMTT1207SC-2019-7-78,790d710507dd4ec99f39c77a313fa0bf,,,0,1262275200000,1893427200000,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,5         ,,,1,0,1,"","",1893427200000,1,1,3,2,1,000779000001,,1,张晓璐,b82d0506396044369a43a65c50725843,2020-06-05 18:02:35+08,张晓璐,b82d0506396044369a43a65c50725843,张晓璐,b82d0506396044369a43a65c50725843,2020-06-17 10:48:02+08,"",潍坊市合信佳佳商贸有限公司,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
b84d3542255544038676282c8dfbc77f,炎陵县中村乡怡人馨果蔬店黄桃供货协议,"",f0b44193ff6f403b9b70b8fc9c168f9f,,,0,1262275200000,1893427200000,1,e8b6b22979ae420f8291c6a205ca3027        ,37317330000000000000,湖南株洲市分公司,e8b6b22979ae420f8291c6a205ca3027        ,37317330000000000000,湖南株洲市分公司,e8b6b22979ae420f8291c6a205ca3027        ,37317330000000000000,湖南株洲市分公司,4         ,,,1,0,1,"","",1893427200000,2,1,1,1,1,000879000001,,1,张雨心,f47a6df0-2bac-11ea-b0a7-286ed488c844,2020-06-22 16:37:26+08,张雨心,f47a6df0-2bac-11ea-b0a7-286ed488c844,张雨心,f47a6df0-2bac-11ea-b0a7-286ed488c844,2020-06-23 14:41:56+08,"",炎陵县中村乡怡人馨果蔬店,,,,,,
b896f66ea9824a3e866cd850571f389d,华为手机供货协议,10001,5530d041e59145ea8cd5abe38ff3cac9,,,1592841600000,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1893427200000,1,2,1,4,1,000892000001,,10,river,1b4daf106b8542caa1fa1ca7dd6ed970,2020-06-23 14:56:10+08,river,1b4daf106b8542caa1fa1ca7dd6ed970,river,1b4daf106b8542caa1fa1ca7dd6ed970,2020-06-23 14:56:10+08,"",华为供应商,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
b8c4973a2bc24c90aa52168be7290480,河南华粹食品有限责任公司合作协议20200615,"",a11d13a4e3e640efac34e0aad1ce0244,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,齐洪海,15836073833,1893427200000,1,14,14,1,1,000270000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:50:04+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:50:04+08,"",河南华粹食品有限责任公司,,,,,,
bb5d215d98ef4959805bfa3c333aa3ba,杭研合作协议,"",4c126c49ca7446ef8982ef8ecd1262cf,,,0,1609084800000,1612022400000,2,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,309d5032-e62f-4196-b149-d8b31278d930    ,22800000000000000000,四川分公司,5         ,,,1,0,1,"","",1609430400000,0,0,0,4,1,001040000002,,5,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-12-28 10:01:26+08,胡-省分测试,68119b47ed9649269fe403f6ce425df4,胡-省分测试,68119b47ed9649269fe403f6ce425df4,2020-12-28 10:01:26+08,"",杭研测试供应商,Sun Jan 31 00:10:00 CST 2021定时器刷新合作协议状态：已过期,,,,,
bba23c73e9cf4f51a23d5c809916c78e,测试产品合作协议-胡,"",252bb76708924c16910d0d2524c79ab6,,,1591200000000,1262275200000,1893427200000,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,4         ,,,1,0,1,胡测试,"",1893427200000,1,2,2,1,1,000747000001,,5,集团测试H,f092473614454090bff8e47e19efff7c,2020-06-04 02:29:16+08,集团测试H,f092473614454090bff8e47e19efff7c,集团测试H,f092473614454090bff8e47e19efff7c,2020-06-04 02:29:16+08,"",测试供应商-胡,,,,,,
bcc1012293d740b8bc637b186c6a0647,xxtest1230,"",f064c8e752d1494983994985e5de30fc,,,0,1609257600000,1704988800000,1,855a078478484a5dac841de0b95eb970        ,25510000000000000300,省公司信息中心,855a078478484a5dac841de0b95eb970        ,25510000000000000300,省公司信息中心,855a078478484a5dac841de0b95eb970        ,25510000000000000300,省公司信息中心,5         ,,,1,0,2,"","",1702396800000,2,2,2,1,1,000765000006,,1,韦摄意,9db7b92cdfcd4c1594fb94667b1bbc5d,2020-12-30 17:29:44+08,韦摄意,9db7b92cdfcd4c1594fb94667b1bbc5d,韦摄意,9db7b92cdfcd4c1594fb94667b1bbc5d,2020-12-30 17:29:44+08,"",张星测试供应商,,,,,,
bd44ea8f77ac4ee782a3540b2027215d,和家山东电商平台合作协议,"",479afe4c98a04c0883a1ff2c97677160,,,1588780800000,1262275200000,1893427200000,1,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,4         ,,,1,0,1,"","",1893427200000,0,0,28,1,1,000963000001,,25,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-01 09:59:57+08,郝冉,c8943dddbea24fb8a834cf1df79e042a,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-01 09:59:57+08,"",德州鼎尚机电设备工程有限公司,,,,,,
bd60e651e51441a8bae53e4ca90899ee,业务合作协议-舒淼,"",734ebb3a59974ba0913dbf588766cbfa,,,1590940800000,1262275200000,1893427200000,1,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,5         ,,,1,0,1,杨占军,18005461345,1893427200000,1,9,9,1,1,000850000001,,31, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-22 16:14:36+08, 崔宪明,4259758197724f6db9433d30cdbb781d, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-22 16:14:36+08,"",东营开发区舒淼百货店,,,,,,
bdc2ad8601e740bf99ed5cd1a93cd36b,手机铺货销售合作协议（德轩）,CMTT1201SC2019-11-18,ec7808cb223d4ec7a47152e1f107753d,,,1569859200000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,8aade87d8c2146cfb777d1af4075f774        ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,4         ,,,1,0,1,李笃惠,15562662222,1893427200000,1,2,1,1,1,000762000001,,25,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-07-03 10:33:51+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-07-03 10:35:41+08,"",济南德轩通讯器材有限公司,,,,,,
be4ad4f91dae4338925aea698a1f1663,电商平台商品供应合作协议,"",b2ba0ef94ca742708e2d008a76c3f975,,,1593014400000,1262275200000,1893427200000,2,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,5         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000918000001,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-25 11:19:50+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-25 11:19:50+08,"",济南泓熙荣景迈有限公司,,,,,,
bf9d17043af14afb84e224b3c33ed28e,山东杞农电子商务有限公司代售合作协议,"",aeae282333674fdca355103e1f8b2810,,,0,1262275200000,1893427200000,2,8c60ed2ff08f4f3b8320d046c9dd987d        ,35315380000000000000,山东泰安市分公司,71797db587114b2985b8b7533825f968        ,35315380000000000000,山东泰安市分公司,8c60ed2ff08f4f3b8320d046c9dd987d        ,35315380000000000000,山东泰安市分公司,5         ,,,2,0,2,"","",1893427200000,4,61,58,4,1,000921000001,,30,李红,5426c66e6227466f9b7e5dab022fa762,2020-06-26 14:34:08+08,李红,5426c66e6227466f9b7e5dab022fa762,李红,5426c66e6227466f9b7e5dab022fa762,2020-06-29 15:22:56+08,"",山东杞农电子商务有限公司,Sun Jul 19 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
bfbe6eae700944aa8b90be7137b88c85,业务合作协议,CMTT1217SC-2020-11-15,02d839a70b3142048c4db38ba22894d4,,,1580745600000,1262275200000,1893427200000,1,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,王涛,15265438058,1893427200000,2,2,10,1,1,000858000001,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-18 17:56:32+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-18 17:56:32+08,"",惠民县赢淘电子商务有限公司,,,,,,
bfcbac7802e841fdbe22e25526b3b9b4,1020铁通单品合作协议,"",0e42c64bb81f491ca4c123b44e22fb08,,,0,1620576000000,1657296000000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1654704000000,1,3,1,1,1,000750000018,,1,测试2,ae672a08479343259c2913c97f78e077,2021-05-10 11:58:57+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2021-05-10 11:58:57+08,"",刘陈军供应商,,,,,,
c0f5dc9fd86d46c0a64d480dbb725202,供应商张莹龙45-协议4,"",c5a5c7ac718544fa90a320803840443a,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,1,3,2,4,1,000999000004,,1,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-06 17:45:24+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-06 17:45:24+08,"",供应商名称张莹龙45,Sat Jul 18 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
c16f39b557e641ca985417844c746a93,彭协议0508,"",252bb76708924c16910d0d2524c79ab6,,,0,1619798400000,1622390400000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,4         ,,,1,0,1,"","",1619798400000,1,1,1,4,1,000747000006,,1,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-08 14:48:11+08,彭0113,8ab1a805893945f690f4a63318b6b6d5,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-08 14:48:11+08,"",测试供应商-胡,Mon May 31 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
c19b2642ec394983b9909cd6e373a48d,喀什疆果果农业科技有限公司合作协议,"",0ba66f112bc14a498508bf0e3ee19c24,,,1590940800000,1262275200000,1893427200000,1,693802e929774570b5e6f2401eb3fd78        ,29910000000000000000,新疆分公司,693802e929774570b5e6f2401eb3fd78        ,29910000000000000000,新疆分公司,693802e929774570b5e6f2401eb3fd78        ,29910000000000000000,新疆分公司,4         ,,,1,0,2, 帕尔哈提,17899264883,1893427200000,1,1,1,1,1,000798000001,,30,郑凤娟,8cf84c4985d6433a9a92e81b35498371,2020-06-16 15:41:44+08,郑凤娟,8cf84c4985d6433a9a92e81b35498371,郑凤娟,8cf84c4985d6433a9a92e81b35498371,2020-06-16 15:47:59+08,"",喀什疆果果农业科技有限公司,,,,,,
c1d4263a0793441a9b9fbc5ffd13321d,中移铁通有限公司黑龙江分公司与哈尔滨讯牵通讯器材有限公司战略合作协议,CMTT01SC-2020-6-02,78f90612dbce4dcc9a1fc4e09dd8166c,,,0,1262275200000,1893427200000,1,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,4         ,,,1,0,2,"","",1893427200000,6,41,9,1,1,000792000001,,5,李记然,e2927751658a4b08bdc9775e64c362f9,2020-06-14 14:04:26+08,李记然,e2927751658a4b08bdc9775e64c362f9,李记然,e2927751658a4b08bdc9775e64c362f9,2020-06-14 14:04:26+08,"",哈尔滨讯牵通讯器材有限公司,,,,,,
c2e36e74a1484971868e1d46987bacba,gys byn,"",1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1596211200000,1601395200000,2,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000000,测试省公司,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000000,测试省公司,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000101,中移铁通香港分公司渠道中心营销,5         ,,,1,0,2,"","",1601222400000,3,2,1,4,1,000994000004,,5,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,2020-08-03 10:52:43+08,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,2020-08-03 10:52:43+08,"",byn test供应商,Wed Sep 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
c3be9ce4332341038482edac2d1c2819,0724供应商批量,2321321312,0e42c64bb81f491ca4c123b44e22fb08,,,1595520000000,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,1,2,1,2,1,000750000007,,1,测试2,ae672a08479343259c2913c97f78e077,2020-07-24 14:24:52+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2020-07-24 14:24:52+08,"",刘陈军供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
c3ec8fcbe0f947348f8de779db730c18,0518供应商,"",0e42c64bb81f491ca4c123b44e22fb08,,,0,1598889600000,1640880000000,1,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,5b2ba583638c4cc7bb8101ee1165fc25        ,22850000000000000000,四川工程公司,4         ,,,1,0,2,"","",1638288000000,1,2,1,1,1,000750000020,,1,测试账户,ba532523b8504d14bb4290aa57404875,2021-05-18 17:24:09+08,测试账户,ba532523b8504d14bb4290aa57404875,测试账户,ba532523b8504d14bb4290aa57404875,2021-05-18 17:24:09+08,"",刘陈军供应商,,,,,,
c47442b1a67040adbe9ba75dab9a335e,康世食品有限公司社区服务站门店电商平台引商入柜合作协议,CMTT1205XS-2020-11-59,3b1d2a7cff6b4aee97f186768660782a,,,1588780800000,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,"","",1893427200000,8,24,8,1,1,000834000001,,20,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-15 17:13:01+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-15 17:13:01+08,"",山东康世食品有限公司,,,,,,
c531e9a37c8e44fc85fc402f71ad19d0,供应商铺货-孙利东,"",342920e53aa64c30b53a2d06e09e4209,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,3,10,5,2,1,000989000003,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-06 09:09:01+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-06 09:09:01+08,"",供应商孙利东,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
c53dadbbc56647318194a2753216739e,0731产品供应商协议,2323232323,0e42c64bb81f491ca4c123b44e22fb08,,,0,1596124800000,1598803200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1596211200000,2,5,3,4,1,000750000010,,1,令狐冲,a910c00f537144069de75f11d8b5396a,2020-07-31 15:37:04+08,令狐冲,a910c00f537144069de75f11d8b5396a,令狐冲,a910c00f537144069de75f11d8b5396a,2020-07-31 15:37:04+08,"",刘陈军供应商,Mon Aug 31 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
c54c2a9d778b41edb8e3a9f4b82b1395,test22,2121212121,342920e53aa64c30b53a2d06e09e4209,,,1604160000000,1604160000000,1609344000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,111111111111111111111,11111111111,1606752000000,0,0,5,4,1,000989000009,,1,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-23 09:38:34+08,雪雪超管,6ac695a10a4f4299bdc8c159964495af,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-23 09:38:34+08,"",供应商孙利东,Thu Dec 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
c5873add8c0c4efcb37d903dbe8776c4,铁通操作发货,"",6220137e18af4386a516385c5bd68935,,,0,1262275200000,1893427200000,1,9fce391e2bc6461e92dad12b3bf410dc        ,28980000000000000000,海南分公司,68ba4acfc1ef461d9ef3ca40405f05cc        ,28980000000000000000,海南分公司,9fce391e2bc6461e92dad12b3bf410dc        ,28980000000000000000,海南分公司,4         ,,,2,0,1,"","",1893427200000,9,14,8,1,1,000829000001,,1,黎锴,b5f2ca60-2e97-11ea-b0a7-286ed488c844,2020-06-13 16:33:29+08,黎锴,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,b5f2ca60-2e97-11ea-b0a7-286ed488c844,2020-06-22 17:26:20+08,"",市场部渠道室,,,,,,
c5b584f4964b4f60b6e79621a0acebc5,济源市赵氏蜂业园有限公司合作协议20200615,"",d05696bbab5044ae8e918e51305437a7,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,赵册明,13603895629,1893427200000,1,8,8,1,1,000313000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:46:42+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:46:42+08,"",济源市赵氏蜂业园有限公司,,,,,,
c61ddaf759d147238cdd7cc91f495e5b,河南康佳智家电器有限公司合作协议20200617,"",d0b6622cadf544ea9b04bd7b3ef1b88d,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,郭金刚,13271580767,1893427200000,1,67,80,1,1,000261000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-17 08:51:22+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-17 08:51:22+08,"",河南康佳智家电器有限公司,,,,,,
c82544c40cec4c4b8705923dfcce564f,鹤壁淇照科技有限公司合作协议20200612,"",73a2eaea5e9a42849f6576fdcc570cfc,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,田静,15649510000,1893427200000,1,3,3,1,1,000310000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:50:03+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:50:03+08,"",鹤壁淇照科技有限公司,,,,,,
c8c45e6101064f99b68c53b71609b600,销售合作协议,CMTT1214SB-2020-1-5,e32e756dc19c4fee9393c0adafc92620,,,1582732800000,1262275200000,1893427200000,1,e69cbe17949e4681b1a2314e3507e242        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,e69cbe17949e4681b1a2314e3507e242        ,35315300000000000000,山东菏泽市分公司,4         ,,,1,0,2,东亮,15269177755,1893427200000,12,199,117,1,1,000588000001,,10,刘喜云,811c091d48e3427e993b439744260bd4,2020-06-12 14:57:43+08,刘喜云,811c091d48e3427e993b439744260bd4,刘喜云,811c091d48e3427e993b439744260bd4,2020-06-20 16:46:36+08,当月交易，次月结算。,济南盛源龙威电子商务有限公司,,,,,,
c8f15474e44c4564bf335e3862509249,电商平台引商入柜合作协议,"",090b297883c046b3879716676f7dff2d,,,1586880000000,1262275200000,1893427200000,1,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,4         ,,,1,0,1,"","",1893427200000,1,11,11,1,1,000898000001,,20,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-06-23 18:37:48+08,郝冉,c8943dddbea24fb8a834cf1df79e042a,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-06-23 18:37:48+08,"",德州昌华商贸有限公司,,,,,,
c9ae8e8db60a4881a0ce0740de106f0b,中移铁通有限公司湖南分公司-vivo手机供应协议,CMTT20QD-2019-1-11,cb81f6383e6144828a386a3ba918c06b,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,3,18,3,2,1,000988000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-07-03 15:35:43+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-07-03 15:35:43+08,"",湖南特音电子有限公司,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
ca31c3bd701745e4b0d74bb68a9d305b,手机铺货销售合作协议-恒泰,CMTT1211-XS-2020-04-15,ceb259a2abb2422f8d082562fde4190c,,,1592755200000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,4         ,,,1,0,1,李春燕,13616336690,1893427200000,3,24,3,1,1,000290000001,,20,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-23 14:12:53+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-23 14:12:53+08,"",日照市恒泰通信器材有限公司,,,,,,
