column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
d39d07285faa4defb3387a32e1c1b6b4,b2212b1de22143d89dad267cded3597b,1,59100137400211580000,商品----A海带苗 5斤(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-15 11:48:03+08,,,2020-06-15 11:48:03+08,,,,,,,,,
d39f509024ee4f4882d9719f18fe3783,b584259ba1cc4dbbb0b69316d6c5dd95,1,QT00123300200010002,"Mate 30 Pro(5G,亮黑,8+256G)","[{""v"":""5G"",""k"":""网络制式""},{""v"":""亮黑"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 17:42:13+08,,,2020-06-18 17:42:13+08,,,,,,,,,
d3a0336594ad44879a1bc5992e4f5d71,1f031831131a456fb25d2eb4431e70b7,1,97100012000200040003,"荣耀30S | 6400万全焦段四摄 5G双模 麒麟820 全网通版(128GB,5G,亮黑色,6GB)","[{""v"":""128GB"",""k"":""存储内存""},{""v"":""5G"",""k"":""网络制式""},{""v"":""亮黑色"",""k"":""颜色""},{""v"":""6GB"",""k"":""运行内存""}]",,,,,,,,,,,2020-04-16 10:31:14+08,,,2020-04-16 10:31:14+08,,,,,,,,,
d3a7dad8903b443ea4d6c9c1c0cfbeb9,1bc3b7250a0b4bd1822a5f3ad8434e9f,1,37100012000200200001,"华为畅享10 PLUS 8+128G(翡冷翠,8GB,128GB,全网通)","[{""v"":""翡冷翠"",""k"":""颜色""},{""v"":""8GB"",""k"":""内存""},{""v"":""128GB"",""k"":""容量""},{""v"":""全网通"",""k"":""网络""}]",,,,,,,,,,,2020-11-16 11:52:52+08,,,2020-11-16 11:52:52+08,,,,,,,,,
d3a9b592ba0e4650b986cb1b25e3fa7f,af64eed9fb55496a839153f0c2f052ae,1,QT00009700201900000,"中移物联百兆路由器(百兆双频,红色,4,4天线)","[{""v"":""百兆双频"",""k"":""带宽""},{""v"":""红色"",""k"":""颜色""},{""v"":""4"",""k"":""LAN口数""},{""v"":""4天线"",""k"":""天线数""}]",,,,,,,,,,,2020-03-13 20:18:53+08,,,2020-03-13 20:18:53+08,,,,,,,,,
d3b18badd2a6438f8e6f50b14fe1295a,09c098ccdcf14fe8bc7d740e2e19a265,1,53100012000200650003,"【青岛华耀】P40 5G(零度白,8+128G)","[{""v"":""零度白"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:24:57+08,,,2020-06-18 11:24:57+08,,,,,,,,,
d3c00455595d4f17b4bce5833dee92a6,deaa6336dadc4a5f9948a0b3e2602bc2,1,31100140300200010000,美的智能破壁机-BL1036A(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-24 08:56:35+08,,,2020-06-24 08:56:35+08,,,,,,,,,
d3c05edd8398469c8406896c281483a9,9ff863a6e10042739aa9dd6265fa9cbe,1,QT00008600200330000,书灯(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 15:23:26+08,,,2020-03-18 15:23:26+08,,,,,,,,,
d3c0685d84cd436e824ccf94729f534b,ad2d4a0bd4744b77828392fbd4f3e1c0,1,QT00012000205510000,华为手机nova4e(6+128),"[{""v"":""6+128"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-18 13:13:03+08,,,2020-03-18 13:13:03+08,,,,,,,,,
d3cffb0976ba4d18b17caea7c721b0c1,e377138b1fc9462f9d8ae6b90624a9ef,1,QT00012000215110011,"华为畅享10Plus(8+128G,赤茶橘)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""赤茶橘"",""k"":""型号""}]",,,,,,,,,,,2020-04-08 20:14:40+08,,,2020-04-08 20:14:40+08,,,,,,,,,
d3d5678dae7147c4a7c338ea1a82d862,1379af796d614963954dc01c56123080,1,20000003400200440000,中移通服来访登记系统TJ-LF209-B(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 08:45:25+08,,,2020-06-16 08:45:25+08,,,,,,,,,
d3d620aed70d480a8b49df9fc51fbcd4,cba2d22a38c54cdcbdbde4d889676197,1,QT00012000205570001,华为手机nova6(8+128 5G),"[{""v"":""8+128 5G"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-24 13:23:10+08,,,2020-03-24 13:23:10+08,,,,,,,,,
d3d80158d09f4769bf048e6f19126540,ce80da7e83d4448abc38462542ae6192,1,QT00137300200530000,【咪咕】拼装积木卡车厢式货车集装厢车赛车吊车多种6409(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:33:32+08,,,2020-04-10 13:33:32+08,,,,,,,,,
d3e0364b455b45229ae6902a46178361,78826fdb875848279bd5035faf79d872,1,QT00012200200190000,"OPPO A8(秘夜黑,4GB,128GB)","[{""v"":""秘夜黑"",""k"":""内存""},{""v"":""4GB"",""k"":""容量""},{""v"":""128GB"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 15:22:02+08,,,2020-03-13 15:22:02+08,,,,,,,,,
d3e32f3c6eff42ad87abe369231ec8ea,8304521ba49d4f239eaf6710d842fb83,1,20000009400200550000,小米柔风空调X（1.5匹/变频/新一级能效）（新品）(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-19 22:03:56+08,,,2020-06-19 22:03:56+08,,,,,,,,,
d3e809097d794c9996b929cc9bafafb3,0b5138c311524e8abe2037039220ab79,1,QT00012000200610007,"华为 nova 5i(128G,烟雨青蓝,4G全网通,8G)","[{""v"":""128G"",""k"":""容量""},{""v"":""烟雨青蓝"",""k"":""颜色""},{""v"":""4G全网通"",""k"":""网络""},{""v"":""8G"",""k"":""内存""}]",,,,,,,,,,,2020-03-11 09:19:47+08,,,2020-03-11 09:19:47+08,,,,,,,,,
d3eef1431a2e47d0ab86b10530a44bc3,1f5ed25f2ef64331b79d1820e8488709,2,77100012700200070020,"红米Redmi K30(8G+256G,紫玉幻境,4G)","[{""v"":""8G+256G"",""k"":""内存""},{""v"":""紫玉幻境"",""k"":""颜色""},{""v"":""4G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 14:32:24+08,,,2020-04-27 14:32:24+08,,,,,,,,,
d3fa03dd33344d398bac1084f73d53b1,7221348f188040148f7a82ffcc1b41bb,1,20000006900200620000,TP-LINK网络摄像机TL-IPC63NA(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:43:47+08,,,2020-06-16 09:43:47+08,,,,,,,,,
d3fdd2d0c31f4c65a5c6f8ddf79f8541,a15717b8fd2d4bb2aadb077369c8bdb2,2,QT00012000209450010,"华为 P30(天空之境,8G,128G)","[{""v"":""天空之境"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:44:00+08,,,2020-05-22 10:44:00+08,,,,,,,,,
d4008db4fbf14710995f67dce4cabdbb,b9ada8d8d2094ad6bbd6f8c98a53c45a,2,73100012400200030012,"Apple iPhone XR实物单品管理(256G,黑色)","[{""v"":""256G"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 13:06:15+08,,,2020-04-29 13:06:15+08,,,,,,,,,
d4154717b115477895065aa3d3796d26,b9768e0b8f9446fdb360df20037ae863,1,QT00012000201170007,"华为MATE30Pro 5G(8+256G,橙色)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""橙色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-04 17:58:23+08,,,2020-04-04 17:58:23+08,,,,,,,,,
d41567f9bc164fe4a38bb074cb2a8026,743f9f52548649a4aa4df5f68f5aae54,1,QT00007700208830000,创维 65Q30  65英寸  超薄电视 4K超高清全面屏彩电 免遥控智能语音互动 网络液晶电视机(65英寸智能电视),"[{""v"":""65英寸智能电视"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 10:10:15+08,,,2020-04-02 10:10:15+08,,,,,,,,,
d41730f3c0174bd4a46f8c7c7d119674,6acdceb09594440fb0298e9dc83c0f80,1,QT00012400201090006,"苹果手机(亮黑色,8,258)","[{""v"":""亮黑色"",""k"":""颜色""},{""v"":""8"",""k"":""内存""},{""v"":""258"",""k"":""容量""}]",,,,,,,,,,,2020-03-25 17:01:10+08,,,2020-03-25 17:01:10+08,,,,,,,,,
d423c624b58c4a369053fbfcbc3c1dc1,41f4203823d74492bd3d0a41d00e932d,1,QT00012100201150001,"小米CC9(6+128,暗夜王子)","[{""v"":""6+128"",""k"":""规格""},{""v"":""暗夜王子"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:03+08,,,2020-03-30 10:37:03+08,,,,,,,,,
d42f82aa6b4a415cac9dc597d1586fb9,dcf9aa2181354e3e952e659c479e3a01,1,89800145300200080005,"海南青松山山兰美酒(125ML/瓶（24瓶/箱）,普通快递)","[{""v"":""125ML/瓶（24瓶/箱）"",""k"":""产品规格""},{""v"":""普通快递"",""k"":""快递选择""}]",,,,,,,,,,,2020-06-11 11:53:53+08,,,2020-06-11 11:53:53+08,,,,,,,,,
d4418b8a4d1240878efc13dc0f7b2c1e,03ca29aff4c047a6a4105ef948c8b083,1,QT00139800200010002,和目(C13c),"[{""v"":""C13c"",""k"":""型号""}]",,,,,,,,,,,2020-03-26 15:27:29+08,,,2020-03-26 15:27:29+08,,,,,,,,,
d44cc4c645e240e283d106579cdb2894,4c47580b8d6543eda45c1a11cdbdf30f,1,QT00009700203090000,海尔路由器RT-U2(百兆),"[{""v"":""百兆"",""k"":""速率""}]",,,,,,,,,,,2020-03-27 14:59:12+08,,,2020-03-27 14:59:12+08,,,,,,,,,
d44eb75221604252a361aeaa3867a4a8,c99fd8c426d8460fb2297adc046b38ab,1,73100006800200020006,"飞利浦 Pi（防盗门）智能锁  防猫眼开启，消除隐患，放心出门 半自动锁体，可以联动天地钩(红古铜,右内开)","[{""v"":""红古铜"",""k"":""颜色""},{""v"":""右内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:48+08,,,2020-06-30 16:52:48+08,,,,,,,,,
d450aa6523cd493aaab11571ad185432,b9ada8d8d2094ad6bbd6f8c98a53c45a,2,73100012400200030001,"Apple iPhone XR实物单品管理(64G,白色)","[{""v"":""64G"",""k"":""内存""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 13:06:15+08,,,2020-04-29 13:06:15+08,,,,,,,,,
d463f8686c0341f4821012ecfd5382fb,d6365608fff342ec874c8d9ee30addad,1,73100006800200030015,"飞利浦 7200（防盗门）智能锁  人性化门锁状态提示灯，门锁状态一目了然 执手游离式设计，延长使用寿命(珍珠银,右外开)","[{""v"":""珍珠银"",""k"":""颜色""},{""v"":""右外开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:38+08,,,2020-06-30 16:52:38+08,,,,,,,,,
d48ceb72ea5a411fbcb17e725fc7ec55,72ccb1ad4ce54cdea2c44628b46367bb,1,43100140300201120000,九阳开水煲K15-F12(K15-F12),"[{""v"":""K15-F12"",""k"":""型号""}]",,,,,,,,,,,2020-06-02 14:09:51+08,,,2020-06-02 14:09:51+08,,,,,,,,,
d4a29b7fdf554b7a9490054827e561a0,7a837d3fed454e339e8727409e6b7b9e,1,QT00009400204750000,海尔（Haier）SKFR-72LW/08FAA21AU1 套机 帝樽3匹变频柜式空调舒适风自清洁圆柱式空调(3匹变频柜式空调),"[{""v"":""3匹变频柜式空调"",""k"":""匹数""}]",,,,,,,,,,,2020-06-22 16:45:21+08,,,2020-06-22 16:45:21+08,,,,,,,,,
d4a889d0beff4759aa5c640bbbbd7429,13663dc3343c491f8ba59381915957a8,1,73100006800200010010,"飞利浦  阿尔法（防盗门）智能锁 直觉式指纹识别，全自动锁体，关门自动上锁 IML拉丝工艺，简约而质感强烈(珍珠银,右内开)","[{""v"":""珍珠银"",""k"":""颜色""},{""v"":""右内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:51:59+08,,,2020-06-30 16:51:59+08,,,,,,,,,
d4ae015c7f294b61af4fee032a6a2d6a,dc9818b5a38f4dcebba675d2421f2e77,1,QT00007700209020000,TCL~电视机~32A160~白色(白色，黑色),"[{""v"":""白色，黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 09:11:44+08,,,2020-04-03 09:11:44+08,,,,,,,,,
d4b2a27bbb52475abb864c37f48b9af7,fceb1a35f00446fabded8b58494c2393,1,73100012000200160001,"荣耀（honor）30S 麒麟820 5G芯片 6400万全焦段四摄 40W超级快充手机(8GB+128GB,蝶羽翠)","[{""v"":""8GB+128GB"",""k"":""内存""},{""v"":""蝶羽翠"",""k"":""颜色""}]",,,,,,,,,,,2020-06-29 10:44:55+08,,,2020-06-29 10:44:55+08,,,,,,,,,
d4b477b6359748a8ae79bfaed048c037,5a5bec658c8149faa1cd094abb8a4ea6,4,85200012000200810000,0301产品测试机(64G),"[{""v"":""64G"",""k"":""内存""}]",group1/M00/00/EA/rBAVxWA8TsmAB0JaAAfC0Fx5NE0855.jpg,,,,,,,,,,2021-03-01 10:25:36+08,,,2021-03-01 10:25:36+08,,,,,,,,,
d4b8eee21e7146d78ae13ac7c8aed7da,da134b05ef254d56bf9c5a28f1bba6de,1,QT00012000205710005,"华为 荣耀9X(8+128G,魅海蓝)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""魅海蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:49+08,,,2020-03-24 11:59:49+08,,,,,,,,,
d4b8f2cd611f4cf5b581cc19a49b3d5c,772b85e35dad4cb49bde37dffac70f21,1,QT00137400200230000,原浆腐竹(无),"[{""v"":""无"",""k"":""规格""}]",,,,,,,,,,,2020-03-13 14:14:55+08,,,2020-03-13 14:14:55+08,,,,,,,,,
d4bcacfc0a4f4f19b640a50385fa652d,27d7e05cd3b1472d8473ee9d17b9cb46,1,QT00012000215860000,华为~荣耀10（COL-AL00）全网通版(6+128G)~幻影紫(幻影紫),"[{""v"":""幻影紫"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 15:07:13+08,,,2020-04-10 15:07:13+08,,,,,,,,,
d4c0281a74684e3697a9d851fc67c857,cc3f94c3ac7f47538bb2d43c94c2b6f5,1,QT00012000213840000,"（贵港）华为Nova5 Pro(8G,128G,黑色)","[{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""储存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 19:36:36+08,,,2020-04-08 19:36:36+08,,,,,,,,,
d4cf059a4de6471680ae722e7219de16,cce974df0cc64cc28258addf8637066a,1,59100137400200260000,测试----立体声入耳式金属耳机（重低音）(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-05-22 14:27:54+08,,,2020-05-22 14:27:54+08,,,,,,,,,
d4d1fc15e7a24dd7ae16ea5374db5bf8,3e00171714124604928d4ede49772404,1,59100137400201180000,测试----线控iOS／安卓通用版耳机(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-11 22:37:34+08,,,2020-06-11 22:37:34+08,,,,,,,,,
d4dd3bf15e3b4f9b99b5a893f237a9b2,6acdceb09594440fb0298e9dc83c0f80,1,QT00012400201090001,"苹果手机(星河银,8,128)","[{""v"":""星河银"",""k"":""颜色""},{""v"":""8"",""k"":""内存""},{""v"":""128"",""k"":""容量""}]",,,,,,,,,,,2020-03-25 17:01:10+08,,,2020-03-25 17:01:10+08,,,,,,,,,
d4e9858d443344eeab1564e82e3a3d4f,f67efaa259154b1789e6d33ce1359110,1,59100137400200440000,测试----百度音箱(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-05-23 15:00:33+08,,,2020-05-23 15:00:33+08,,,,,,,,,
d4eaa305085841d5886952299f23500d,517592baf7b143ea9d879e14fce4dab5,1,QT00012300201100001,"VIVO iqoo pro(12+128g,紫)","[{""v"":""12+128g"",""k"":""内存""},{""v"":""紫"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:24+08,,,2020-03-24 11:59:24+08,,,,,,,,,
d4ef0466be784386b53a68b10170750d,8a732215b6984d7fb5e65c0f96906308,1,QT00012000205310000,"华为nova5pro新耀礼盒版(8+256g,橙)","[{""v"":""8+256g"",""k"":""内存""},{""v"":""橙"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 12:00:18+08,,,2020-03-24 12:00:18+08,,,,,,,,,
d4fc82aac9764c4fbec8188a9cb4e947,884aa95979f44ff6b666536262194138,1,QT00012700201620000,TD无线座机~HTZ-2816G(6831C-M)~白色(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 18:01:17+08,,,2020-04-08 18:01:17+08,,,,,,,,,
d50092934e244cb4afac2881b879d64a,a2ff7f13378b44d1b4f019fa77489c97,2,20000010700200300000,"华为HUAWEI MatePad ProWIFI版(6G,128G)【广州】(128G+6G,夜阑灰)","[{""v"":""128G+6G"",""k"":""容量""},{""v"":""夜阑灰"",""k"":""颜色""}]",,,,,,,,,,,2020-06-29 08:41:45+08,,,2020-06-29 08:41:45+08,,,,,,,,,
d50ed1b1fe4843db9da8472b697939e1,9a4d2eb63b6146879bd65a76cf8202d9,1,20000003400200650001,宇视科技摆式速通门EL-S801(右边机),"[{""v"":""右边机"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 11:20:24+08,,,2020-06-16 11:20:24+08,,,,,,,,,
d510ca4c8fd441f4a5203f87e8cb1c25,345150dff1ab46fca14b9e707ed57dfd,4,85200145300200010003,周边(4),"[{""v"":""4"",""k"":""数量""}]",,,,,,,,,,,2020-10-16 10:27:15+08,,,2020-10-16 10:27:15+08,,,,,,,,,
d51281bb4c4b46cd9dc5c51380160204,1cea387ed00a4a77a8382477a1db971e,2,25000012000200860015,"荣耀 Play3(6G,128G,极光蓝)","[{""v"":""6G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""},{""v"":""极光蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-05-11 10:02:45+08,,,2020-05-11 10:02:45+08,,,,,,,,,
d51e9a7fff584924abb48f4deb4aa276,01c43fcda62f43a082070f9c427b3b77,1,45100010700200070000,苹果手写笔（Logitech Crayon）(灰色),"[{""v"":""灰色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-17 17:32:49+08,,,2020-05-17 17:32:49+08,,,,,,,,,
d5204ea73c4b40d29f36b207b85126a1,8d415c514740437e979a8efa646c22be,1,QT00110100200440000,破壁机(白色),"[{""v"":""白色"",""k"":""无""}]",,,,,,,,,,,2020-03-11 11:49:03+08,,,2020-03-11 11:49:03+08,,,,,,,,,
d5244beee44645a78296fd900172511c,f9c1cf1877ce47d0bed098a16414d368,1,QT00012000203110016,"华为mate30  5g版(紫色,8+256)","[{""v"":""紫色"",""k"":""颜色""},{""v"":""8+256"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 15:03:03+08,,,2020-03-13 15:03:03+08,,,,,,,,,
d52734e287724027bd1f255c05a0af49,fc6f3778577644629f4543641edb16f8,1,QT00012000214680001,"华为~华为MATE30全网通5G版(8+128,亮黑色)","[{""v"":""8+128"",""k"":""型号""},{""v"":""亮黑色"",""k"":""规格""}]",,,,,,,,,,,2020-04-08 20:29:30+08,,,2020-04-08 20:29:30+08,,,,,,,,,
d5294c1e5d1f41d68d6a8991d341a7a7,89995fba332c464596f909c701ce4748,1,QT00012700201420000,"测试产品(全网通,8+512,亮黑色)","[{""v"":""全网通"",""k"":""制式""},{""v"":""8+512"",""k"":""容量""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-22 20:32:57+08,,,2020-04-22 20:32:57+08,,,,,,,,,
d543306e750a4787bcfc87b3a1f5ce7a,eb78753dddd640a9ade74a20104a2ab7,4,85200137400210340001,沙田柚1116(10斤),"[{""v"":""10斤"",""k"":""重量""}]",,,,,,,,,,,2020-11-19 09:16:37+08,,,2020-11-19 09:16:37+08,,,,,,,,,
d54f1d830d26438cabf915c9268761b8,4580b6b5e5c044cd973f53d70c6e458d,1,QT00012200202290008,"OPPO A9全网通(冰玉白,4+128G)","[{""v"":""冰玉白"",""k"":""颜色""},{""v"":""4+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-08 19:45:27+08,,,2020-04-08 19:45:27+08,,,,,,,,,
d551a451cd6741a7b2b554092da4ff7b,3ef3952043c84715aa3934f2ff01b239,1,43100140300201160000,九阳豆浆机DJ12B-A01SG(DJ12B-A01SG),"[{""v"":""DJ12B-A01SG"",""k"":""型号""}]",,,,,,,,,,,2020-06-02 14:10:24+08,,,2020-06-02 14:10:24+08,,,,,,,,,
d5527249ba4f431486cde66eab8325fb,1787257a7e6642a8a75a16aea0de811f,1,85200011200200450000,自动化测试e742ca22-1e7f-11eb-8d72-bc50366d8691张莹龙导入测试08034(4G),"[{""v"":""4G"",""k"":""内存""}]",,,,,,,,,,,2020-11-04 17:27:07+08,,,2020-11-04 17:27:07+08,,,,,,,,,
d569f1088e7840858efaaf9e99b29942,41546cf320224d76af70a28cc369d996,1,QT00012000209500002,"华为 MATE30 Pro 4G版(全网通)(星河银,8G,128G)","[{""v"":""星河银"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:43:31+08,,,2020-05-22 10:43:31+08,,,,,,,,,
d56c37756509444e91b2fa60bf0f12cf,5da1e6ce6bb64f5dba62c8eeaba2b982,1,73100141400200120000,松下卫浴 DL-PN30CWS 电子坐便盖 即热式，座圈加热，新款无缝座圈，温水冲洗，速暖烘干，除臭(即热式电子坐便盖),"[{""v"":""即热式电子坐便盖"",""k"":""功能""}]",,,,,,,,,,,2020-06-28 17:13:45+08,,,2020-06-28 17:13:45+08,,,,,,,,,
d57e8f2db6434b3abeae4d0e58f2d84e,0b94a997a713467b819b340bd2716706,1,37100109500200180000,"海尔电热水器ES60H-M5(2U1)(金色,60升)","[{""v"":""金色"",""k"":""颜色""},{""v"":""60升"",""k"":""容量""}]",,,,,,,,,,,2020-04-27 18:49:10+08,,,2020-04-27 18:49:10+08,,,,,,,,,
d585f7f4229c4ae983fa57da52ca12e6,ad3fed7f498e472b92474c4d2b468a79,1,77100012300200420001,"VIVO NEX 3S 5G版(8+256G,液态天河)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""液态天河"",""k"":""颜色""}]",,,,,,,,,,,2020-06-17 17:21:10+08,,,2020-06-17 17:21:10+08,,,,,,,,,
d58e1645d8824b8cbc48de0a508c651f,df8fdc9ed72d4213a55c4e6af2160052,1,QT00002300200010000,中国移动固话(F2),"[{""v"":""F2"",""k"":""型号""}]",,,,,,,,,,,2020-03-30 16:39:28+08,,,2020-03-30 16:39:28+08,,,,,,,,,
d5930b49a00a4947871de872fa724af4,b6db773caa53490eb04f18355cd2947a,4,QT00012000208820004,"华为 畅享9(极光紫,4G,64G)","[{""v"":""极光紫"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""64G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:20:43+08,,,2020-05-22 10:20:43+08,,,,,,,,,
d5937b2f7ec5485aa73bbb091f396579,f53757c14c7a428f897b5d0fc38290ea,1,QT00012000205370000,"华为 nova5  pro(8+128g,黑)","[{""v"":""8+128g"",""k"":""内存""},{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 12:00:06+08,,,2020-03-24 12:00:06+08,,,,,,,,,
d5939c712c9f4416aae413573b93dfc4,91e6663fe9de4870877a28c195e8fbbe,1,QT00012000202420003,"华为MATE20(翡冷翠,6G,664G,4G全网通)","[{""v"":""翡冷翠"",""k"":""内存""},{""v"":""6G"",""k"":""容量""},{""v"":""664G"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-12 16:54:34+08,,,2020-03-12 16:54:34+08,,,,,,,,,
d59f5004b83f41e5917eb607a1d4d947,ba5582972ddd434da7bbc84eb64eadbb,1,25000011000201120000,荣耀 集显r5(r5),"[{""v"":""r5"",""k"":""无""}]",,,,,,,,,,,2020-05-11 16:15:12+08,,,2020-05-11 16:15:12+08,,,,,,,,,
d5a345b16fc245e1a666cb83f051c643,521367b767794b2990f8032df9d245e7,1,20000006900200710000,宇视300万音频四灯筒机IPC2A3L-IR6-KF(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:49:54+08,,,2020-06-16 09:49:54+08,,,,,,,,,
d5ad2e58b31d4d1788914342ce6f4e17,9afe9c4287f0461c9dfaf654c0dc932e,1,QT00012000202520004,"华为畅享10(幻夜黑,4G,128GB,4G全网通)","[{""v"":""幻夜黑"",""k"":""内存""},{""v"":""4G"",""k"":""容量""},{""v"":""128GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 14:54:26+08,,,2020-03-13 14:54:26+08,,,,,,,,,
d5ad42b0668f4d718ab86a0d8a19fe72,3b28341bdc144d75bccadfd2781b0cb8,1,QT00007300200060000,"极米投影仪曜4K（含100寸抗光硬屏）(黑色,4K)","[{""v"":""黑色"",""k"":""颜色""},{""v"":""4K"",""k"":""分辨率""}]",,,,,,,,,,,2020-03-30 09:33:04+08,,,2020-03-30 09:33:04+08,,,,,,,,,
d5adcf96e8784631b0a62eff930fda1a,768b551b19a848d0ac822dbbe38c4b16,1,QT00007700206060000,康佳彩电LED49K5100(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-03-27 15:50:46+08,,,2020-03-27 15:50:46+08,,,,,,,,,
d5afcee9683e45f3bb8f937962d7b51a,a7078734415240c4aeac0b6bc51685b2,1,QT00012000217390001,"华为 HUAWEI P40 Pro(8+128G,零度白)","[{""v"":""8+128G"",""k"":""容量""},{""v"":""零度白"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 15:58:17+08,,,2020-04-10 15:58:17+08,,,,,,,,,
d5b5732203ff43d3846f3dca4323c4e9,83306c8fe8404c1aa02fdf456a58f4a3,1,QT00012000211130002,"华为mate30Pro 4G(8+128,翡冷翠)","[{""v"":""8+128"",""k"":""内存""},{""v"":""翡冷翠"",""k"":""颜色""}]",,,,,,,,,,,2020-04-04 17:57:11+08,,,2020-04-04 17:57:11+08,,,,,,,,,
d5cf0133bb894b20bc5694158e7c4db4,cf14212612e8451ba1de6d8cf32ff442,1,QT00007700203000002,"(白色,50寸,平面)","[{""v"":""白色"",""k"":""颜色""},{""v"":""50寸"",""k"":""屏幕尺寸""},{""v"":""平面"",""k"":""屏幕类型""}]",,,,,,,,,,,2020-03-19 10:23:21+08,,,2020-03-19 10:23:21+08,,,,,,,,,
d5d7123440ba4f2d8772a29e77e96374,54bc61dc5e944e4d91119c09bc63f83a,1,QT00012000212770000,"华为nova5i(6+128,幻夜黑)","[{""v"":""6+128"",""k"":""规格""},{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:45+08,,,2020-03-30 10:36:45+08,,,,,,,,,
d5d9bc2040934505bcac1ef9eb3f2c1f,d678ff65aae1439296f8f28f647e5ffb,1,89800145300200160002,海南屯昌黑猪肉粽(1盒/10只装 内蒙古、宁夏、青海、新疆),"[{""v"":""1盒/10只装 内蒙古、宁夏、青海、新疆"",""k"":""产品规格""}]",,,,,,,,,,,2020-06-18 10:35:37+08,,,2020-06-18 10:35:37+08,,,,,,,,,
