column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
f704c52ff3894ca79127fb1a4cffae20,bd696733893f4e61bd37966da884a971,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,be0b8e9a5b8545e8a57e1b18944fc08f,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,becad122e35c414a9b1d61109c14880e,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,bf28efad770240dca4bc8da2bccdb699,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c0816831a70d46e189a292a20fdbbba1,36d5401ea0aa44e5a15f4f45d8b6051b,1118.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c1981697dccd435491d03c8d9e1bebaf,f96362dea7ed4a979000c5a84b7ad3bc,2983.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,c19a28e1bdf447769aad85d9478201ff,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c19a293f955349049d33200c049fb6f1,c5a38b8dd38f4e8ea57947fb477795ca,2139.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c4650d801d2542a585dd08c2f26fa314,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c6c15029ade34ef0a9eba35661be0cc2,b4695e513b5a40bf9b90c9499e56c2f3,1434.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c71ea928d06846eba35ace2c2f6d8be4,b790fb0bdf0d4559b28150e85b5b45f2,1567.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c7b5954025064dbbb370ec298c7fec50,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c7d7fec7de2f4f2e9e6e7250bd8b572c,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c7eba855781e4829acef3a7aea7b54ca,cb1d8202f26546ea80642191784c1bd2,6585.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c828640d48f64fe8b7f6911374a4897d,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,c985e9147ed74eda896cd99d382e23d9,cd7ac1bc2f4947ca9310db6faf823ee4,2375.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ca4e1385f3c04a12aa214ab92a1a241e,aaa59f2143924349960473ac6e116acf,2104.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,ca7cae1a174e499e98c1f8c5db2e6a5b,d4a4cefb34e34c89a63d5a875b857cb6,4957.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ca92d034f50e4a0a8079c62544aa3079,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cb783f70a35e4eceabc5fd22b826af73,61f83773597f4594a2030c925d44650a,1092.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cbe9e8c759a342528899c836b519311b,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cce9b0bd3ab34651988e0821bee0efb8,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ce884074fd5445b48e4f9e5a8d417ac7,36d5401ea0aa44e5a15f4f45d8b6051b,1390.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cfc78019cde7420794bbe525b556dccc,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cfcacddc34d840cebb8a95cdf7133079,b4695e513b5a40bf9b90c9499e56c2f3,1434.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,cfe3f89b22644dff912978a08070fd5a,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d0445c1b7de948439c5d5d618506c2ee,eacaf811b284457981a5dda565a2c633,1790.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d050a78b5edc4b558b96f3417bfefbc4,736eb75438884199a60d02f29b2fef37,1534.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d0dd4f0bce7f44b7bedd725c9f622738,36d5401ea0aa44e5a15f4f45d8b6051b,1118.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d12d90352a974330be7f9f83c25b3ffc,f96362dea7ed4a979000c5a84b7ad3bc,2632.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,d1a92c2bde654f8d90db1d19d9405250,62cad3a4b87c4b1fb7a8b4b308ff0f41,1578.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d1acdade135d4cdc8f5e4d5e2bf4ae8c,edf8e0c2eb55481b98fb443a1a8c000e,3690.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d21fd144b16c474da0010d984d0bd5c2,b144e747691f4ae0b8acd8437ee03bb4,2233.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d2b6ce1a60cc484db174baf7ab1bd716,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d2bc19dff85643b7b30ad3d534c2cb90,6d163e2777d2418db0a72a0dfee7308d,3947.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d40a98aaceb0476788608394285fa1ec,bca28e3f4a5d40f7b4b4084fe384a81c,6788.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d42f32bd8ee44991907cfb9e59cab16b,0a0f06f8457744549169fd8a283c8c1d,2122.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d71a6a74339f4ead9a9cf275fccc88fb,6b6830d7b5e24d9cb75ea4fc95c94318,1040.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d7cff58dd565402689abe422e77c210a,5624cd1a9b44400481537f7557662f30,4940.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d7e2e61d897f4bf49eb7bbda1c8bb5ae,3f2e53c958244b4da2b64040af207def,1972.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d96fd5de25ab4b95848dccd5f4b63dc0,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d983b00a2e3e4c049226e1e777d7feee,d89b6014b97c4ccf9cf05bf4935c1588,3947.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,d999b5a1228241e4a6fb31857c1884d3,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d9b09a8179c140ebba49aec492ba9f67,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,d9d6a2f7e7a6427eb0e738da0cc9652c,9dead154a0c44618a51d6f7adaa9a9de,2307.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,dcacb7371f7a403f92d98ed7e8d6af4e,d4a4cefb34e34c89a63d5a875b857cb6,4957.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ddc9590915e34a30bd5e79a95d9db85b,9affb1d00c5f4ad7937f800313656b32,1783.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,deb2fdffa9214e58a506712af6d55ac1,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,dedd5f1f4b034f31aa004f73a394968c,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,dfffec74095a4c5485bc20dbdd5daee5,1f1f398cd9114cf1ac48b7cee5c2e016,1452.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e04b8ac85d38452287bde3af3fcfb2d1,1928e147c99c434381f8760468f5b0f1,1496.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e064cf978a07499fb070832acc3a1c7a,e7285c98aaf44c7e8e0287ae537b1af2,2952.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e0a1e94a0326416e8c2e1b985ab1956a,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e1184911deab4abface4e17074ee31ab,3f6b6e6c99e247198ca0cb880974bf19,2979.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e167b9ee5430487496b0a843f3dca17a,5624cd1a9b44400481537f7557662f30,4213.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e18e580702684b79b722a14a6c69a08d,6c0199e067b244f48fa27f38c2013d57,1850.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e40961bb7921451a91a37d653fc25ecf,488bea8d383e4652a7571b0929e82f60,1020.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e4d4ee951450448a9a4f6838fbed65f1,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e71e581b8c4842b4b09e8623552a85ce,f96362dea7ed4a979000c5a84b7ad3bc,2983.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,e7390568b7234b3881cebba1377ec8ad,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e7472beb91ea44d2a4413008a148020d,940fb8c054ac49c28d8a40166dadd6c6,5250.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,e87e46a640a54fdf8c338f3f254c17a0,61f83773597f4594a2030c925d44650a,910.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,eaa3c4c93d854c1e822e2d51419070bb,1876232588fe44f882534091e4ea3dc6,2887.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,ef91879600ac4c64a3478fb8cbeddbc5,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f04e173c190e4a0d9975a644570f95ef,d082e718b73b4248a74320d93409bd0b,860.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f1846b948f0443a881a5f7923d2eeb3b,5624cd1a9b44400481537f7557662f30,4940.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f2047b0c57fb4c788b240d21d9e45d06,c5a38b8dd38f4e8ea57947fb477795ca,2139.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f240b4f22fb04a7b81a58c3801f28afe,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f2c3f65d06714ffb82321076bee24e6a,d89b6014b97c4ccf9cf05bf4935c1588,3947.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,f35202a1bc7b4c90887b9e8b96b3e78f,d3cbb269e993468fa700f65caa865897,3339.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f505cecc5f0d49978f2d07a4e9e4ffa4,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f5d68c36ede5429fbe792d7689688bc3,539e02a156f24aceacbf2c6a56dce5fb,2690.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f899ad9c6dcd4a44a5b4c9f2997d92aa,cb1d8202f26546ea80642191784c1bd2,5258.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f8deb46b5d83486bae31c92fe9ff2019,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,f9db039e1c9a41bd9cc59fa3a0ab81b3,f96362dea7ed4a979000c5a84b7ad3bc,2632.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,f9f9e03c81be489099326c7f946e9233,ba987c1ff567441e8f49570d17270c6a,3598.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fa0f8ae7cea74f819a383240967717dd,eda75f7ee7fc401c9dd24ddb0c9e130a,2869.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fa426fbd9c474fe1acfe9121b4ca7fe8,1928e147c99c434381f8760468f5b0f1,1496.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fb614e2c7c774fe8881fc9b28dcd8699,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fbc655125dbf4a1c8f7eeb7b06a0672d,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fcf8483cc4ed43b19a7a74f146a7b975,e7285c98aaf44c7e8e0287ae537b1af2,2952.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fd37f302a33a4e27ae1f4f75f774a01e,539e02a156f24aceacbf2c6a56dce5fb,2990.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,fe42b9f9d24e4f55acb861bceb526ebc,1876232588fe44f882534091e4ea3dc6,3150.000,1592880597000,0,,1
f704c52ff3894ca79127fb1a4cffae20,fe4ce4bf21414d8db04b56703fb9190b,0f830a392b72489d872dd38df74e018d,2979.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ff1862043d84432fb344bae026cd4270,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592880597000,0.13,,1
f704c52ff3894ca79127fb1a4cffae20,ffd246ee02fa4043a10f210e0cf48fc3,aacc1dacf213435f988f985585fad79b,899.000,1592880597000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,060a9b902823454a8353739d23de1efa,23f4acc2568b417da0f3ad386071e091,50.000,1592814354000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,33ec6cac190c494197994f48bd2d86e5,074e707f03fc4e8a83ec41a298dd5fe3,25.000,1592814354000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,420247bdc9c6415f8374cfb76c531006,51a1020284a54c3ea6b1e63af0235c1c,118.000,1592814354000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,4e3c0c4602204a39b36824cff55421b9,ecf6be052c1c404195997a210f360d45,18.000,1592814354000,0,,1
f72753dad7d54f47acedc90cb6017d5a,596ba921776f480fba81deb1cd9c3409,34547d9dbdb84e63aef74f3c5d338c96,68.000,1592814354000,0,,1
f72753dad7d54f47acedc90cb6017d5a,9499e609279c44889f46362d6b4db386,563862934c9744599ecf9fab5eb638b2,5.500,1592814354000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,c9e5572526c04da489d90d3fd1dfa6a0,69a27a78a89b4b61b292e6d3a946dcb5,23.000,1592814354000,0,,1
f72753dad7d54f47acedc90cb6017d5a,e2d3dd5bc82c4e5ea5e1f86f3e595cd0,44e36777a18a4108a7f691785833f067,5.500,1592814354000,0.13,,1
f72753dad7d54f47acedc90cb6017d5a,f473a20fabc845cda33f36f95510904f,1082019f05e64011a29b2a1b77757148,43.000,1592814354000,0.13,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,13a82444878f45e88e0c51b1bbdddfb4,d50b7b545b7e4772a2e5eaf09d7f0245,1880.000,1592236800000,0.13,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,224faaba6c26477ea013a3314388bb41,bdd14160b1694709a159fa8cb58f22aa,9899.000,1592236800000,0,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,3e5b3140eb98429f9ef79db0d268cdd2,b53dd35da71941f5a30e9bd7f8b6d315,3464.000,1592236800000,0,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,49bf7ed79d3249c880138d8469c0d398,dbe72f8a7c94494bb58adfb4d6a25c3b,4553.000,1592236800000,0,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,523c65f1e5784ff494acb3d93628337f,37a85e2fefa74a6c8df3e81578f69458,4850.000,1592236800000,0,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,c6e06fed031d400daf588c27ef317128,36ae2d0cf22a4645ba0e8ea7a57abab1,1682.000,1592236800000,0.13,,1
f7ae25cb0c68447dbcb5d3919b7d25e4,f0dee5eb1a0b4856a6e97f591b352ceb,2b33f169502d429ca59d99f56294d052,3662.000,1592236800000,0,,1
f80b9990f5604a8684c330187e19adc0,67c7c88e5a804608836be55cd69e9695,2ef6ea07b3e742d4bef22d6c9580ca91,2.000,1614064400000,0.1,,1
f870540358a34b37b8e23e3075f4756b,1811e69ecadd4b79bbc5dd3aa15e0b26,bac71057ba9a49caa097dde4342c7ba9,2900.000,1592532177000,0.13,,1
f870540358a34b37b8e23e3075f4756b,2554cd7663864a79ae085bc87555f7f3,bac71057ba9a49caa097dde4342c7ba9,2800.000,1592532177000,0.13,,1
f870540358a34b37b8e23e3075f4756b,5480ca275dd044b5b5c285ba1f821c85,bac71057ba9a49caa097dde4342c7ba9,2430.000,1592532177000,0.13,,1
f870540358a34b37b8e23e3075f4756b,851fb31001574b049fdd771b630a4e6c,bac71057ba9a49caa097dde4342c7ba9,2300.000,1592532177000,0.13,,1
f870540358a34b37b8e23e3075f4756b,c2ee93874e7a4b57b3d248e8f0572472,bac71057ba9a49caa097dde4342c7ba9,2400.000,1592532177000,0.13,,1
f870540358a34b37b8e23e3075f4756b,e1beb005a3c34d4e9d2def6d00764119,bac71057ba9a49caa097dde4342c7ba9,2500.000,1592532177000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,0053b387a15e4f79871d0ce0197fd5bc,76e1888c09ab4c50b729c85d5fd39957,26.500,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,1a1c38cde19b4838ad16568c4055b357,483d784811704dedac825f9cdef811fa,26.500,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,45c4d14b57814e1cbc07222acbf5a78a,9270bc75a03146eb93afc80ddec7ac1a,60.000,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,4c3cef0e0de04eccbfb85c104a07688d,107ffc4c38434b688667f11fa4ac2f40,73.000,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,5ae98c21208e49029f78eaeb6e84fd0d,ab106b991885486d97c1c92362d40885,34.000,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,e2c42c9690fc4cd38f5a5b69eb83eddf,d9bd0d7426c249aa9e88ba06fe6eb34a,79.000,1592188775000,0.13,,1
f8b4ce07742b41c3804ea04d0098a085,f064e18c7d4a4822950e6064ca5e3407,09830c3ce394495bb55be27f5b983ce4,70.000,1592188775000,0.13,,1
f98249fd989a4487806e9c4f028c536c,e48b4ee6c3ca434e97f9fa353f1e67ad,0e166d267fe8404fb4368ea520e7fe85,67.000,1593304338000,0.13,,1
f988805b71474efc9afdba1c5093ce16,464a6576a59e4833a78b85170b35c2bf,8e21dd7474c44f6face02489c9a2464e,125.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,6344cc21cdc14931b8f2a8972e2580ca,2087d1ab99ab48519d10e55754bd8ac1,170.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,73de73f64782492d88378253793d815a,cd32814c97974d8b8a3de51db8363067,113.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,7fb2041c7e684132801a4055bbaca894,f3af9fdbd0bd48ba9d4585774572221e,170.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,844e414ab6534e9397c44e96de681bc4,58da393be369436c8f6b4d3ea9cd24be,170.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,84abaeef47b0474d9d97056628af1a12,9bcae7b2e00340058d10087c3b40db76,152.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,880e453f0a824664b3e7c127fefc25f9,d41ff398686a4193a23d6fe47796b0ca,116.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,a796e147abbe4674a89e0d1fc3a74881,dbe1e1e7ffb1429889dac0c6683f7612,116.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,b4454c1147d14f2db7b355e689db365a,00cade3e54684cc2aa86e0920e87a2e1,152.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,c883d6f4f22d44e9a1193976a7b9838e,2227292e57bd40a5994d70d4b07d2a4d,116.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,d81646be53254668b0033447a7d1931e,b24489560bc64f098336ab57a5a7a572,89.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,dd45e3c21fcf4f5d85b10674792308ef,1be785bf4edd4094a67aaf4b19795566,152.000,1593570633000,0.13,,1
f988805b71474efc9afdba1c5093ce16,f9430c98334b48168b2cbb13c4140700,27849095a2f3417198b476ebf89ea3de,98.000,1593570633000,0.13,,1
f98ca65568464a918a7ddacdd1a11ec9,128ee26019c4490ca7bac79c8f67bcd1,185587cfec9d4a6fb1ec26c981f9b1cd,228.800,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,22cf00b513d240088922fe1b52dbbe19,48883bb349a64563a9da4e7caefe552e,22.000,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,24d51441306f476db079a98ce6d7e0b1,cb7c2f00a2b343029f5e898ae4ec215a,46.640,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,3a050819f37f4b65805ecef26c0792b1,3980e08f8d5e46c9a6fb74e23b93a3d4,96.800,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,5614156d84ae4d4d81f4d5856d8ba8e1,c05d7a4bde5b486a9416c58266c8debe,202.400,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,5e946f5ef4bc49468c31a2bd478b136f,53b7b56e4e084e50b0aa3e6735d147a0,246.400,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,882969d3f57346c09186f22a76a55113,1702d524af4d44d5b3f7fe1ff34eff46,74.800,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,b5f195a9fd85465ca848f4ac6f014a31,a7da562d96454ba2aebea5ea2c4aefd1,10.560,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,bacec4f0fc534c55be209d14b81242c8,db1c004d37064bf8b65b9b203a264d2f,184.800,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,bbc7eb5636ce497b810a1ec3c303c497,743cc6b5b7f1458285db6a2d34987b32,167.200,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,c1b64ec1e7a24fc7a1e2cb7dc3293f58,6073c2e63d434f0c8b67b059d5e8c2d3,96.800,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,c9a8505495ff47aea51b3df3b249a66c,3d2c2532412c442e9c89bf651e9bacdf,48.400,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,e7d2736c984c41b3afacf18701aa7072,419cd7b1a60841cdbd55e20e8e7c080a,176.000,1592189493000,0.09,,1
f98ca65568464a918a7ddacdd1a11ec9,ffefb418c3974cfd9bb4835bec058db0,28218ddcf1734a0991a9f3fd3e60c2a7,171.600,1592189493000,0.09,,1
f9b2993792884eb093a96dc135d6d5e3,13276ac4e1ce485db81cf89deb4c3f1e,05d7327310a14b3c82546caab143457f,0.100,1604026228000,0.09,,2
fadaa92cfb6f40b0867a92b933a1d254,6a83885eba044f9fb238da6556a83ead,f535d34ba3f24755bb842591de3b9392,33.000,1614061469000,0.1,,1
fb20b0b89acb4cd3ad86d0865120f33b,0155a98b4b564213a768c9ee0019ddde,8d59f1a3e5d3469ba862083c75b9c247,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,0c3a12b5e148485e993d4f38382e1f4d,316445051f57440ea2b50360c23c06c4,96.500,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,153bb2e3b620492abb968186024c8222,bc47500fc4ed43a792ea5f6d9b0eb025,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,164daf0f95dd4a66b534afe8c1cdef7f,f881e70777db4699814142fd1993bad1,95.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,1676d70ce60444e6b89f3653db0be618,36900dd9f0a0484aa81933b4427b4e10,57.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,170e41583c3d4b0eb2cce20881035a8d,b53c805a5ab145509e8520b2ed5f0039,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,18bf9e8d863947e6a64d52deb5c8bd75,ed8726515be84cf5a0e9ec4bd69c3f83,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,1fdf120471f149f188443cd36cbc9093,9cd8f9f0b1bc4e819b40db35d7e78a1b,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,20b4b4267d174a558fede1ed2e16d1a7,fe0dd234dcdb4668a62d9978118fe522,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,2561c17391e24f938609e67ee86d9c3f,1f6ccc63838e4cd488ba6800e677e9c3,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,25890f11052843c8b84b85057bfce974,184ae78b9d504386b3f9d018213646ee,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,283d701674634b71b93dc0b6fbd1ef18,7b586c20e8574172a9835455304c6626,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,2c2bab984662470dad61fc18f2e439a2,2856677e89b04594b9dc194a6fcb1875,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,2efb6511cdff4ea0b9729d9188a1fb86,a377fa2f94654303bdcb3a2ad8a18d3f,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,30e1e742cde94d7b803f4eb6b5a7f50d,20f77272669a4705848e4c00c858a9b8,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,31bba7584bba43b8a26a79eedd195eae,c10a0c3d546441d4a2892474ee128884,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,336c99acdc17469aafb64091e9c5028a,986f3f4fe31b479f9f99505eced4a052,70.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,3e151861cbfd416b977239b53aaf57c7,dac1532ddb784b2882157fcd2ef81d1b,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,40031bce9d08471981954c752f922b68,78dfeddde89448b9bf9589f383f6e0ea,139.000,1593304338000,0.13,,1
