column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
bb9aabc094e74722b9cf46236f085f4a,1,7310001200020018,116005e8c76411e984b4000c29295fb3,荣耀（honor）X10 麒麟820 双模九频 90Hz全速屏 4000万RYYB高感光摄影 5G全网通版智能手机,,6039502b72a74db9ba714b531ffccc31,group1/M00/01/47/wKg_b175RWuABZcJAAQ9WdtuVgc702.png,,10618d1d1f7e4737bd8c051c0845d129,"1,2",1,"",,8,2,2,2,2,1,夏永,2020-06-29 10:45:03+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-29 09:38:38+08,,湖南分公司,,,,,,,,,,,,X10,          ,,,
bb9c88316b8f4b68b4dae13d5f1f625a,1,5310013870020140,1c8445b42a8d485c9e9a76262576e5e6,新西兰康维他润喉糖500克,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 14:04:37+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:32:09+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
bbb8efb1c57d425a80d03f3d0f061efb,1,2300001200020004,116005e8c76411e984b4000c29295fb3,畅享10.,,e15977d02079438099dc22038b75d2ef,,,368f39e88d3f45a2bf93cfe0fc011850,1,0,"",15,1,2,2,2,2,1,冉鸿燕,2020-05-11 14:21:27+08,c1515d829ba540e99e0bada2962e0bcd,,2020-05-07 09:19:43+08,,重庆分公司,,,,,,,,,,,,"",,,,
bbb8efb1c57d425a80d03f3d0f061efb,2,2300001200020004,116005e8c76411e984b4000c29295fb3,畅享10,,e15977d02079438099dc22038b75d2ef,,,368f39e88d3f45a2bf93cfe0fc011850,1,0,"",15,2,2,2,2,2,1,冉鸿燕,2020-05-23 15:49:36+08,c1515d829ba540e99e0bada2962e0bcd,冉鸿燕,2020-05-11 14:22:20+08,c1515d829ba540e99e0bada2962e0bcd,重庆分公司,,,,,,,,,,,,"",,,,
bbd4e1b51d4b4fc9be9f3b5ba5cc00be,1,QT0001220020205,117fe956c76411e984b4000c29295fb3,OPPO A9,,a1718af4f098440eb5b88de04e5bf36c,,,,1,0,,,6,2,2,2,2,1,,2020-03-30 10:37:06+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,2020-03-30 10:30:32+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,海南分公司,,,,,,,,,,,,,,,,
bbe6ac4efdaa4427987f2f363121a0e4,1,4310013900020026,35864c89736249ddad612fca3f6942a2,正大凝香肉串,,80042c5b473a4dc6a6738adae4baf03d,,,,"1,2",1,,,1,2,2,2,2,1,徐嘉语,2020-05-22 14:57:17+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-05-14 11:51:05+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,450g,,,,
bbe956aba4064f19aeade69fa2dbf65c,1,2850014030020005,cc2f15dc16554074b7bae4f723fdadb9,TCL 焕新智能蒸汽烤箱,,91e2daa401434abba7916b4133902c6e,,,31e13c65b1144a28b6d390249f4b3f6e,"1,2",0,"",11,1,2,2,2,2,1,戴桃,2020-06-05 09:49:03+08,ca45dfafc19f4d2f84cfd9655d55d5b5,戴桃,2020-06-05 09:46:29+08,ca45dfafc19f4d2f84cfd9655d55d5b5,四川工程公司,,,,,,,,,,,,"",          ,,,
bbe956aba4064f19aeade69fa2dbf65c,2,2850014030020005,cc2f15dc16554074b7bae4f723fdadb9,TCL 焕新智能蒸汽烤箱,,91e2daa401434abba7916b4133902c6e,,,31e13c65b1144a28b6d390249f4b3f6e,"1,2",0,"",11,1,2,2,2,2,1,戴桃,2020-06-05 11:33:37+08,ca45dfafc19f4d2f84cfd9655d55d5b5,戴桃,2020-06-05 10:04:15+08,ca45dfafc19f4d2f84cfd9655d55d5b5,四川工程公司,,,,,,,,,,,,蒸汽烤箱,          ,,,
bbfa23f16e4440469d76dc103ae4eef5,1,QT0000970020319,3ddd61b6c76311e984b4000c29295fb3,中兴路由器E8823 V3,,5e793f3b37a44b5bad9677dcf9d32030,group1/M00/00/6F/wKg_cl55qDyAX6G3AAAxKf5yBOs911.png,路由器,,2,0,,13,1,2,2,2,2,1,,2020-03-27 15:00:29+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-26 11:19:24+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,E8823 V3,,,,
bc06969991304e42bbbf22921f7950b5,1,5910013740020117,6ef712abc7f4415ba37eda4c398c3ac2,测试----HUAWEI nova 7 5G,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",3,"",,1,2,2,2,2,1,潘磊,2020-06-11 22:37:51+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-11 17:21:47+08,,福建分公司,,,,,,,,,,,,"",,,,
bc0ef6f06b194540b6e860d4a2dacd20,1,8510014530020005,6dc9309b272d49b0ad39578dd3c5c1ce,麻辣脆哨、糟辣脆哨、酸辣粉,,4544c1e7331d46c2a1de886b0a6f0657,,,,"1,2",0,,,3,2,2,2,2,1,周珂宇,2020-05-19 16:46:42+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,周珂宇,2020-05-19 16:25:51+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,贵州分公司,,,,,,,,,,,,,,,,
bc30923ba9ff4303b246ced0a458744e,1,2700014140020008,086b384eaa714015b2ce58333de5719e,43英寸小米电视机A,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/D2/wKg_cV7HTVKAEZzLAAVhVNP6C2I115.jpg,,914ef73b742940c2b46a53ea278ba435,"1,2",0,,18,1,2,2,2,2,1,曾俊,2020-05-31 10:28:33+08,5afc8ebaa737439d8fd5014fb5472607,曾俊,2020-05-22 14:26:29+08,5afc8ebaa737439d8fd5014fb5472607,湖北分公司,,,,,,,,,,,,43寸,,,,
bc39b617a0f648c7a495ac62941eb851,1,QT0013740020120,6ef712abc7f4415ba37eda4c398c3ac2,金银花原生态绿花 塑料桶装绿花,,ca7b546c74d842f4bd6b1d629a975367,group1/M00/00/69/wKg_cV5zLhKAQqXIAACgqreMIG8359.jpg,,8a5dc0e876ad4b28a1dbffed96e18af0,1,0,,,1,2,2,2,2,1,,2020-03-24 10:12:04+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-19 16:51:47+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,25g/瓶,,,,
bc58b220877542339982a0ac57cd0dfd,1,7310014080020017,cab61c9cd1ea4cc9a6b64141ed12af62,乐高  Friends系列玩具  41393  烘焙大赛,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/E0/wKg_cl7XB4-AAtfyAAFNu-F5SF8236.jpg,,db61d38517b34de3b130ccf5faf57d70,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:44:15+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-03 10:15:11+08,,湖南分公司,,,,,,,,,,,,41393  烘焙大赛,,,,
bcea9363829b40baacbd96837834cb3d,1,2000000970020039,3ddd61b6c76311e984b4000c29295fb3,华为TC5200,,e15977d02079438099dc22038b75d2ef,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-05-27 16:20:49+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-26 08:47:40+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,TC5200,,,,
bcf27b53d0ba45aca6388bfd734d3206,1,8520001200020056,116005e8c76411e984b4000c29295fb3,华为720,,ee79215e89474eb28bef48748bf0c3a5,group1/M00/01/18/wKg_b17uzymAWBfPAACZkY6mBPI656.jpg,,c729d3353b104a53afd227677fe0d0c2,"1,2",0,"",,2,2,2,2,2,1,王威香港省账户,2020-06-22 09:39:11+08,fc982d5e5e0a4c9a90f75d6feb0bb120,,2020-06-21 11:09:55+08,,测试省公司,,,,,,,,,,,,"",          ,,,
bcfa67ebf7bb48e5b1952894f502b72a,1,QT0011010020268,1cf63aebc76311e984b4000c29295fb3,美的破壁机,,b35cf8a8204b42898c90f438ef2fef43,,,c4cfec63263e4b2082747be63ebd8658,1,0,"",15,1,2,2,2,2,1,田均山,2020-03-24 17:22:26+08,7c135d22a03d43178ead7b306c6d7139,,2020-03-24 15:14:50+08,,黑龙江分公司,,,,,,,,,,,,"",,,,
bd059332149c43bfa8270a01dbc71b74,1,5910013740020022,6ef712abc7f4415ba37eda4c398c3ac2,测试----排插6孔 1米8,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-22 14:07:40+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-22 14:05:20+08,,福建分公司,,,,,,,,,,,,"",,,,
bd0e60fe296c4ef58e44af83865d7ea8,1,QT0011750020285,f3f841cb0ed74e45a85762a6302be111,康佳冰箱   BCD-220WD3EBX,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/6F/wKg_cV55qqmAJ6E8AATbIv-kv1o865.png,,,"1,2",0,,13,1,2,2,2,2,1,,2020-03-24 14:44:42+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-24 14:38:25+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
bd6a326981ec4820a4d4f8e959bb7d50,1,QT0001230020321,118e408ec76411e984b4000c29295fb3,vivo手机x30全网通,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/7D/wKg_b16BWymAV_baAAAazVjhE8E143.jpg,,bd455c4b9a0241aa960c84debfb9545e,2,0,"",15,6,2,2,2,2,1,省分管理工号,2020-03-31 15:31:18+08,1400ce713f32491b858cae8050d36764,,2020-03-30 10:39:25+08,,广西分公司,,,,,,,,,,,,vivo手机x30全网通,,,,
bd7540dcf19f45849820b8ac35cfa5ee,1,8520013730020017,51175fa204dc4d8da6484ed8d2259170,黛珂紫苏水,,95fcfb7a3f7d488aa7b49239d080a660,group1/M00/00/62/rBAVxV8CjIWANHmtAABTgcz8xew045.jpg,,322e7d9677e74b64b2ec5f04635c8871,"1,2",0,"",9,2,2,2,2,2,1,胡英省级,2020-07-06 14:29:25+08,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,2020-07-06 10:30:45+08,f7e74a3b05184826bfcc1ce9dbcf5921,香港荃湾市级,,,,,,,,,,,,"",3         ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
bd7540dcf19f45849820b8ac35cfa5ee,2,8520013730020017,51175fa204dc4d8da6484ed8d2259170,黛珂紫苏水,,95fcfb7a3f7d488aa7b49239d080a660,group1/M00/00/62/rBAVxV8CjIWANHmtAABTgcz8xew045.jpg,,322e7d9677e74b64b2ec5f04635c8871,"1,2",0,"",9,2,2,2,2,2,1,胡英省级,2021-03-10 11:34:54+08,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,2020-07-06 14:30:04+08,f7e74a3b05184826bfcc1ce9dbcf5921,测试省公司,,,,,,,,,,,,"",3         ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
bd8cc133a1654a73a2f60fed978b51a3,1,QT0011800020002,b83d5000739743e7b6425096a2e82647,小米手机（CQCS),,c5295e6571ba4953a3a40098220f7186,group1/M00/00/33/wKg_b146G1yAGWmmAABuWAPivnc316.jpg,3+32G，4+64G  珊瑚橙,368f39e88d3f45a2bf93cfe0fc011850,2,0,"",6,4,2,2,2,2,1,张彦,2020-04-10 16:10:55+08,497db156423241e8af9a2735c1da06dd,,2020-02-05 10:29:06+08,,重庆分公司,,,,,,,,,,,,小米手机,,,,
bd8cc133a1654a73a2f60fed978b51a3,2,QT0011800020002,b83d5000739743e7b6425096a2e82647,小米手机（CQCS),,c5295e6571ba4953a3a40098220f7186,group1/M00/00/33/wKg_b146G1yAGWmmAABuWAPivnc316.jpg,3+32G，4+64G  珊瑚橙,368f39e88d3f45a2bf93cfe0fc011850,2,0,"",6,4,2,2,2,2,1,张彦,2020-04-23 15:17:34+08,497db156423241e8af9a2735c1da06dd,,2020-04-23 15:08:34+08,,重庆分公司,,,,,,,,,,,,小米手机,,,,
bda106daa72246938a6cc0a6cd8b7456,1,QT0000770020962,a8f9502ec76211e984b4000c29295fb3,康佳 电视机 LED82K1 新品86英寸4K超高清HDR智能AI语音网络液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_cl6FsDqAKx6BAAAp_TAU9d4986.jpg,,d774201671404a8db8e7ac07487ad782,1,3,"",,1,2,2,2,2,1,朱琰,2020-04-03 16:51:57+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-02 17:32:03+08,,湖南分公司,,,,,,,,,,,, LED82K1,,,,
bdbe6eb5984f4769bc3b8d5e14da9c7f,1,QT0011750020626,f3f841cb0ed74e45a85762a6302be111,卡萨帝 BCD-801WDCPU1 海尔对开门冰箱  801升,,f3343f94340f4c02aa47c09a938f7163,group1/M00/00/8D/wKg_cl6PC3OAJMIPAAS3PA3uAq4865.png,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:48:44+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-09 20:10:57+08,,湖南分公司,,,,,,,,,,,,BCD-801WDCPU1,,,,
bdbe90d1b6534bec98e9a0754e54974f,1,QT0000940020231,1c774d82c76311e984b4000c29295fb3,康佳空调KFR-51LW/YT-E3,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,"1,2",3,,,1,2,2,2,2,1,,2020-05-21 16:51:56+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-05-06 19:55:21+08,c295dce140564b8fbe937c1367fe0e84,广东分公司,,,,,,,,,,,,KFR-51LW/YT-E3,,,,
bde8905130904bf49483900506013378,1,QT0013730020101,51175fa204dc4d8da6484ed8d2259170,康佳洗衣机XQB90-520,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:25:22+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:34:25+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
bded576842424a119e255c6c2d224615,1,4510013980020005,c3717e08f41942658294301604bfd736,九阳原汁机JYZ-E23,,0e26ec449a284bcc8e565c4052012622,group1/M00/00/AB/wKg_cF6mSK2AB51LAAGl0u1mXW8039.png,,0f36777fe9524b02a6e3e32adb807881,"1,2",0,"",5,1,2,2,2,2,1,宋文然,2020-06-24 14:21:19+08,abe6de9876e74aebbc02647d959e55c8,,2020-04-27 10:52:32+08,,黑龙江分公司,,,,,,,,,,,,九阳原汁机JYZ-E23,,,,
bdf29f9956594e0ab5a447b7931d747c,1,7710011890020013,3271bf19a60a4b5bbae50e98cf95d371,云米电烤箱（32L）,,f69e32a26fab418ead87f45d2a0138e3,,,,2,0,,16,1,2,2,2,2,1,李莉飞,2020-04-29 10:36:07+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-04-21 09:23:24+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,云米电烤箱（32L）,,,,
bdffd43c41c64fea9102c6d533709b46,1,7710013900020011,35864c89736249ddad612fca3f6942a2,董阿姨~螺丝粉~ 300克,,d5564c0d4a5e4bde9bdb0c01aba659e8,,,,"1,2",0,,16,1,2,2,2,2,1,李莉飞,2020-05-22 10:43:52+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-05-18 17:01:10+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,螺丝粉300克,,,,
bdffd43c41c64fea9102c6d533709b46,2,7710013900020011,35864c89736249ddad612fca3f6942a2,董阿姨~螺丝粉~ 300克,,d5564c0d4a5e4bde9bdb0c01aba659e8,,,,"1,2",0,,16,1,2,2,2,2,1,李莉飞,2020-05-22 10:57:49+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-05-22 10:44:48+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,螺丝粉300克,,,,
bdffd43c41c64fea9102c6d533709b46,3,7710013900020011,35864c89736249ddad612fca3f6942a2,董阿姨~螺蛳粉~300克*10袋,,d5564c0d4a5e4bde9bdb0c01aba659e8,,,,"1,2",0,,16,1,2,2,2,2,1,李莉飞,2020-05-29 09:49:46+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-05-22 11:01:08+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,螺蛳粉300克*10袋,,,,
bdffd43c41c64fea9102c6d533709b46,4,7710013900020011,35864c89736249ddad612fca3f6942a2,董阿姨~螺蛳粉~300克*10袋,,d5564c0d4a5e4bde9bdb0c01aba659e8,,,,"1,2",0,,16,1,2,2,2,2,1,李莉飞,2020-06-01 08:44:13+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-05-29 09:50:03+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,螺蛳粉300克*10袋,,,,
be03871e2e7846ec99fdfa651b45f8ae,1,QT0001220020103,117fe956c76411e984b4000c29295fb3,OPPO RENO3  5G,,a1718af4f098440eb5b88de04e5bf36c,,,3982f2b05ea74774acd2665eb1364760,"1,2",0,"",16,8,2,2,2,2,1,王璐,2020-06-17 15:15:03+08,ca82163ad023450589d784bc897d4f09,,2020-03-22 13:20:16+08,,甘肃分公司,,,,,,,,,,,, RENO3  5G,,,,
be16ace8e8d348a6b582e3153edbf8f6,1,QT0000970020350,3ddd61b6c76311e984b4000c29295fb3,中移宽带+路由器,,f3092d2cc5e9470cafeda9426732857c,group1/M00/00/7A/wKg_cV59uBSAS_XgAALSqd0-JKQ597.png,路由器,,2,0,,15,1,2,2,2,2,1,,2020-03-31 09:14:24+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-27 17:20:46+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,中移·宽带,,,,
be16ace8e8d348a6b582e3153edbf8f6,2,QT0000970020350,3ddd61b6c76311e984b4000c29295fb3,中移宽带+路由器,,f3092d2cc5e9470cafeda9426732857c,group1/M00/00/7A/wKg_cV59uBSAS_XgAALSqd0-JKQ597.png,路由器,,2,0,,15,1,2,2,2,2,1,,2020-04-02 16:10:01+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-04-02 14:14:42+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,中移宽带Q5,,,,
be16ace8e8d348a6b582e3153edbf8f6,3,QT0000970020350,3ddd61b6c76311e984b4000c29295fb3,中移宽带+路由器,,f3092d2cc5e9470cafeda9426732857c,group1/M00/00/7A/wKg_cV59uBSAS_XgAALSqd0-JKQ597.png,路由器,,2,0,,15,1,2,2,2,2,1,,2020-04-02 16:12:47+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-04-02 16:10:36+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,中移宽带Q5,,,,
be16ace8e8d348a6b582e3153edbf8f6,4,QT0000970020350,3ddd61b6c76311e984b4000c29295fb3,中移宽带+路由器,,f3092d2cc5e9470cafeda9426732857c,group1/M00/00/7A/wKg_cV59uBSAS_XgAALSqd0-JKQ597.png,路由器,,2,0,,15,1,2,2,2,2,1,,2020-04-02 16:16:25+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-04-02 16:13:56+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,中移·宽带,,,,
be19380a5f8c4379ac3e1372da8c8bb2,1,QT0000770020410,a8f9502ec76211e984b4000c29295fb3,小米电视4S 50英寸,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/71/wKg_cV56HQWAanAFAAAldp3S1Wg409.jpg,,,2,0,,15,1,2,2,2,2,1,,2020-04-30 13:37:39+08,7d4b6c6d07854fcab0b4f28d0512e1e3,黄浩,2020-03-24 23:30:07+08,7d4b6c6d07854fcab0b4f28d0512e1e3,河北分公司,,,,,,,,,,,,小米电视4S 50英寸,,,,
be1a5d8956c0467b9fb7aa98483e2217,1,7310011730020004,d370f0cdbf3e4637b6d820cf4c6d7f3e,康佳（KONKA）XQG100-BD14365S   10公斤洗衣机滚筒全自动款变频节能中途添衣 高温洗涤,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/AA/wKg_cV6lLFGAJ029AAMGbD9RKIA796.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 11:33:41+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-26 14:39:12+08,,湖南分公司,,,,,,,,,,,,XQG100-BD14365S,,,,
be1a6a34f93048ec96058c31b079dff1,1,4310013900020007,35864c89736249ddad612fca3f6942a2,鸡肉洋葱圈,,80042c5b473a4dc6a6738adae4baf03d,group1/M00/00/99/wKg_b16ZHj-AdhSiAAdJHt-sYwY254.png,,e14e1f7e8ccf49b0b48d75f7c4c03f1d,"1,2",3,"",,1,2,2,2,2,1,徐嘉语,2020-05-14 11:13:20+08,a142dd64ae5c42088e644825c8ac858f,,2020-04-17 11:13:02+08,,长春分公司,,,,,,,,,,,,280g,,,,
be1d4d746d704e96be923f2828c406b8,1,QT0001250020054,11acc149c76411e984b4000c29295fb3,荣耀 Play3,,b049465dc2914af7b5dda3b7e5f3261c,group1/M00/00/4B/wKg_cV5plyaAcsmYAAEGdT1c2BU346.jpg,,,1,0,,19,2,2,2,2,2,1,,2020-03-13 16:16:35+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:32:00+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
be1f232784e14d729329b280b44a9fde,1,7310001250020002,11acc149c76411e984b4000c29295fb3,荣耀(honor) Play3e 全网通5.71英寸珍珠全面屏 3020mAh长续航1300万大光圈相机 移动联通电信4G手机-副本,,6039502b72a74db9ba714b531ffccc31,group1/M00/01/49/wKg_cF75UdmAR3kEAAaSyZyYW3o617.png,,"","1,2",1,"",,6,2,2,2,2,1,夏永,2020-06-29 10:43:41+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-29 10:43:32+08,,湖南分公司,,,,,,,,,,,, Play3e,17        ,,,
be284792503d46f9beddfcbca9095f2c,1,QT0011010020112,1cf63aebc76311e984b4000c29295fb3,龙的电磁炉（套装送锅）LD-CL2018C,,91a8cb198e0b4e7b95713b71d82e5f0b,group1/M00/00/5C/wKg_cl5vM6OACBxVAAMmSTOsErA012.jpg,龙的电磁炉（套装送锅）LD-CL2018C,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:42:43+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:23:12+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
be38f6e2e99c43f5bc2879db5758dc0a,1,QT0000770020639,a8f9502ec76211e984b4000c29295fb3,TCL电视50C68,,91e2daa401434abba7916b4133902c6e,,,,"1,2",3,,,1,2,2,2,2,1,,2020-05-21 16:49:14+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-05-06 19:55:37+08,c295dce140564b8fbe937c1367fe0e84,广东分公司,,,,,,,,,,,,50C68,,,,
be3d0c7f29484c7abe0c604058b3c2b0,1,QT0011730020508,d370f0cdbf3e4637b6d820cf4c6d7f3e,创维  CC-XQB90A 洗衣机 9KG 风干功能 桶自洁功能 钛灰银,,18c3726c70cf47af9fa416ada25d2e68,group1/M00/00/87/wKg_cF6G62OAVMetAAJzOlGS07k083.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:41:28+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-03 16:44:52+08,,湖南分公司,,,,,,,,,,,,CC-XQB90A,,,,
be422d8858da4bd9932d45a9672e102d,1,QT0013730020052,51175fa204dc4d8da6484ed8d2259170,贝拉不锈钢便当盒两件套【花一惠一】,,c2bac6d68e1741d0ac03ec15b4629979,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:34:12+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:47:39+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
be55cce703a64e82aa73681d953c94e1,1,7710010950020004,1c84bb25c76311e984b4000c29295fb3,云米互联网燃气热水器Zero（16L 零冷水）,,f69e32a26fab418ead87f45d2a0138e3,,,,2,0,,16,1,2,2,2,2,1,李莉飞,2020-04-29 10:32:37+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-04-21 09:23:30+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,云米互联网燃气热水器Zero（16L 零冷水）,,,,
be90dc879330407c856bb1ae918bec7f,1,QT0011730020058,d370f0cdbf3e4637b6d820cf4c6d7f3e,测试海尔洗衣机,,d4b63f4ee699494bab2d834460828707,,,7aa4205fade545de8859cc9d603e46df,2,0,"",6,1,2,2,2,2,1,郑凤娟,2020-03-19 14:26:35+08,8cf84c4985d6433a9a92e81b35498371,,2020-02-27 16:38:48+08,,新疆分公司,,,,,,,,,,,,测试海尔洗衣机,,,,
be93a84061504067a1fd19d04d8b013e,1,QT0001140020054,ebac871fc76311e984b4000c29295fb3,A8（4+128G）,,8c400835d86e49f59fed4cc7e46b70d8,,,6dac02590bdc4a7e864607889eb27c39,2,0,"",,2,2,2,2,2,1,宜春-管理员,2020-03-30 16:55:10+08,a14c2862cf93458c86c8c900e660003b,,2020-03-30 16:26:05+08,,江西分公司,,,,,,,,,,,,"",,,,
becf89f6f92b4d9da035c1098d583116,1,8520013730020018,51175fa204dc4d8da6484ed8d2259170,黛珂口红,,95fcfb7a3f7d488aa7b49239d080a660,group1/M00/00/62/rBAVxV8C22SAG5tjAABXT9zsuDI158.jpg,,322e7d9677e74b64b2ec5f04635c8871,"1,2",0,"",9,2,2,2,2,2,1,胡英省级,2021-03-04 17:09:06+08,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,2020-07-06 16:06:43+08,f7e74a3b05184826bfcc1ce9dbcf5921,测试省公司,,,,,,,,,,,,2,          ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
becf89f6f92b4d9da035c1098d583116,2,8520013730020018,116ef83ac76411e984b4000c29295fb3,黛珂口红,,95fcfb7a3f7d488aa7b49239d080a660,group1/M00/00/62/rBAVxV8C22SAG5tjAABXT9zsuDI158.jpg,,322e7d9677e74b64b2ec5f04635c8871,"1,2",0,"",9,2,2,2,2,2,1,胡英省级,2021-03-08 13:59:57+08,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,2021-03-04 17:09:06+08,f7e74a3b05184826bfcc1ce9dbcf5921,测试省公司,,,,,,,,,,,,2,          ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
